Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
106.61,3.50,0,0,89.27,0.55,-0.12,-9.82,179.36,-3.47,18.75,0.47,0.02,-9.89,0.87,1.21,-0.09,0.31,0.12,0.88,0.06,0.06,1.00,51.41,-inf,0.00,0.00,0.00,0.00,17.01,-27.04,-224.04,14.43,346.37,1.31,157.05,-2.55,-24.35,2.56,-297.15,30.37,-3.29,-27.03,-3.75,-10.50,44.56,-7.08,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
106.63,3.50,0,0,89.27,0.55,-0.12,-9.82,179.37,-3.49,18.77,0.32,0.07,-9.72,0.66,0.72,-0.93,0.31,0.12,0.88,0.06,0.06,1.00,51.43,-inf,0.00,0.00,0.00,0.00,16.12,-29.17,-221.26,12.91,346.76,1.76,159.07,-1.58,-24.89,4.34,-295.72,25.87,5.24,-26.42,-0.94,-9.22,46.73,-5.95,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
106.66,3.50,0,0,89.27,0.55,-0.12,-9.82,179.39,-3.53,18.77,0.78,0.11,-9.77,0.46,1.58,-0.37,0.31,0.12,0.88,0.06,0.06,1.00,51.44,-inf,0.00,0.00,0.00,0.00,15.03,-30.51,-218.68,12.13,348.11,2.15,161.41,-1.05,-25.15,6.19,-294.87,24.34,11.24,-25.20,1.06,-8.93,48.53,-5.57,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
106.69,3.50,0,0,89.27,0.55,-0.12,-9.82,179.40,-3.54,18.78,0.51,0.07,-9.83,0.42,0.76,-0.92,0.31,0.12,0.88,0.06,0.06,1.00,51.43,-inf,0.00,0.00,0.00,0.00,11.88,-33.04,-214.19,10.40,351.99,3.17,166.12,0.12,-23.52,8.83,-290.62,21.74,25.33,-23.24,6.11,-8.46,53.19,-4.82,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
106.72,3.50,0,0,89.27,0.55,-0.12,-9.82,179.41,-3.60,18.81,0.32,0.16,-9.80,-0.26,1.93,-0.78,0.31,0.12,0.88,0.06,0.06,1.00,51.43,-inf,0.00,0.00,0.00,0.00,9.56,-32.96,-212.75,9.48,354.71,3.15,168.18,0.54,-22.70,11.94,-287.70,21.37,33.43,-22.16,9.07,-8.77,55.90,-4.81,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
106.75,3.50,0,0,89.27,0.55,-0.12,-9.82,179.41,-3.62,18.82,0.98,0.14,-9.78,0.61,1.66,-0.98,0.31,0.12,0.88,0.06,0.06,1.00,51.43,-inf,0.00,0.00,0.00,0.00,4.60,-34.38,-209.86,7.12,360.81,3.82,172.64,1.89,-20.24,16.52,-279.89,19.67,50.27,-21.63,15.63,-8.93,62.10,-4.30,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
106.78,3.50,0,0,89.27,0.55,-0.12,-9.82,179.42,-3.69,18.83,0.84,0.10,-9.61,-0.11,1.55,-0.32,0.31,0.12,0.88,0.06,0.06,1.00,51.46,-inf,0.00,0.00,0.00,0.00,2.67,-35.00,-208.52,6.00,363.85,4.12,174.91,2.53,-20.28,18.77,-276.55,19.44,58.84,-19.63,18.91,-9.22,65.16,-4.17,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
106.81,3.50,0,0,89.27,0.55,-0.12,-9.82,179.42,-3.72,18.84,0.77,0.16,-9.55,0.02,2.25,-0.48,0.31,0.12,0.88,0.06,0.06,1.00,51.52,-inf,0.00,0.00,0.00,0.00,-1.26,-35.49,-206.81,3.90,368.67,4.61,178.06,3.65,-19.08,24.08,-270.97,18.22,74.22,-19.14,25.12,-9.59,70.51,-3.86,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
106.84,3.50,0,0,89.27,0.55,-0.12,-9.82,179.42,-3.77,18.85,0.80,0.13,-9.75,0.07,1.48,-0.56,0.32,0.12,0.88,0.06,0.06,1.00,51.50,-inf,0.00,0.00,0.00,0.00,-2.63,-36.13,-205.89,3.02,370.57,5.04,179.57,4.19,-18.25,25.05,-268.74,17.19,80.27,-17.54,27.68,-9.40,72.76,-3.51,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
106.87,3.50,0,0,89.27,0.56,-0.12,-9.82,179.42,-3.80,18.86,0.99,0.13,-9.79,-0.06,1.14,-0.73,0.31,0.12,0.88,0.06,0.06,1.00,51.44,-inf,0.00,0.00,0.00,0.00,-3.68,-36.55,-205.01,1.24,373.01,4.93,181.37,5.14,-18.07,28.23,-267.20,15.18,90.28,-16.16,31.60,-9.09,75.81,-2.91,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
106.90,3.50,0,0,89.27,0.56,-0.12,-9.82,179.43,-3.83,18.86,1.06,0.17,-9.98,0.45,1.38,-0.03,0.31,0.12,0.88,0.06,0.06,1.00,51.37,-inf,0.00,0.00,0.00,0.00,-4.93,-35.49,-203.62,0.50,374.16,4.37,182.98,5.38,-17.47,29.10,-267.04,13.02,93.61,-16.62,32.94,-8.39,77.04,-2.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
106.93,3.50,0,0,89.27,0.56,-0.12,-9.82,179.44,-3.85,18.87,1.14,0.22,-9.93,0.23,1.15,-0.03,0.32,0.12,0.88,0.06,0.06,1.00,51.31,-inf,0.00,0.00,0.00,0.00,-4.49,-37.68,-203.57,-0.53,374.39,5.04,183.20,6.23,-17.37,29.24,-267.68,9.30,97.97,-14.80,34.51,-7.00,77.93,-1.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
106.96,3.50,0,0,89.27,0.56,-0.12,-9.82,179.43,-3.87,18.88,0.24,0.03,-9.64,0.08,1.17,-0.81,0.32,0.12,0.88,0.06,0.06,1.00,51.36,-inf,0.00,0.00,0.00,0.00,-4.01,-41.09,-203.67,-1.13,374.21,6.35,183.10,7.06,-18.98,29.85,-268.48,7.01,98.96,-15.33,34.58,-6.20,77.84,-0.48,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
106.99,3.50,0,0,89.27,0.56,-0.12,-9.82,179.44,-3.86,18.88,0.80,0.10,-9.68,0.50,-0.72,0.16,0.32,0.12,0.88,0.06,0.06,1.00,51.41,-inf,0.00,0.00,0.00,0.00,-2.21,-38.87,-205.83,-1.05,372.48,5.42,180.61,6.60,-17.57,27.93,-274.16,3.32,96.95,-14.88,33.30,-4.50,75.66,0.26,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.02,3.50,0,0,89.27,0.56,-0.12,-9.82,179.44,-3.86,18.87,0.39,0.05,-9.62,0.08,0.10,0.47,0.31,0.12,0.88,0.06,0.06,1.00,51.46,-inf,0.00,0.00,0.00,0.00,-0.77,-39.48,-206.40,-1.48,371.09,5.28,179.67,6.89,-17.15,26.68,-278.14,1.89,94.81,-14.35,32.10,-3.77,74.15,0.77,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.05,3.50,0,0,89.27,0.56,-0.12,-9.82,179.44,-3.83,18.84,0.94,0.06,-9.65,-0.14,-0.72,0.18,0.32,0.12,0.88,0.06,0.06,1.00,51.48,-inf,0.00,0.00,0.00,0.00,2.42,-39.52,-210.01,-1.12,367.34,5.25,175.29,6.60,-15.86,25.71,-285.79,-0.51,90.04,-15.94,29.72,-2.72,70.57,1.23,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.09,3.50,0,0,89.27,0.56,-0.12,-9.82,179.44,-3.80,18.82,0.64,0.04,-9.73,-0.45,-0.73,0.33,0.32,0.12,0.88,0.06,0.06,1.00,51.47,-inf,0.00,0.00,0.00,0.00,3.71,-39.29,-210.73,-0.80,365.86,4.91,174.18,6.39,-16.00,24.93,-289.40,-0.72,86.93,-15.75,28.25,-2.53,68.93,1.23,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.13,3.50,0,0,89.27,0.56,-0.12,-9.82,179.44,-3.78,18.82,1.06,0.06,-9.86,0.02,-0.93,0.06,0.31,0.12,0.88,0.06,0.06,1.00,51.43,-inf,0.00,0.00,0.00,0.00,5.96,-38.35,-212.13,0.40,362.71,4.76,171.89,5.64,-14.51,23.90,-294.55,0.75,79.68,-16.94,25.46,-2.87,65.96,0.69,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.15,3.50,0,0,89.27,0.56,-0.12,-9.82,179.44,-3.76,18.82,0.78,0.03,-9.83,-0.35,-0.47,-0.10,0.32,0.12,0.88,0.06,0.06,1.00,51.42,-inf,0.00,0.00,0.00,0.00,6.21,-38.16,-212.54,1.25,361.89,4.82,171.21,5.20,-14.17,23.17,-297.20,2.39,75.28,-16.88,23.79,-3.32,64.45,0.23,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.17,3.50,0,0,89.27,0.56,-0.12,-9.82,179.43,-3.75,18.81,0.39,0.07,-9.90,-0.30,-0.42,0.34,0.32,0.12,0.88,0.06,0.06,1.00,51.41,-inf,0.00,0.00,0.00,0.00,7.12,-35.65,-214.45,2.50,360.37,4.12,169.11,4.20,-13.55,21.21,-295.50,6.97,65.76,-18.31,20.78,-4.67,62.35,-0.94,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.20,3.50,0,0,89.27,0.56,-0.12,-9.82,179.42,-3.72,18.80,0.67,0.10,-9.94,0.13,-1.06,-0.20,0.31,0.12,0.88,0.06,0.06,1.00,51.37,-inf,0.00,0.00,0.00,0.00,7.22,-34.54,-214.40,3.30,360.22,4.05,169.10,3.65,-12.97,20.23,-294.76,10.45,60.65,-18.31,19.16,-5.76,61.48,-1.79,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.23,3.50,0,0,89.27,0.56,-0.12,-9.82,179.41,-3.70,18.79,0.26,0.01,-9.77,-0.24,-1.02,0.02,0.31,0.12,0.88,0.06,0.06,1.00,51.37,-inf,0.00,0.00,0.00,0.00,7.37,-32.94,-215.43,4.72,360.14,3.99,168.28,2.74,-13.69,19.06,-290.99,17.49,51.87,-21.52,16.31,-8.12,60.14,-3.50,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.26,3.50,0,0,89.27,0.56,-0.12,-9.82,179.40,-3.67,18.78,0.72,0.08,-9.79,-0.63,-0.36,-0.50,0.32,0.12,0.88,0.06,0.06,1.00,51.36,-inf,0.00,0.00,0.00,0.00,6.29,-32.29,-215.69,5.64,360.51,3.93,168.09,2.21,-13.01,17.20,-289.45,22.05,47.95,-20.39,15.12,-9.53,59.62,-4.52,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.29,3.50,0,0,89.27,0.57,-0.12,-9.82,179.38,-3.67,18.78,0.90,0.22,-9.95,-0.46,0.06,-0.95,0.32,0.12,0.88,0.06,0.06,1.00,51.34,-inf,0.00,0.00,0.00,0.00,5.09,-27.71,-216.25,7.28,361.34,2.64,167.85,0.76,-12.79,16.21,-284.94,29.91,41.34,-22.08,13.06,-12.33,59.04,-6.68,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.33,3.50,0,0,89.27,0.56,-0.12,-9.82,179.36,-3.67,18.77,0.27,0.23,-9.82,-0.86,0.32,-0.39,0.32,0.12,0.88,0.06,0.06,1.00,51.33,-inf,0.00,0.00,0.00,0.00,4.47,-27.12,-217.39,8.21,361.76,2.81,167.07,0.24,-12.79,15.43,-283.93,34.38,38.60,-20.41,12.14,-13.86,58.51,-7.75,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.35,3.50,0,0,89.27,0.56,-0.12,-9.82,179.35,-3.65,18.76,0.28,0.26,-9.84,0.20,0.48,0.02,0.32,0.12,0.88,0.06,0.06,1.00,51.30,-inf,0.00,0.00,0.00,0.00,2.90,-26.01,-217.65,9.46,362.88,2.72,167.16,-0.49,-12.87,14.14,-280.53,40.24,34.64,-20.07,10.87,-15.97,58.34,-9.21,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.38,3.50,0,0,89.27,0.56,-0.12,-9.82,179.35,-3.64,18.75,0.72,0.31,-9.66,0.03,-0.23,-0.29,0.32,0.12,0.88,0.06,0.06,1.00,51.30,-inf,0.00,0.00,0.00,0.00,2.03,-25.53,-217.85,10.01,363.48,2.74,167.15,-0.82,-12.38,15.33,-279.10,42.21,33.67,-21.20,10.64,-16.89,58.44,-9.85,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.43,3.50,0,0,89.27,0.57,-0.12,-9.82,179.35,-3.63,18.74,0.89,0.33,-9.78,0.13,-0.62,-0.09,0.32,0.12,0.88,0.06,0.06,1.00,51.31,-inf,0.00,0.00,0.00,0.00,2.11,-24.70,-218.32,10.63,363.91,2.83,167.00,-1.22,-11.86,14.68,-277.40,44.56,32.24,-21.71,10.24,-17.77,58.47,-10.48,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.45,3.50,0,0,89.27,0.56,-0.12,-9.82,179.34,-3.62,18.74,0.43,0.27,-9.74,-0.37,-0.03,-0.23,0.32,0.11,0.88,0.06,0.06,1.00,51.30,-inf,0.00,0.00,0.00,0.00,1.68,-23.19,-218.73,10.70,363.85,1.87,166.60,-1.47,-13.61,15.45,-277.50,44.21,32.55,-21.93,10.15,-17.73,58.30,-10.56,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.47,3.50,0,0,89.27,0.57,-0.12,-9.82,179.35,-3.61,18.75,0.78,0.17,-9.90,-0.02,-0.05,-0.19,0.32,0.11,0.88,0.06,0.06,1.00,51.25,-inf,0.00,0.00,0.00,0.00,2.67,-25.34,-218.88,10.24,363.33,2.66,166.39,-0.94,-13.55,15.12,-279.89,41.86,33.11,-22.08,10.27,-16.70,57.97,-9.78,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.51,3.50,0,0,89.27,0.57,-0.12,-9.82,179.35,-3.62,18.75,0.49,0.15,-9.86,0.10,0.31,-0.42,0.32,0.12,0.88,0.06,0.06,1.00,51.23,-inf,0.00,0.00,0.00,0.00,3.00,-25.91,-218.63,9.70,362.91,2.49,166.44,-0.61,-12.69,14.68,-281.33,39.58,33.39,-21.88,10.41,-15.75,57.83,-9.13,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.53,3.50,0,0,89.27,0.57,-0.12,-9.82,179.36,-3.63,18.75,0.71,0.18,-9.83,0.69,0.47,0.07,0.32,0.12,0.88,0.06,0.06,1.00,51.19,-inf,0.00,0.00,0.00,0.00,4.86,-28.36,-218.68,8.47,361.62,2.89,166.08,0.31,-13.65,15.04,-284.09,33.17,36.83,-22.14,11.42,-13.38,57.88,-7.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.56,3.50,0,0,89.27,0.57,-0.12,-9.82,179.38,-3.63,18.77,0.34,0.11,-9.75,0.42,0.95,-0.88,0.32,0.12,0.88,0.06,0.06,1.00,51.18,-inf,0.00,0.00,0.00,0.00,4.93,-28.15,-217.80,8.11,361.53,2.59,166.72,0.45,-14.98,15.31,-286.11,29.85,38.96,-21.73,11.93,-12.16,58.02,-6.71,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.59,3.50,0,0,89.27,0.57,-0.12,-9.82,179.39,-3.65,18.79,0.85,0.11,-9.78,0.76,0.70,-0.73,0.32,0.12,0.88,0.06,0.06,1.00,51.17,-inf,0.00,0.00,0.00,0.00,6.71,-31.32,-217.28,6.84,360.37,3.35,166.85,1.50,-16.83,15.14,-288.12,22.76,43.57,-21.33,13.24,-9.59,58.47,-4.82,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.63,3.50,0,0,89.27,0.57,-0.12,-9.82,179.40,-3.65,18.80,0.62,0.05,-9.80,0.21,-0.11,-0.54,0.31,0.12,0.88,0.06,0.06,1.00,51.16,-inf,0.00,0.00,0.00,0.00,6.15,-33.27,-216.56,5.95,360.46,3.71,167.36,2.21,-17.39,15.73,-289.40,19.54,45.87,-21.01,13.91,-8.50,58.78,-3.92,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.65,3.50,0,0,89.27,0.57,-0.12,-9.82,179.42,-3.66,18.80,0.61,0.09,-9.77,0.97,0.95,-0.02,0.32,0.12,0.88,0.06,0.06,1.00,51.15,-inf,0.00,0.00,0.00,0.00,7.22,-34.32,-215.07,5.07,360.03,3.77,168.49,2.79,-19.20,16.15,-289.98,13.93,51.69,-19.90,15.69,-6.60,59.95,-2.60,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.68,3.50,0,0,89.27,0.57,-0.12,-9.82,179.43,-3.69,18.80,0.83,0.01,-9.77,0.41,1.19,-0.27,0.32,0.12,0.88,0.06,0.06,1.00,51.13,-inf,0.00,0.00,0.00,0.00,7.12,-35.36,-214.50,4.46,360.21,4.07,169.00,3.23,-20.87,17.06,-288.18,11.20,54.99,-20.16,16.75,-5.79,60.90,-1.94,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.71,3.50,0,0,89.27,0.57,-0.12,-9.82,179.44,-3.72,18.81,0.78,0.03,-9.78,0.57,1.38,-0.58,0.31,0.12,0.88,0.06,0.06,1.00,51.12,-inf,0.00,0.00,0.00,0.00,6.62,-37.93,-212.59,3.44,360.98,4.67,170.80,4.14,-21.33,17.42,-287.27,7.82,60.74,-18.71,18.75,-4.68,62.61,-0.93,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.74,3.50,0,0,89.27,0.57,-0.12,-9.82,179.44,-3.75,18.83,0.77,0.06,-9.71,-0.25,0.49,0.22,0.31,0.12,0.88,0.06,0.06,1.00,51.15,-inf,0.00,0.00,0.00,0.00,6.44,-37.83,-211.77,3.18,361.32,4.61,171.60,4.26,-21.03,20.09,-286.05,6.49,64.35,-20.41,20.13,-4.54,63.75,-0.79,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.77,3.50,0,0,89.27,0.57,-0.12,-9.82,179.45,-3.77,18.83,0.31,0.04,-9.69,0.33,0.49,-0.20,0.32,0.12,0.88,0.06,0.06,1.00,51.17,-inf,0.00,0.00,0.00,0.00,5.53,-38.56,-210.42,2.68,362.72,5.00,173.22,4.63,-19.36,20.97,-283.77,6.81,69.75,-17.94,22.38,-4.78,65.80,-0.77,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.81,3.50,0,0,89.27,0.57,-0.12,-9.82,179.44,-3.79,18.83,0.76,0.05,-9.85,-0.30,1.08,-0.26,0.31,0.12,0.88,0.06,0.06,1.00,51.14,-inf,0.00,0.00,0.00,0.00,4.45,-37.49,-209.50,2.36,363.64,4.44,174.26,4.64,-20.14,22.14,-281.33,6.70,72.50,-18.88,23.46,-4.92,67.02,-0.84,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.84,3.50,0,0,89.27,0.57,-0.12,-9.82,179.44,-3.79,18.83,0.89,0.13,-9.85,-0.05,0.39,0.34,0.32,0.12,0.88,0.06,0.06,1.00,51.12,-inf,0.00,0.00,0.00,0.00,2.65,-39.38,-207.49,2.08,365.46,5.47,176.55,5.12,-19.32,23.11,-277.82,8.34,75.76,-18.28,25.02,-5.68,69.00,-1.06,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.87,3.50,0,0,89.27,0.57,-0.12,-9.82,179.43,-3.79,18.83,0.76,0.03,-9.94,-0.50,-0.24,-0.43,0.32,0.12,0.88,0.06,0.06,1.00,51.08,-inf,0.00,0.00,0.00,0.00,1.82,-37.53,-207.18,2.24,366.30,4.82,177.09,4.76,-18.70,23.86,-277.03,9.57,76.67,-18.07,25.50,-6.23,69.55,-1.53,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.91,3.50,0,0,89.27,0.57,-0.12,-9.82,179.43,-3.79,18.84,0.30,0.08,-9.80,0.03,0.36,-0.26,0.31,0.12,0.88,0.06,0.06,1.00,51.08,-inf,0.00,0.00,0.00,0.00,0.66,-35.97,-207.69,2.39,367.42,4.40,177.01,4.44,-17.31,24.02,-274.53,12.66,76.38,-17.78,25.79,-7.43,70.11,-2.32,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.93,3.50,0,0,89.27,0.57,-0.12,-9.82,179.43,-3.79,18.83,1.27,0.12,-9.83,0.19,0.32,0.27,0.32,0.12,0.88,0.06,0.06,1.00,51.05,-inf,0.00,0.00,0.00,0.00,0.54,-36.72,-208.05,2.64,367.49,4.93,176.72,4.42,-17.99,23.72,-273.31,13.73,75.85,-17.73,25.63,-7.82,70.12,-2.53,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.95,3.50,0,0,89.27,0.58,-0.12,-9.82,179.43,-3.78,18.83,0.87,0.07,-9.71,-0.10,-0.80,-0.43,0.32,0.12,0.88,0.06,0.06,1.00,51.04,-inf,0.00,0.00,0.00,0.00,0.89,-35.26,-207.90,2.87,367.38,4.42,176.85,4.09,-17.27,23.98,-273.68,16.21,72.95,-19.20,24.62,-8.75,69.53,-3.21,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
107.99,3.50,0,0,89.27,0.58,-0.12,-9.82,179.42,-3.76,18.83,0.65,0.17,-9.60,-0.08,-0.65,-0.16,0.32,0.12,0.88,0.06,0.06,1.00,51.06,-inf,0.00,0.00,0.00,0.00,0.56,-36.15,-208.41,3.17,367.32,4.95,176.33,4.07,-16.65,22.91,-275.11,17.77,70.60,-17.60,23.71,-9.15,68.68,-3.45,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.01,3.50,0,0,89.27,0.58,-0.12,-9.82,179.42,-3.76,18.82,0.65,0.19,-9.69,-0.48,0.49,0.11,0.32,0.12,0.88,0.06,0.06,1.00,51.05,-inf,0.00,0.00,0.00,0.00,1.49,-33.02,-210.48,4.11,366.34,4.10,174.28,3.11,-15.66,21.54,-278.57,19.69,65.54,-18.14,21.72,-9.56,66.57,-4.11,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.04,3.50,0,0,89.27,0.58,-0.12,-9.82,179.42,-3.74,18.81,0.77,0.17,-9.79,0.30,-0.41,0.34,0.31,0.12,0.88,0.06,0.06,1.00,51.07,-inf,0.00,0.00,0.00,0.00,2.28,-33.35,-212.13,4.29,365.50,4.14,172.65,3.05,-15.10,20.95,-280.16,20.67,62.71,-18.29,20.65,-9.79,65.33,-4.26,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.07,3.50,0,0,89.27,0.58,-0.12,-9.82,179.42,-3.74,18.80,0.66,0.15,-9.86,-0.38,0.05,0.21,0.32,0.12,0.88,0.06,0.06,1.00,51.04,-inf,0.00,0.00,0.00,0.00,3.12,-32.24,-213.88,4.92,364.12,3.82,170.72,2.56,-13.59,19.64,-284.83,21.96,56.90,-18.61,18.44,-9.93,62.93,-4.58,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.10,3.50,0,0,89.27,0.58,-0.12,-9.82,179.40,-3.74,18.81,0.24,0.12,-9.86,-0.44,0.64,-0.12,0.32,0.12,0.88,0.06,0.06,1.00,51.04,-inf,0.00,0.00,0.00,0.00,4.14,-32.64,-214.55,5.13,363.23,3.93,169.92,2.52,-13.65,18.69,-285.57,22.72,53.81,-19.43,17.30,-10.07,61.96,-4.67,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.13,3.50,0,0,89.27,0.58,-0.12,-9.82,179.40,-3.74,18.79,0.88,0.13,-9.84,-0.33,0.01,0.34,0.32,0.12,0.88,0.06,0.06,1.00,51.05,-inf,0.00,0.00,0.00,0.00,5.13,-31.28,-216.87,5.89,361.70,3.52,167.54,1.93,-12.83,17.28,-287.65,23.69,48.34,-19.75,15.37,-10.17,59.97,-4.97,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.17,3.50,0,0,89.27,0.58,-0.12,-9.82,179.39,-3.74,18.79,0.17,0.13,-9.77,-0.73,0.57,-0.52,0.32,0.12,0.88,0.06,0.06,1.00,51.09,-inf,0.00,0.00,0.00,0.00,5.46,-30.82,-216.82,6.18,361.15,3.30,167.38,1.73,-13.33,17.04,-288.97,24.21,45.98,-20.99,14.42,-10.28,59.18,-5.13,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.19,3.50,0,0,89.27,0.58,-0.12,-9.82,179.39,-3.73,18.79,0.90,0.13,-9.81,0.22,0.29,0.31,0.32,0.12,0.88,0.06,0.06,1.00,51.09,-inf,0.00,0.00,0.00,0.00,6.42,-30.20,-217.59,6.89,360.13,3.13,166.46,1.31,-14.90,16.03,-288.55,25.46,42.71,-20.52,13.14,-10.61,58.24,-5.49,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
108.22,3.50,0,0,89.27,0.58,-0.12,-9.82,179.39,-3.72,18.78,0.65,0.11,-9.84,-0.43,-0.18,0.26,0.32,0.12,0.88,0.06,0.06,1.00,51.07,-inf,0.00,0.00,0.00,0.00,6.44,-28.82,-218.32,7.20,359.95,2.68,165.83,0.96,-14.92,16.15,-289.45,25.80,41.21,-21.46,12.57,-10.71,57.66,-5.69,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
