Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
80.59,2.00,0,0,103.66,0.21,-0.24,-10.33,178.59,-1.00,5.69,0.29,0.30,-9.92,0.20,0.11,-0.27,0.45,0.03,0.88,0.03,0.03,1.00,-1324880.72,-nan,-1338801.24,-2676510.75,-1324880.72,-nan,12.75,-14.72,-212.80,-13.62,241.31,-10.74,115.33,8.63,-26.38,1.39,-302.51,140.59,-33.28,-12.41,-13.81,-46.62,15.89,-23.80
80.62,2.50,0,0,103.66,0.22,-0.24,-10.32,178.61,-1.00,5.72,0.07,0.28,-9.78,0.32,0.65,-0.95,0.46,0.03,0.88,0.04,0.04,1.00,-1324831.56,-nan,-1338752.07,-2677553.31,-1324831.56,-nan,12.83,-15.22,-213.31,-13.48,241.14,-10.53,114.98,8.62,-25.99,1.01,-302.51,140.52,-33.52,-12.26,-13.85,-46.56,15.80,-23.74
80.67,2.50,0,0,103.66,0.22,-0.25,-10.31,178.61,-1.00,5.71,-0.04,0.28,-9.68,-0.17,-0.18,0.20,0.45,0.03,0.88,0.04,0.04,1.00,-1325922.31,-nan,-1339842.82,-2678594.90,-1325922.31,-nan,12.92,-14.60,-213.47,-13.49,241.15,-10.68,114.92,8.53,-26.70,1.39,-302.73,140.64,-33.35,-12.41,-13.86,-46.61,15.77,-23.81
80.68,2.50,0,0,103.66,0.22,-0.25,-10.30,178.62,-0.99,5.71,0.16,0.23,-9.78,-0.32,-0.11,-0.33,0.45,0.03,0.88,0.04,0.04,1.00,-1325872.55,-nan,-1339793.07,-2679635.89,-1325872.55,-nan,14.34,-15.06,-214.71,-13.58,240.07,-10.49,113.97,8.59,-26.70,1.45,-302.67,140.64,-33.39,-12.33,-13.88,-46.62,15.55,-23.71
80.71,2.50,0,0,103.66,0.20,-0.25,-10.31,178.61,-0.99,5.71,-0.07,0.26,-9.73,-0.74,-0.20,0.02,0.45,0.03,0.88,0.04,0.04,1.00,-1326963.62,-nan,-1340884.13,-2680677.19,-1326963.62,-nan,22.87,-15.41,-224.30,-11.99,228.46,-10.68,105.15,7.56,-27.14,1.03,-311.33,143.08,-36.08,-11.52,-14.40,-46.06,12.03,-23.61
80.74,2.50,0,0,103.66,0.20,-0.24,-10.31,178.60,-0.99,5.71,0.10,0.15,-9.71,-0.49,0.14,0.20,0.45,0.03,0.88,0.04,0.04,1.00,-1326914.09,-nan,-1340834.60,-2681718.73,-1326914.09,-nan,28.81,-16.02,-229.09,-11.02,219.01,-10.64,99.65,7.07,-25.77,0.30,-314.83,143.40,-38.32,-11.49,-14.81,-45.58,9.77,-23.41
80.77,2.50,0,0,103.66,0.16,-0.24,-10.31,178.56,-0.99,5.73,-0.35,0.14,-9.75,-1.43,0.09,-0.67,0.46,0.03,0.89,0.04,0.04,1.00,-1328004.88,-nan,-1341925.39,-2682760.00,-1328004.88,-nan,25.56,-12.90,-233.17,-14.58,193.40,-13.02,86.48,8.04,-26.70,-0.99,-324.98,145.71,-43.11,-10.47,-15.91,-44.74,3.23,-22.69
80.81,2.50,0,0,103.66,0.17,-0.24,-10.31,178.53,-1.00,5.75,0.30,0.14,-9.91,-1.41,1.46,-1.09,0.45,0.03,0.89,0.04,0.04,1.00,-1327955.67,-nan,-1341876.18,-2683801.57,-1327955.67,-nan,24.36,-9.54,-233.58,-16.59,176.27,-14.05,78.83,8.42,-26.42,-1.55,-327.79,146.51,-45.38,-10.22,-16.44,-44.54,-0.43,-22.51
80.84,2.50,0,0,103.66,0.15,-0.23,-10.32,178.51,-1.02,5.78,-0.15,0.09,-9.90,-1.22,1.18,-1.07,0.45,0.03,0.88,0.04,0.04,1.00,-1329047.01,-nan,-1342967.52,-2684843.70,-1329047.01,-nan,22.75,-4.93,-239.26,-17.56,144.40,-13.57,63.42,8.00,-27.64,-1.23,-338.20,151.20,-48.75,-8.81,-17.05,-44.59,-7.34,-22.80
80.87,2.50,0,0,103.66,0.11,-0.22,-10.32,178.49,-1.06,5.81,-0.37,0.08,-9.83,-1.10,2.00,-1.56,0.45,0.03,0.89,0.04,0.04,1.00,-1328997.80,-nan,-1342918.32,-2685885.84,-1328997.80,-nan,21.28,-4.50,-238.07,-15.82,134.55,-12.22,59.40,7.26,-27.74,-2.08,-334.16,150.84,-49.03,-8.19,-17.35,-44.94,-9.05,-23.22
80.90,2.50,0,0,103.66,0.09,-0.22,-10.31,178.46,-1.14,5.86,-0.08,0.20,-9.75,-1.26,3.12,-1.33,0.45,0.03,0.89,0.04,0.04,1.00,-1330088.56,-nan,-1344009.07,-2686927.39,-1330088.56,-nan,16.99,-3.87,-241.27,-11.65,128.04,-10.76,55.34,5.35,-29.19,-3.41,-331.45,152.61,-49.12,-6.54,-17.66,-45.71,-10.53,-24.20
80.93,2.50,0,0,103.66,0.06,-0.22,-10.32,178.43,-1.19,5.88,-0.23,0.24,-9.85,-0.98,2.60,-0.47,0.45,0.03,0.89,0.04,0.04,1.00,-1330039.63,-nan,-1343960.15,-2687969.22,-1330039.63,-nan,15.30,-3.95,-236.06,-8.78,130.07,-9.61,57.19,4.26,-29.41,-2.88,-321.58,150.96,-45.51,-6.75,-17.10,-46.66,-9.28,-25.10
80.95,2.50,0,0,103.66,0.07,-0.22,-10.31,178.41,-1.32,5.89,0.23,0.35,-9.75,-0.67,3.69,-0.13,0.45,0.03,0.89,0.04,0.04,1.00,-1331129.94,-nan,-1345050.45,-2689010.59,-1331129.94,-nan,3.29,-1.74,-227.50,-4.46,147.34,-8.09,65.23,2.21,-30.98,0.14,-307.35,151.61,-35.96,-6.13,-14.95,-49.34,-4.47,-27.41
80.99,2.50,0,0,103.66,0.07,-0.23,-10.30,178.41,-1.38,5.89,0.10,0.49,-9.55,-0.62,4.10,-0.09,0.45,0.03,0.89,0.04,0.04,1.00,-1331079.60,-nan,-1345000.11,-2690050.56,-1331079.60,-nan,6.97,-3.30,-224.71,-0.05,160.57,-5.86,72.46,0.50,-30.84,1.98,-294.66,149.53,-28.41,-5.98,-13.02,-50.96,0.34,-28.70
81.01,2.50,0,0,103.66,0.06,-0.24,-10.30,178.40,-1.45,5.88,0.11,0.38,-9.74,-0.70,3.89,-0.10,0.45,0.03,0.89,0.04,0.04,1.00,-1332169.57,-nan,-1346090.08,-2691090.19,-1332169.57,-nan,8.36,-6.46,-227.96,8.73,192.63,-3.30,85.68,-2.91,-29.05,7.60,-282.07,148.76,-12.62,-5.56,-7.80,-53.61,10.36,-30.95
81.04,2.50,0,0,103.66,0.08,-0.25,-10.29,178.38,-1.59,5.84,0.45,0.47,-9.62,-0.29,3.66,1.68,0.45,0.03,0.89,0.04,0.04,1.00,-1332118.77,-nan,-1346039.28,-2692129.36,-1332118.77,-nan,9.07,-6.94,-226.62,12.34,205.47,-3.32,91.96,-4.46,-28.04,10.53,-275.11,147.62,-4.57,-5.45,-4.95,-54.89,15.20,-32.11
81.07,2.50,0,0,103.66,0.09,-0.27,-10.28,178.38,-1.65,5.81,0.53,0.48,-9.70,-0.39,3.54,1.55,0.45,0.03,0.89,0.04,0.04,1.00,-1333208.14,-nan,-1347128.65,-2693167.93,-1333208.14,-nan,7.84,-8.89,-226.31,16.62,229.63,-3.28,102.58,-6.08,-25.93,16.29,-266.19,146.60,9.68,-5.30,0.50,-57.05,23.78,-33.63
81.10,2.50,0,0,103.66,0.10,-0.28,-10.29,178.37,-1.76,5.77,0.45,0.50,-9.88,-0.16,2.52,0.67,0.45,0.02,0.89,0.04,0.04,1.00,-1333158.03,-nan,-1347078.55,-2694207.20,-1333158.03,-nan,7.26,-9.28,-224.09,17.32,238.46,-3.64,107.46,-6.39,-25.91,18.47,-262.00,145.28,16.08,-4.81,2.95,-57.72,27.50,-34.06
81.13,2.50,0,0,103.66,0.12,-0.30,-10.30,178.39,-1.79,5.75,0.64,0.46,-9.92,0.41,1.94,0.27,0.45,0.03,0.89,0.04,0.04,1.00,-1334248.24,-nan,-1348168.76,-2695247.30,-1334248.24,-nan,6.37,-11.10,-220.38,15.61,250.76,-4.16,114.72,-5.46,-25.01,22.67,-259.24,145.13,25.03,-4.51,6.55,-58.80,32.62,-34.29
81.16,2.50,0,0,103.66,0.14,-0.32,-10.29,178.42,-1.85,5.74,0.50,0.53,-9.81,1.13,1.13,0.11,0.44,0.02,0.89,0.04,0.04,1.00,-1334197.79,-nan,-1348118.30,-2696287.06,-1334197.79,-nan,4.64,-13.05,-217.28,13.06,254.30,-4.16,117.73,-4.07,-24.55,23.55,-261.20,145.74,27.40,-3.81,7.46,-58.70,33.90,-33.90
81.19,2.50,0,0,103.66,0.16,-0.32,-10.29,178.48,-1.87,5.76,0.75,0.42,-9.86,0.90,0.27,-0.98,0.45,0.03,0.89,0.04,0.04,1.00,-1335287.80,-nan,-1349208.31,-2697326.61,-1335287.80,-nan,7.31,-17.21,-214.40,6.47,255.76,-4.42,120.39,-0.43,-25.15,24.30,-268.64,147.21,28.75,-2.87,7.68,-57.71,34.08,-32.29
81.23,2.50,0,0,103.66,0.18,-0.33,-10.29,178.51,-1.88,5.77,0.35,0.43,-9.72,1.45,0.35,-1.24,0.44,0.03,0.89,0.04,0.04,1.00,-1335237.14,-nan,-1349157.65,-2698365.96,-1335237.14,-nan,13.68,-22.79,-216.51,-1.17,252.32,-4.27,118.58,3.94,-26.32,24.82,-283.98,150.20,24.90,-2.02,5.78,-55.71,30.95,-29.91
81.25,2.50,0,0,103.66,0.22,-0.33,-10.29,178.53,-1.87,5.79,0.80,0.29,-9.77,0.91,-0.25,-1.64,0.45,0.03,0.89,0.04,0.04,1.00,-1336327.75,-nan,-1350248.26,-2699405.91,-1336327.75,-nan,18.71,-26.08,-218.37,-5.19,248.89,-4.12,116.74,6.23,-26.11,23.45,-294.50,151.24,21.26,-1.64,4.36,-53.92,28.58,-28.31
81.28,2.50,0,0,103.66,0.23,-0.33,-10.30,178.58,-1.84,5.79,0.35,0.11,-9.98,1.48,-0.46,-0.14,0.44,0.03,0.89,0.04,0.04,1.00,-1336278.15,-nan,-1350198.66,-2700446.92,-1336278.15,-nan,21.22,-27.87,-214.81,-13.75,235.11,-6.58,112.64,10.58,-26.30,22.57,-316.00,151.62,13.12,-1.53,1.47,-50.28,22.83,-25.65
81.31,2.50,0,0,103.66,0.25,-0.33,-10.32,178.61,-1.82,5.80,0.32,0.30,-10.00,1.60,-0.67,-0.09,0.45,0.03,0.89,0.04,0.04,1.00,-1337370.18,-nan,-1351290.69,-2701489.36,-1337370.18,-nan,19.68,-26.62,-209.29,-17.99,226.28,-8.30,111.15,12.70,-24.69,21.42,-326.99,151.17,8.41,-2.19,0.14,-48.34,19.83,-24.52
81.34,2.50,0,0,103.66,0.25,-0.32,-10.33,178.66,-1.78,5.79,0.06,0.01,-9.91,1.23,-0.95,-0.04,0.45,0.03,0.89,0.04,0.04,1.00,-1337321.57,-nan,-1351242.09,-2702532.78,-1337321.57,-nan,18.65,-24.90,-203.98,-21.76,217.40,-10.02,109.53,14.60,-24.75,20.79,-337.77,150.21,4.02,-2.92,-1.17,-46.46,16.88,-23.47
81.37,2.50,0,0,103.66,0.28,-0.32,-10.33,178.68,-1.76,5.78,0.22,0.09,-9.80,0.64,-0.41,0.48,0.45,0.03,0.89,0.04,0.04,1.00,-1338414.03,-nan,-1352334.54,-2703576.63,-1338414.03,-nan,17.26,-21.43,-195.73,-27.53,200.62,-12.31,105.34,17.60,-24.18,19.00,-356.20,146.96,-4.54,-4.17,-3.46,-42.98,11.50,-21.50
81.40,2.50,0,0,103.66,0.28,-0.31,-10.32,178.71,-1.73,5.77,0.34,-0.08,-9.80,0.25,-1.21,-0.01,0.45,0.03,0.89,0.04,0.04,1.00,-1338364.89,-nan,-1352285.41,-2704619.95,-1338364.89,-nan,17.01,-19.84,-193.10,-29.08,194.15,-13.00,103.39,18.37,-23.86,18.13,-361.46,145.02,-8.61,-4.92,-4.51,-41.74,9.43,-20.81
81.43,2.50,0,0,103.66,0.29,-0.29,-10.31,178.72,-1.69,5.75,0.08,-0.26,-9.70,-0.42,-0.96,0.71,0.45,0.03,0.89,0.04,0.04,1.00,-1339456.40,-nan,-1353376.91,-2705662.32,-1339456.40,-nan,16.74,-17.84,-189.85,-31.21,186.29,-14.02,100.97,19.47,-24.85,17.18,-367.67,142.31,-13.51,-6.36,-5.85,-40.21,6.90,-19.89
81.47,2.50,0,0,103.66,0.32,-0.28,-10.31,178.74,-1.68,5.74,0.10,-0.08,-9.84,0.49,0.21,0.36,0.45,0.03,0.89,0.04,0.04,1.00,-1339407.36,-nan,-1353327.87,-2706704.78,-1339407.36,-nan,17.49,-16.04,-189.79,-31.74,184.38,-14.67,100.12,19.45,-24.26,16.33,-367.30,142.06,-14.51,-6.81,-6.08,-40.11,6.47,-19.82
81.49,2.50,0,0,103.66,0.32,-0.27,-10.32,178.73,-1.68,5.74,-0.05,-0.05,-9.81,-0.64,0.71,-0.50,0.45,0.03,0.89,0.04,0.04,1.00,-1340499.13,-nan,-1354419.65,-2707747.52,-1340499.13,-nan,14.90,-15.87,-189.28,-31.24,185.77,-14.32,100.68,19.21,-24.12,17.73,-362.52,144.80,-13.26,-6.79,-5.80,-41.52,7.10,-20.69
81.52,2.50,0,0,103.66,0.35,-0.26,-10.31,178.73,-1.69,5.75,0.43,0.03,-9.63,-0.22,0.28,-0.93,0.45,0.03,0.89,0.04,0.04,1.00,-1340449.16,-nan,-1354369.68,-2708789.32,-1340449.16,-nan,13.06,-15.20,-187.89,-31.06,188.10,-14.39,102.35,19.14,-24.49,18.31,-355.14,146.56,-11.05,-6.43,-5.33,-42.93,8.30,-21.45
81.55,2.50,0,0,103.66,0.36,-0.24,-10.29,178.72,-1.70,5.77,0.25,-0.01,-9.54,-0.68,1.09,-0.98,0.45,0.03,0.89,0.04,0.04,1.00,-1341539.89,-nan,-1355460.41,-2709830.08,-1341539.89,-nan,5.48,-15.06,-187.78,-30.48,197.36,-13.23,106.04,18.82,-25.63,18.55,-338.30,150.16,-5.54,-4.75,-4.08,-46.15,11.60,-22.96
81.58,2.50,0,0,103.66,0.37,-0.21,-10.30,178.68,-1.75,5.80,0.45,-0.02,-9.68,-1.68,1.42,-0.69,0.45,0.03,0.89,0.04,0.04,1.00,-1341490.60,-nan,-1355411.11,-2710871.52,-1341490.60,-nan,2.26,-14.55,-188.25,-29.62,202.37,-12.42,107.89,18.23,-25.89,19.14,-327.47,151.31,-2.26,-4.36,-3.24,-48.09,13.70,-23.88
81.61,2.50,0,0,103.66,0.39,-0.21,-10.30,178.64,-1.79,5.81,0.46,0.28,-9.80,-1.68,1.58,-0.26,0.45,0.03,0.89,0.04,0.04,1.00,-1342581.73,-nan,-1356502.24,-2711913.35,-1342581.73,-nan,5.15,-14.16,-196.09,-23.61,213.83,-9.50,109.89,14.37,-27.16,20.13,-310.43,152.62,4.24,-3.77,-1.46,-51.26,18.02,-25.85
81.64,2.50,0,0,103.66,0.39,-0.19,-10.32,178.61,-1.80,5.81,0.37,0.24,-9.90,-1.22,0.29,0.12,0.45,0.03,0.89,0.04,0.04,1.00,-1342533.77,-nan,-1356454.28,-2712956.52,-1342533.77,-nan,6.58,-13.70,-201.76,-19.94,219.20,-8.38,109.70,12.07,-27.04,20.39,-302.78,152.56,6.92,-3.66,-0.60,-52.56,19.88,-26.71
81.67,2.50,0,0,103.66,0.38,-0.18,-10.33,178.60,-1.79,5.80,0.41,0.28,-9.88,-0.92,0.11,-0.18,0.44,0.03,0.89,0.04,0.04,1.00,-1343625.79,-nan,-1357546.30,-2714000.58,-1343625.79,-nan,10.12,-12.38,-211.46,-11.41,227.76,-6.78,109.25,7.28,-26.54,20.05,-289.82,151.74,10.77,-3.56,0.76,-54.59,22.90,-28.49
81.70,2.50,0,0,103.66,0.39,-0.18,-10.32,178.58,-1.79,5.79,0.61,0.43,-9.70,-1.45,0.24,-0.04,0.45,0.03,0.89,0.04,0.04,1.00,-1343577.07,-nan,-1357497.58,-2715043.89,-1343577.07,-nan,11.22,-11.25,-215.94,-7.14,230.56,-6.31,108.45,4.98,-26.17,20.31,-285.36,151.46,12.13,-4.00,1.29,-55.37,23.82,-29.37
81.73,2.50,0,0,103.66,0.39,-0.17,-10.31,178.57,-1.79,5.75,0.69,0.33,-9.68,-0.44,-0.59,0.54,0.45,0.03,0.89,0.04,0.04,1.00,-1344667.92,-nan,-1358588.43,-2716086.02,-1344667.92,-nan,12.87,-8.43,-224.87,-0.66,232.69,-6.45,105.32,1.50,-24.97,19.32,-279.04,150.27,12.54,-4.70,1.61,-56.08,24.26,-30.39
81.76,2.50,0,0,103.66,0.40,-0.17,-10.30,178.56,-1.78,5.74,0.56,0.43,-9.71,-0.44,-0.41,0.57,0.45,0.03,0.89,0.04,0.04,1.00,-1344618.67,-nan,-1358539.18,-2717127.62,-1344618.67,-nan,13.29,-7.03,-228.89,1.61,232.75,-6.43,103.56,0.29,-24.63,18.82,-278.03,149.80,11.84,-4.85,1.40,-56.06,23.90,-30.62
81.79,2.50,0,0,103.66,0.37,-0.17,-10.30,178.54,-1.78,5.73,0.14,0.48,-9.76,-0.71,0.62,-0.24,0.44,0.02,0.89,0.04,0.04,1.00,-1345708.89,-nan,-1359629.40,-2718168.59,-1345708.89,-nan,14.22,-4.16,-237.40,4.22,230.56,-7.23,99.05,-1.21,-23.60,18.57,-277.40,149.24,9.58,-6.00,0.71,-55.96,22.43,-30.71
81.82,2.50,0,0,103.66,0.36,-0.17,-10.29,178.54,-1.78,5.73,0.34,0.47,-9.69,-0.58,-0.52,-0.25,0.45,0.03,0.89,0.04,0.04,1.00,-1345659.47,-nan,-1359579.98,-2719209.38,-1345659.47,-nan,15.50,-4.50,-241.16,4.71,228.88,-6.84,96.98,-1.35,-23.22,17.42,-278.94,148.97,7.72,-6.00,0.08,-55.42,21.39,-30.35
81.85,2.50,0,0,103.66,0.34,-0.18,-10.30,178.53,-1.77,5.73,0.22,0.37,-9.91,-0.14,-0.02,-0.05,0.45,0.02,0.89,0.04,0.04,1.00,-1346750.20,-nan,-1360670.71,-2720250.69,-1346750.20,-nan,18.83,-5.35,-246.63,4.96,224.44,-6.90,93.46,-1.31,-22.15,14.84,-284.46,149.38,3.31,-5.90,-1.35,-54.20,19.05,-29.64
81.88,2.50,0,0,103.66,0.33,-0.20,-10.29,178.54,-1.76,5.73,0.21,0.51,-9.83,0.49,0.19,-0.03,0.45,0.02,0.89,0.04,0.04,1.00,-1346700.01,-nan,-1360620.52,-2721291.24,-1346700.01,-nan,23.02,-8.01,-248.38,3.83,219.36,-6.84,91.30,-0.50,-21.99,13.25,-292.69,150.23,-1.31,-5.53,-2.87,-52.79,16.73,-28.78
81.91,2.50,0,0,103.66,0.33,-0.20,-10.28,178.55,-1.75,5.74,0.31,0.31,-9.83,0.07,-0.41,-1.11,0.45,0.03,0.89,0.04,0.04,1.00,-1347789.90,-nan,-1361710.42,-2722330.94,-1347789.90,-nan,24.96,-9.41,-248.69,2.35,216.73,-6.93,90.38,0.28,-21.25,12.42,-296.57,150.76,-3.61,-5.19,-3.53,-52.19,15.68,-28.26
81.94,2.50,0,0,103.66,0.33,-0.22,-10.28,178.57,-1.72,5.74,0.18,0.35,-9.73,0.32,-0.87,-0.45,0.44,0.03,0.89,0.04,0.04,1.00,-1347738.83,-nan,-1361659.34,-2723369.75,-1347738.83,-nan,27.55,-10.89,-248.18,1.01,214.19,-6.88,89.88,1.01,-21.39,11.84,-301.08,150.99,-5.62,-5.15,-4.16,-51.42,14.71,-27.73
81.97,2.50,0,0,103.66,0.33,-0.23,-10.28,178.59,-1.72,5.75,0.25,0.28,-9.89,0.78,0.68,-0.64,0.45,0.03,0.89,0.04,0.04,1.00,-1348829.11,-nan,-1362749.63,-2724408.96,-1348829.11,-nan,29.56,-13.72,-244.62,-2.60,209.90,-7.25,89.70,2.87,-21.21,11.90,-309.20,151.84,-8.39,-4.98,-4.93,-50.35,13.24,-26.84
82.00,2.50,0,0,103.66,0.33,-0.24,-10.27,178.63,-1.71,5.75,0.31,0.21,-9.70,0.25,0.19,-0.10,0.44,0.03,0.89,0.04,0.04,1.00,-1348777.56,-nan,-1362698.07,-2725447.70,-1348777.56,-nan,28.91,-14.22,-242.25,-5.06,208.17,-8.04,89.78,3.98,-21.23,12.26,-312.82,151.79,-9.41,-5.38,-5.20,-49.79,12.63,-26.32
82.05,2.50,0,0,103.66,0.33,-0.27,-10.27,178.64,-1.72,5.75,0.07,0.28,-9.67,0.44,0.57,0.05,0.45,0.03,0.89,0.04,0.04,1.00,-1349867.71,-nan,-1363788.22,-2726486.30,-1349867.71,-nan,26.14,-16.02,-234.51,-9.52,206.02,-8.79,91.45,6.26,-21.81,12.50,-318.92,151.79,-10.27,-5.09,-5.42,-48.86,12.00,-25.50
82.07,2.50,0,0,103.66,0.34,-0.29,-10.27,178.66,-1.73,5.75,0.15,0.23,-9.78,1.21,1.15,-0.96,0.45,0.03,0.89,0.04,0.04,1.00,-1349815.86,-nan,-1363736.38,-2727524.60,-1349815.86,-nan,25.23,-15.66,-230.90,-11.44,205.77,-9.84,92.64,7.14,-22.50,13.95,-320.73,151.68,-9.54,-5.77,-5.24,-48.69,12.10,-25.32
82.09,2.50,0,0,103.66,0.34,-0.30,-10.28,178.67,-1.74,5.75,0.10,0.17,-9.96,0.50,0.60,-0.77,0.45,0.03,0.89,0.04,0.04,1.00,-1350906.77,-nan,-1364827.28,-2728563.66,-1350906.77,-nan,23.12,-18.72,-223.11,-14.45,207.14,-9.67,96.18,9.18,-22.84,14.58,-322.96,151.25,-7.93,-5.22,-4.74,-48.29,12.87,-24.81
82.12,2.50,0,0,103.66,0.33,-0.31,-10.28,178.68,-1.77,5.75,0.22,0.31,-9.73,0.05,1.57,-0.47,0.45,0.03,0.89,0.04,0.04,1.00,-1350855.43,-nan,-1364775.94,-2729603.23,-1350855.43,-nan,22.75,-19.82,-219.86,-15.38,207.96,-9.43,97.92,9.90,-24.04,16.84,-323.91,151.55,-6.26,-5.38,-4.33,-48.46,13.39,-24.87
82.15,2.50,0,0,103.66,0.33,-0.32,-10.29,178.71,-1.80,5.76,0.15,0.07,-9.75,0.55,0.57,-0.95,0.44,0.03,0.89,0.04,0.04,1.00,-1351947.34,-nan,-1365867.85,-2730643.79,-1351947.34,-nan,21.32,-21.12,-211.82,-16.79,210.59,-9.65,102.67,11.14,-24.61,17.97,-323.54,150.83,-2.86,-5.32,-3.34,-48.41,14.98,-24.85
82.18,2.50,0,0,103.66,0.33,-0.32,-10.29,178.71,-1.82,5.76,0.47,0.09,-9.65,-0.17,1.28,-0.09,0.44,0.03,0.89,0.04,0.04,1.00,-1351895.87,-nan,-1365816.38,-2731684.23,-1351895.87,-nan,20.26,-21.23,-208.72,-17.60,212.41,-9.67,104.90,11.71,-25.07,18.59,-323.06,150.69,-1.18,-4.92,-2.87,-48.50,15.80,-24.87
82.22,2.50,0,0,103.66,0.33,-0.31,-10.29,178.72,-1.83,5.77,0.47,0.13,-9.84,0.07,0.61,-0.37,0.45,0.03,0.89,0.04,0.04,1.00,-1352987.95,-nan,-1366908.46,-2732724.85,-1352987.95,-nan,17.65,-22.42,-203.98,-18.52,215.82,-9.13,108.59,12.62,-26.15,20.71,-319.72,150.61,2.75,-4.73,-1.78,-49.20,17.58,-25.12
82.24,2.50,0,0,103.66,0.34,-0.31,-10.29,178.71,-1.85,5.78,0.56,0.16,-9.76,-0.12,0.81,-0.53,0.45,0.03,0.89,0.04,0.04,1.00,-1352935.85,-nan,-1366856.36,-2733764.83,-1352935.85,-nan,15.69,-22.56,-200.52,-18.90,219.01,-9.03,111.75,13.05,-27.14,20.51,-317.54,150.47,5.20,-3.72,-1.12,-49.47,18.94,-25.27
82.28,2.50,0,0,103.66,0.35,-0.31,-10.27,178.71,-1.86,5.79,0.60,0.24,-9.64,-0.45,0.54,-0.30,0.45,0.03,0.89,0.04,0.04,1.00,-1354026.77,-nan,-1367947.29,-2734803.65,-1354026.77,-nan,14.94,-22.92,-198.98,-18.99,219.92,-8.69,112.95,13.26,-27.44,20.51,-316.21,150.53,6.21,-3.55,-0.84,-49.69,19.48,-25.38
82.30,2.50,0,0,103.66,0.34,-0.30,-10.28,178.71,-1.87,5.79,0.36,0.18,-9.88,0.44,0.40,-0.37,0.45,0.03,0.89,0.04,0.04,1.00,-1353975.42,-nan,-1367895.94,-2735843.22,-1353975.42,-nan,13.43,-23.06,-199.75,-18.87,221.94,-8.04,113.28,13.17,-26.94,21.15,-313.24,150.60,7.22,-3.62,-0.47,-50.25,20.19,-25.56
82.33,2.50,0,0,103.66,0.33,-0.29,-10.29,178.70,-1.85,5.79,0.68,0.22,-9.83,-0.56,-0.43,0.08,0.45,0.03,0.89,0.04,0.04,1.00,-1355067.09,-nan,-1368987.60,-2736883.54,-1355067.09,-nan,13.37,-22.02,-200.94,-18.70,221.86,-8.41,112.56,12.84,-26.84,20.83,-312.44,150.45,7.18,-3.68,-0.47,-50.30,20.14,-25.59
82.36,2.50,0,0,103.66,0.32,-0.28,-10.29,178.70,-1.86,5.77,0.22,0.16,-9.67,0.08,1.10,0.29,0.45,0.03,0.89,0.04,0.04,1.00,-1355015.50,-nan,-1368936.02,-2737923.62,-1355015.50,-nan,13.45,-19.53,-204.24,-17.66,221.10,-9.33,110.38,11.73,-26.78,21.54,-312.50,152.03,6.18,-4.26,-0.79,-50.87,19.52,-26.13
82.40,2.50,0,0,103.66,0.32,-0.26,-10.29,178.70,-1.85,5.77,0.16,0.12,-9.83,-0.38,-0.46,0.02,0.45,0.03,0.89,0.04,0.04,1.00,-1356107.47,-nan,-1370027.99,-2738964.00,-1356107.47,-nan,14.40,-19.07,-206.56,-17.01,220.40,-9.05,108.95,11.21,-26.58,20.51,-311.28,151.80,5.13,-4.49,-1.11,-50.89,19.17,-26.12
82.43,2.50,0,0,103.66,0.33,-0.24,-10.30,178.69,-1.83,5.75,0.64,0.19,-9.88,-0.33,-0.20,0.07,0.45,0.03,0.89,0.04,0.04,1.00,-1356056.86,-nan,-1369977.38,-2740005.36,-1356056.86,-nan,15.29,-17.15,-212.23,-15.67,218.52,-9.41,105.29,9.99,-25.11,19.70,-311.86,152.41,2.56,-4.92,-1.78,-50.91,17.95,-26.25
82.46,2.50,0,0,103.66,0.33,-0.24,-10.29,178.68,-1.82,5.74,0.11,0.30,-9.74,-0.44,0.07,-0.35,0.45,0.03,0.89,0.04,0.04,1.00,-1357148.07,-nan,-1371068.58,-2741045.95,-1357148.07,-nan,16.04,-15.93,-215.84,-14.84,217.21,-9.67,103.03,9.25,-24.77,19.68,-311.49,152.76,1.64,-5.54,-2.04,-51.08,17.34,-26.38
82.49,2.50,0,0,103.66,0.32,-0.22,-10.30,178.68,-1.80,5.74,0.16,0.21,-9.94,-0.11,-0.54,-0.35,0.45,0.03,0.89,0.04,0.04,1.00,-1357097.97,-nan,-1371018.48,-2742087.06,-1357097.97,-nan,16.52,-13.43,-220.89,-12.99,215.66,-10.14,100.04,7.84,-23.80,18.31,-311.59,152.76,-0.52,-5.71,-2.63,-50.92,16.33,-26.54
