Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
68.72,2.00,0,0,103.66,0.21,-0.14,-9.84,179.24,-1.24,12.51,0.38,0.09,-9.76,-0.27,-0.75,-0.21,0.43,0.09,0.87,0.03,0.03,1.00,-1005.03,-nan,-1005.03,-2010.07,0.00,-nan,6.04,-13.72,-177.88,17.06,294.51,0.84,166.66,-7.10,-27.80,-9.16,-307.29,63.92,-53.91,-34.25,-20.46,-19.84,29.70,-15.17
68.75,2.00,0,0,103.66,0.21,-0.14,-9.84,179.24,-1.25,12.52,0.21,0.01,-9.85,-0.23,0.47,0.07,0.43,0.09,0.87,0.03,0.03,1.00,-1005.05,-nan,-1005.05,-2010.08,0.00,-nan,6.68,-13.28,-177.83,16.79,294.51,0.47,166.82,-7.03,-26.96,-9.16,-308.14,63.96,-53.87,-33.87,-20.30,-19.80,29.72,-15.13
68.78,2.00,0,0,103.66,0.21,-0.14,-9.84,179.24,-1.25,12.52,0.23,0.14,-9.90,-0.04,0.24,0.18,0.43,0.09,0.87,0.03,0.03,1.00,-1005.11,-nan,-1005.11,-2010.17,0.00,-nan,6.04,-14.34,-177.93,16.86,294.46,0.92,166.58,-6.88,-25.99,-9.20,-307.77,63.79,-54.41,-33.87,-20.40,-19.76,29.65,-15.04
68.81,2.00,0,0,103.66,0.21,-0.14,-9.84,179.25,-1.26,12.51,-0.07,0.18,-9.67,-0.77,1.17,-0.17,0.43,0.09,0.87,0.03,0.03,1.00,-1005.03,-nan,-1005.03,-2010.15,0.00,-nan,6.27,-13.51,-177.62,16.85,294.44,0.62,166.91,-7.03,-27.22,-9.20,-307.72,63.88,-54.20,-34.32,-20.46,-19.79,29.66,-15.12
68.84,2.00,0,0,103.66,0.21,-0.14,-9.84,179.25,-1.26,12.51,0.57,0.19,-9.79,-0.38,0.08,0.07,0.43,0.09,0.87,0.03,0.03,1.00,-1004.99,-nan,-1004.99,-2010.02,0.00,-nan,6.33,-14.20,-177.52,16.78,294.63,0.99,167.12,-6.87,-26.72,-9.01,-307.72,63.85,-53.95,-33.95,-20.33,-19.80,29.80,-15.07
68.87,2.00,0,0,103.66,0.21,-0.14,-9.84,179.26,-1.26,12.51,0.14,0.19,-9.88,0.15,0.21,-0.07,0.43,0.09,0.87,0.03,0.03,1.00,-1005.03,-nan,-1005.03,-2010.02,0.00,-nan,6.52,-12.82,-177.78,16.87,294.41,0.32,166.79,-7.17,-27.04,-9.30,-308.36,63.86,-53.85,-33.95,-20.29,-19.74,29.68,-15.14
68.90,2.00,0,0,103.66,0.21,-0.14,-9.84,179.27,-1.27,12.49,0.18,0.19,-9.79,0.61,1.07,0.22,0.43,0.09,0.87,0.03,0.03,1.00,-1005.01,-nan,-1005.01,-2010.04,0.00,-nan,6.60,-14.01,-178.09,16.87,294.19,0.69,166.39,-6.94,-26.74,-9.03,-307.51,63.64,-54.36,-34.25,-20.48,-19.75,29.60,-15.05
68.93,2.00,0,0,103.66,0.21,-0.14,-9.84,179.28,-1.27,12.49,0.42,0.06,-9.81,0.12,-0.05,-0.18,0.43,0.09,0.87,0.03,0.03,1.00,-1004.97,-nan,-1004.97,-2009.98,0.00,-nan,6.35,-13.20,-177.62,17.05,294.52,0.62,166.96,-7.20,-27.40,-9.14,-308.78,63.98,-54.22,-34.10,-20.42,-19.77,29.56,-15.18
68.96,2.00,0,0,103.66,0.21,-0.14,-9.84,179.27,-1.27,12.50,0.15,0.20,-9.65,-0.31,0.23,-0.77,0.42,0.09,0.86,0.03,0.03,1.00,-1004.95,-nan,-1004.95,-2009.92,0.00,-nan,5.94,-13.97,-177.31,16.97,294.60,0.92,167.23,-7.03,-27.08,-9.54,-307.93,63.78,-54.20,-33.87,-20.44,-19.71,29.69,-15.08
68.99,2.00,0,0,103.66,0.21,-0.14,-9.84,179.25,-1.26,12.50,0.43,0.11,-9.76,-0.43,0.27,-0.11,0.43,0.09,0.86,0.03,0.03,1.00,-1004.95,-nan,-1004.95,-2009.90,0.00,-nan,6.27,-13.36,-177.47,17.05,294.52,0.69,167.10,-7.18,-27.56,-9.09,-307.93,64.29,-54.15,-34.19,-20.47,-19.93,29.66,-15.27
69.02,2.00,0,0,103.66,0.21,-0.14,-9.84,179.25,-1.28,12.50,0.02,0.07,-9.82,0.09,0.26,-0.50,0.43,0.09,0.86,0.03,0.03,1.00,-1004.95,-nan,-1004.95,-2009.90,0.00,-nan,6.73,-13.88,-177.67,17.04,294.37,0.77,166.90,-7.07,-26.24,-9.40,-306.97,63.89,-54.51,-34.63,-20.51,-19.82,29.75,-15.15
69.05,2.00,0,0,103.66,0.21,-0.14,-9.84,179.26,-1.29,12.48,0.08,0.14,-9.89,0.24,0.44,0.41,0.43,0.09,0.86,0.03,0.03,1.00,-1004.98,-nan,-1004.98,-2009.93,0.00,-nan,6.29,-13.20,-177.62,17.00,294.48,0.47,166.93,-7.17,-26.24,-9.52,-307.82,64.39,-54.93,-34.04,-20.60,-19.92,29.57,-15.26
69.08,2.00,0,0,103.66,0.21,-0.14,-9.84,179.25,-1.29,12.49,0.37,0.11,-9.86,-0.20,0.41,-0.91,0.42,0.09,0.86,0.03,0.03,1.00,-1004.98,-nan,-1004.98,-2009.96,0.00,-nan,5.98,-13.47,-178.45,17.09,294.36,0.54,166.04,-7.14,-26.72,-9.20,-307.56,64.16,-54.87,-34.04,-20.64,-19.90,29.45,-15.21
69.11,2.00,0,0,103.66,0.22,-0.14,-9.84,179.26,-1.30,12.51,0.39,0.15,-9.70,0.15,0.21,-0.32,0.42,0.09,0.86,0.03,0.03,1.00,-1004.97,-nan,-1004.97,-2009.95,0.00,-nan,6.37,-13.40,-178.24,17.12,294.23,0.62,166.22,-7.18,-26.86,-9.18,-307.98,64.34,-54.66,-33.51,-20.56,-19.93,29.46,-15.26
69.14,2.00,0,0,103.66,0.22,-0.14,-9.84,179.25,-1.30,12.52,0.28,0.27,-9.66,-0.22,-0.21,-0.33,0.42,0.09,0.86,0.03,0.03,1.00,-1004.94,-nan,-1004.94,-2009.91,0.00,-nan,6.38,-12.69,-178.60,17.06,294.16,0.32,165.85,-7.26,-26.58,-9.22,-307.35,64.26,-54.89,-33.82,-20.65,-19.94,29.45,-15.28
69.17,2.00,0,0,103.66,0.22,-0.14,-9.84,179.26,-1.31,12.52,0.21,0.12,-9.88,0.30,-0.02,-0.07,0.42,0.09,0.86,0.03,0.03,1.00,-1004.95,-nan,-1004.95,-2009.89,0.00,-nan,6.31,-12.63,-179.02,17.12,294.24,0.32,165.50,-7.29,-27.74,-9.30,-307.56,64.46,-54.92,-34.27,-20.77,-19.98,29.32,-15.31
69.20,2.00,0,0,103.66,0.22,-0.14,-9.84,179.25,-1.31,12.52,-0.02,0.10,-9.69,0.22,-0.21,0.33,0.42,0.09,0.86,0.03,0.03,1.00,-1004.92,-nan,-1004.92,-2009.87,0.00,-nan,6.37,-13.38,-178.29,17.12,294.21,0.69,166.17,-7.18,-27.96,-9.52,-307.93,64.16,-55.10,-34.19,-20.82,-19.84,29.30,-15.20
69.24,2.00,0,0,103.66,0.22,-0.14,-9.84,179.25,-1.31,12.52,0.09,0.24,-9.84,-0.53,0.38,-0.28,0.42,0.09,0.86,0.03,0.03,1.00,-1004.93,-nan,-1004.93,-2009.84,0.00,-nan,6.68,-13.05,-178.24,17.24,293.97,0.62,166.14,-7.31,-26.88,-9.05,-308.20,64.37,-55.34,-33.83,-20.77,-19.94,29.27,-15.31
69.26,2.00,0,0,103.66,0.22,-0.14,-9.84,179.25,-1.30,12.52,0.36,0.22,-9.82,-0.18,0.21,-0.13,0.42,0.09,0.86,0.03,0.03,1.00,-1004.93,-nan,-1004.93,-2009.86,0.00,-nan,7.14,-13.49,-178.04,17.04,293.85,0.75,166.35,-7.13,-26.92,-9.26,-307.35,64.27,-55.23,-34.19,-20.80,-19.94,29.40,-15.24
69.29,2.00,0,0,103.66,0.22,-0.14,-9.84,179.26,-1.30,12.52,0.02,0.13,-9.75,-0.10,0.38,-0.88,0.42,0.09,0.86,0.03,0.03,1.00,-1004.89,-nan,-1004.89,-2009.82,0.00,-nan,6.29,-12.99,-178.45,17.10,294.13,0.47,165.97,-7.24,-26.46,-9.10,-307.98,64.24,-55.43,-34.06,-20.77,-19.91,29.29,-15.26
69.32,2.00,0,0,103.66,0.22,-0.14,-9.84,179.25,-1.30,12.50,0.22,0.18,-9.80,-0.42,-0.00,-0.25,0.42,0.09,0.86,0.03,0.03,1.00,-1004.89,-nan,-1004.89,-2009.78,0.00,-nan,6.29,-13.01,-178.24,17.21,294.23,0.47,166.21,-7.30,-27.58,-9.14,-308.57,64.44,-55.22,-33.91,-20.78,-19.93,29.24,-15.30
69.35,2.00,0,0,103.66,0.22,-0.14,-9.84,179.24,-1.29,12.54,0.01,0.15,-9.85,-0.42,0.12,-0.35,0.42,0.09,0.86,0.03,0.03,1.00,-1004.92,-nan,-1004.92,-2009.81,0.00,-nan,6.38,-12.48,-178.40,17.21,294.24,0.24,166.09,-7.39,-26.96,-9.05,-308.20,64.27,-55.23,-33.82,-20.74,-19.91,29.31,-15.32
69.38,2.00,0,0,103.66,0.22,-0.14,-9.84,179.24,-1.29,12.53,0.33,0.18,-9.77,0.23,0.11,-0.18,0.42,0.09,0.86,0.03,0.03,1.00,-1004.95,-nan,-1004.95,-2009.87,0.00,-nan,6.83,-12.74,-178.19,17.13,294.04,0.52,166.25,-7.31,-27.66,-8.73,-307.51,64.15,-54.97,-34.27,-20.78,-19.95,29.39,-15.31
69.41,2.00,0,0,103.66,0.22,-0.14,-9.84,179.24,-1.28,12.54,0.55,0.04,-9.83,-0.50,-0.13,-0.34,0.42,0.09,0.87,0.03,0.03,1.00,-1005.00,-nan,-1005.00,-2009.95,0.00,-nan,6.52,-13.28,-178.91,17.21,294.12,0.77,165.57,-7.23,-26.24,-9.03,-307.77,64.12,-55.06,-34.04,-20.64,-19.89,29.37,-15.23
69.44,2.00,0,0,103.66,0.22,-0.14,-9.84,179.23,-1.29,12.55,0.10,0.23,-9.74,-0.17,-0.11,-0.56,0.42,0.09,0.86,0.03,0.03,1.00,-1005.03,-nan,-1005.03,-2010.02,0.00,-nan,6.44,-13.89,-178.71,17.10,294.01,0.75,165.69,-7.06,-26.40,-9.68,-307.61,63.98,-55.54,-34.42,-20.82,-19.79,29.27,-15.11
69.48,2.00,0,0,103.66,0.22,-0.14,-9.84,179.23,-1.29,12.55,0.47,0.13,-9.79,-0.10,0.31,-0.63,0.42,0.09,0.86,0.03,0.03,1.00,-1005.04,-nan,-1005.04,-2010.07,0.00,-nan,6.60,-13.63,-178.29,17.02,294.23,0.69,166.22,-7.08,-26.48,-9.30,-308.04,64.45,-55.00,-33.91,-20.63,-19.95,29.42,-15.23
69.50,2.00,0,0,103.66,0.22,-0.14,-9.84,179.23,-1.29,12.55,-0.07,0.17,-9.62,0.02,0.33,-0.45,0.42,0.09,0.87,0.03,0.03,1.00,-1004.97,-nan,-1004.97,-2010.01,0.00,-nan,5.90,-12.96,-178.24,17.00,294.52,0.47,166.30,-7.19,-27.40,-9.40,-308.62,64.35,-54.67,-33.74,-20.58,-19.87,29.39,-15.23
69.53,2.00,0,0,103.66,0.22,-0.14,-9.84,179.24,-1.29,12.53,0.48,0.06,-9.80,0.40,-0.28,0.27,0.42,0.09,0.87,0.03,0.03,1.00,-1004.93,-nan,-1004.93,-2009.90,0.00,-nan,6.60,-13.01,-178.19,17.01,294.16,0.32,166.28,-7.19,-26.86,-9.18,-307.56,63.97,-54.65,-34.49,-20.58,-19.84,29.52,-15.20
69.56,2.00,0,0,103.66,0.22,-0.14,-9.84,179.25,-1.28,12.55,0.06,0.13,-9.72,0.24,-0.39,-0.11,0.42,0.09,0.86,0.03,0.03,1.00,-1004.88,-nan,-1004.88,-2009.81,0.00,-nan,6.89,-13.63,-178.29,16.98,294.29,0.84,166.31,-7.06,-27.76,-9.36,-307.72,64.11,-54.48,-34.40,-20.61,-19.85,29.51,-15.16
69.59,2.00,0,0,103.66,0.22,-0.14,-9.84,179.24,-1.28,12.55,0.36,0.09,-9.75,-0.45,0.37,-0.13,0.43,0.09,0.87,0.03,0.03,1.00,-1004.85,-nan,-1004.85,-2009.72,0.00,-nan,6.60,-13.03,-177.98,17.08,294.39,0.32,166.60,-7.23,-26.36,-9.28,-308.41,64.15,-54.41,-34.19,-20.40,-19.83,29.58,-15.22
69.64,2.00,0,0,103.66,0.22,-0.14,-9.84,179.24,-1.27,12.55,0.39,0.13,-9.73,-0.06,-0.06,-0.32,0.43,0.09,0.87,0.03,0.03,1.00,-1004.85,-nan,-1004.85,-2009.70,0.00,-nan,6.73,-14.09,-177.73,17.00,294.32,1.07,166.83,-7.01,-27.42,-8.95,-307.29,64.05,-53.98,-33.95,-20.44,-19.91,29.73,-15.18
69.66,2.00,0,0,103.66,0.22,-0.14,-9.84,179.24,-1.27,12.56,-0.10,0.23,-9.75,-0.11,0.10,-0.32,0.42,0.10,0.87,0.03,0.03,1.00,-1004.82,-nan,-1004.82,-2009.67,0.00,-nan,5.67,-13.42,-177.83,17.00,294.46,0.62,166.61,-7.12,-27.62,-8.99,-308.57,64.34,-53.76,-33.65,-20.31,-19.91,29.58,-15.24
69.70,2.00,0,0,103.66,0.22,-0.14,-9.84,179.24,-1.27,12.56,0.18,0.14,-9.79,-0.45,0.57,-0.53,0.42,0.09,0.87,0.03,0.03,1.00,-1004.82,-nan,-1004.82,-2009.64,0.00,-nan,6.52,-13.26,-178.04,16.89,294.40,0.54,166.54,-7.08,-27.64,-9.28,-308.14,64.00,-54.02,-34.48,-20.42,-19.80,29.59,-15.14
69.72,2.00,0,0,103.66,0.22,-0.14,-9.84,179.24,-1.27,12.56,0.18,0.13,-9.86,0.19,0.21,0.03,0.42,0.10,0.87,0.03,0.03,1.00,-1004.80,-nan,-1004.80,-2009.62,0.00,-nan,6.04,-13.43,-178.09,17.05,294.51,0.69,166.47,-7.14,-26.54,-8.83,-307.98,64.07,-54.21,-34.12,-20.38,-19.88,29.63,-15.21
69.76,2.00,0,0,103.66,0.22,-0.14,-9.84,179.24,-1.27,12.56,0.08,0.16,-9.78,-0.12,0.09,-0.06,0.42,0.09,0.87,0.03,0.03,1.00,-1004.81,-nan,-1004.81,-2009.61,0.00,-nan,6.19,-14.03,-177.67,16.70,294.40,0.77,166.82,-6.85,-28.15,-9.05,-307.45,64.00,-53.65,-33.87,-20.40,-19.87,29.72,-15.10
69.78,2.00,0,0,103.66,0.22,-0.14,-9.84,179.24,-1.27,12.56,0.15,0.20,-9.82,0.22,0.03,-0.01,0.42,0.09,0.86,0.03,0.03,1.00,-1004.80,-nan,-1004.80,-2009.61,0.00,-nan,6.19,-13.57,-177.83,16.85,294.44,0.69,166.70,-7.01,-27.78,-9.36,-307.72,63.93,-53.70,-34.85,-20.36,-19.79,29.70,-15.11
69.80,2.00,0,0,103.66,0.22,-0.14,-9.84,179.25,-1.26,12.55,0.49,0.14,-9.91,0.52,0.21,-0.48,0.42,0.09,0.86,0.03,0.03,1.00,-1004.86,-nan,-1004.86,-2009.66,0.00,-nan,6.35,-13.28,-177.83,17.05,294.52,0.62,166.77,-7.18,-27.64,-9.14,-307.93,63.90,-54.00,-34.40,-20.43,-19.79,29.65,-15.18
69.83,2.00,0,0,103.66,0.22,-0.14,-9.84,179.25,-1.26,12.56,0.05,0.12,-9.87,0.18,0.28,-0.75,0.42,0.09,0.87,0.03,0.03,1.00,-1004.90,-nan,-1004.90,-2009.76,0.00,-nan,6.44,-12.73,-178.19,16.97,294.31,0.39,166.33,-7.22,-26.52,-9.12,-307.35,63.77,-54.17,-34.32,-20.41,-19.79,29.68,-15.18
69.86,2.00,0,0,103.66,0.22,-0.14,-9.84,179.26,-1.26,12.56,-0.17,0.12,-9.76,-0.05,0.25,-0.50,0.42,0.09,0.87,0.03,0.03,1.00,-1004.90,-nan,-1004.90,-2009.80,0.00,-nan,6.11,-13.43,-178.24,16.91,294.58,0.54,166.37,-7.06,-27.08,-9.22,-307.98,64.19,-54.07,-34.25,-20.39,-19.88,29.62,-15.18
69.89,2.00,0,0,103.66,0.22,-0.14,-9.84,179.25,-1.25,12.56,0.14,0.21,-9.84,-0.22,-0.05,0.10,0.42,0.09,0.87,0.03,0.03,1.00,-1004.91,-nan,-1004.91,-2009.81,0.00,-nan,5.90,-13.40,-178.24,16.97,294.24,0.54,166.15,-7.10,-26.19,-9.26,-307.77,63.77,-54.62,-34.02,-20.49,-19.75,29.51,-15.11
69.92,2.00,0,0,103.66,0.22,-0.14,-9.84,179.24,-1.24,12.56,0.33,0.11,-9.81,-0.28,-0.08,-0.42,0.43,0.09,0.87,0.03,0.03,1.00,-1004.93,-nan,-1004.93,-2009.85,0.00,-nan,6.21,-13.26,-178.04,17.04,294.43,0.54,166.50,-7.17,-25.63,-9.50,-308.25,64.08,-54.99,-33.89,-20.52,-19.79,29.50,-15.17
69.95,2.00,0,0,103.66,0.22,-0.14,-9.84,179.23,-1.25,12.57,0.38,0.07,-9.75,-0.80,0.79,-0.12,0.43,0.09,0.87,0.03,0.03,1.00,-1004.90,-nan,-1004.90,-2009.83,0.00,-nan,6.37,-13.70,-178.29,17.08,294.27,0.62,166.20,-7.10,-26.64,-9.12,-306.92,64.12,-54.71,-34.19,-20.63,-19.93,29.57,-15.22
69.98,2.00,0,0,103.66,0.22,-0.14,-9.84,179.24,-1.24,12.56,-0.07,0.25,-9.71,0.01,0.34,0.38,0.42,0.09,0.87,0.03,0.03,1.00,-1004.87,-nan,-1004.87,-2009.77,0.00,-nan,6.27,-14.03,-178.14,17.14,294.39,0.84,166.39,-7.08,-26.70,-9.34,-307.98,64.15,-54.87,-34.42,-20.61,-19.85,29.47,-15.17
70.01,2.00,0,0,103.66,0.22,-0.14,-9.84,179.23,-1.24,12.54,0.01,0.08,-9.95,-0.28,-0.23,0.32,0.42,0.09,0.86,0.03,0.03,1.00,-1004.93,-nan,-1004.93,-2009.80,0.00,-nan,5.90,-13.24,-178.24,17.09,294.32,0.47,166.19,-7.19,-26.58,-9.22,-308.41,64.38,-55.15,-33.61,-20.66,-19.91,29.33,-15.25
70.04,2.00,0,0,103.66,0.22,-0.14,-9.84,179.24,-1.23,12.55,0.11,0.09,-9.82,0.51,0.06,-0.03,0.42,0.09,0.87,0.03,0.03,1.00,-1004.93,-nan,-1004.93,-2009.86,0.00,-nan,6.58,-13.61,-178.29,17.24,294.29,0.92,166.25,-7.21,-27.42,-9.12,-307.29,64.27,-54.80,-34.34,-20.71,-19.96,29.49,-15.28
70.07,2.00,0,0,103.66,0.22,-0.14,-9.84,179.24,-1.22,12.56,0.10,0.20,-9.71,-0.26,-0.21,-0.72,0.42,0.09,0.87,0.03,0.03,1.00,-1004.84,-nan,-1004.84,-2009.77,0.00,-nan,6.19,-13.86,-178.14,17.24,294.37,0.99,166.37,-7.17,-26.96,-9.30,-307.98,64.37,-54.91,-33.97,-20.65,-19.93,29.44,-15.25
70.10,2.00,0,0,103.66,0.22,-0.14,-9.84,179.23,-1.22,12.56,0.29,0.17,-9.79,-0.29,-0.26,-0.18,0.42,0.09,0.87,0.03,0.03,1.00,-1004.78,-nan,-1004.78,-2009.62,0.00,-nan,6.38,-12.84,-178.19,17.18,294.04,0.32,166.17,-7.32,-27.26,-9.26,-308.83,64.65,-55.03,-34.51,-20.67,-19.97,29.25,-15.34
70.13,2.00,0,0,103.66,0.22,-0.14,-9.84,179.23,-1.22,12.56,-0.09,0.10,-9.78,0.62,0.21,-0.24,0.42,0.09,0.86,0.03,0.03,1.00,-1004.76,-nan,-1004.76,-2009.55,0.00,-nan,6.60,-13.15,-178.04,17.16,294.17,0.62,166.43,-7.26,-26.72,-8.73,-308.41,64.38,-55.04,-34.14,-20.64,-19.96,29.38,-15.31
70.16,2.00,0,0,103.66,0.22,-0.14,-9.84,179.24,-1.21,12.57,0.10,0.21,-9.70,-0.00,-0.39,-0.30,0.43,0.10,0.87,0.03,0.03,1.00,-1004.74,-nan,-1004.74,-2009.50,0.00,-nan,6.37,-13.38,-178.65,17.06,294.19,0.54,165.82,-7.14,-27.50,-9.18,-307.72,64.05,-54.51,-34.57,-20.60,-19.85,29.43,-15.18
70.19,2.00,0,0,103.66,0.22,-0.14,-9.84,179.23,-1.20,12.56,0.38,0.24,-9.85,-0.14,0.96,-0.68,0.42,0.09,0.86,0.03,0.03,1.00,-1004.79,-nan,-1004.79,-2009.53,0.00,-nan,6.13,-13.43,-178.86,17.06,294.08,0.62,165.52,-7.12,-26.13,-9.40,-308.25,64.15,-55.40,-34.12,-20.71,-19.83,29.23,-15.16
70.22,2.00,0,0,103.66,0.22,-0.14,-9.84,179.22,-1.21,12.57,0.08,0.22,-9.75,0.10,0.21,-0.37,0.43,0.09,0.87,0.03,0.03,1.00,-1004.82,-nan,-1004.82,-2009.61,0.00,-nan,6.98,-14.03,-178.55,17.21,294.01,0.97,165.93,-7.11,-27.90,-9.30,-307.51,64.33,-54.87,-34.19,-20.77,-19.94,29.37,-15.23
70.25,2.00,0,0,103.66,0.22,-0.14,-9.84,179.22,-1.21,12.57,0.23,0.13,-9.80,-0.79,-0.15,-0.39,0.43,0.09,0.87,0.03,0.03,1.00,-1004.87,-nan,-1004.87,-2009.69,0.00,-nan,6.13,-13.45,-178.50,17.08,294.17,0.69,165.91,-7.14,-27.44,-9.14,-308.36,64.37,-54.91,-33.97,-20.68,-19.92,29.29,-15.23
70.28,2.00,0,0,103.66,0.22,-0.14,-9.84,179.23,-1.21,12.58,0.14,0.15,-9.80,0.20,0.47,-0.35,0.43,0.09,0.87,0.03,0.03,1.00,-1004.92,-nan,-1004.92,-2009.80,0.00,-nan,6.50,-14.14,-177.93,17.17,294.15,1.07,166.49,-7.09,-28.04,-9.12,-307.72,64.34,-54.66,-34.65,-20.70,-19.95,29.43,-15.24
70.31,2.00,0,0,103.66,0.22,-0.14,-9.84,179.21,-1.19,12.59,0.30,0.11,-9.98,-0.38,-0.16,-0.71,0.43,0.09,0.87,0.03,0.03,1.00,-1004.99,-nan,-1004.99,-2009.91,0.00,-nan,6.37,-12.78,-178.19,17.06,294.25,0.32,166.29,-7.26,-27.02,-9.18,-308.20,64.31,-54.82,-34.57,-20.62,-19.91,29.41,-15.27
70.34,2.00,0,0,103.66,0.22,-0.14,-9.84,179.22,-1.18,12.59,0.10,0.14,-9.86,0.63,-0.19,-0.52,0.43,0.09,0.87,0.03,0.03,1.00,-1005.01,-nan,-1005.01,-2009.99,0.00,-nan,6.21,-12.94,-177.98,17.06,294.29,0.32,166.47,-7.24,-26.92,-8.77,-307.93,64.26,-54.93,-33.66,-20.66,-19.95,29.44,-15.30
70.37,2.00,0,0,103.66,0.22,-0.14,-9.84,179.22,-1.18,12.58,0.07,0.08,-9.78,-0.38,-0.16,0.10,0.43,0.09,0.87,0.03,0.03,1.00,-1004.99,-nan,-1004.99,-2009.99,0.00,-nan,6.60,-12.86,-177.78,16.96,294.21,0.47,166.69,-7.20,-28.02,-8.93,-308.14,64.44,-54.32,-34.42,-20.56,-19.98,29.50,-15.30
70.40,2.00,0,0,103.66,0.22,-0.14,-9.84,179.21,-1.19,12.58,0.15,0.26,-9.77,-0.56,0.83,-0.13,0.43,0.09,0.87,0.03,0.03,1.00,-1004.95,-nan,-1004.95,-2009.94,0.00,-nan,6.06,-13.11,-178.40,16.98,294.39,0.39,166.11,-7.15,-26.70,-9.14,-308.20,64.01,-54.36,-33.82,-20.43,-19.81,29.51,-15.17
70.43,2.00,0,0,103.66,0.22,-0.14,-9.84,179.21,-1.19,12.57,0.43,0.10,-9.78,0.12,0.34,-0.30,0.43,0.09,0.87,0.03,0.03,1.00,-1004.96,-nan,-1004.96,-2009.91,0.00,-nan,6.52,-13.40,-178.24,17.08,294.28,0.69,166.28,-7.16,-27.68,-9.38,-307.29,63.97,-54.32,-34.25,-20.58,-19.83,29.57,-15.18
70.46,2.00,0,0,103.66,0.22,-0.14,-9.84,179.21,-1.19,12.58,-0.07,0.13,-9.67,-0.42,0.38,-0.48,0.43,0.09,0.87,0.03,0.03,1.00,-1004.94,-nan,-1004.94,-2009.90,0.00,-nan,5.67,-12.84,-177.78,16.85,294.55,0.26,166.71,-7.15,-27.08,-9.44,-307.56,64.03,-54.17,-34.32,-20.45,-19.83,29.66,-15.18
70.49,2.00,0,0,103.66,0.22,-0.14,-9.84,179.21,-1.20,12.58,-0.05,0.18,-9.81,-0.09,0.32,-1.08,0.43,0.09,0.87,0.03,0.03,1.00,-1004.95,-nan,-1004.95,-2009.89,0.00,-nan,6.42,-13.34,-178.09,17.00,294.47,0.77,166.51,-7.13,-25.81,-9.05,-307.61,64.11,-54.61,-33.89,-20.46,-19.89,29.65,-15.21
70.52,2.00,0,0,103.66,0.22,-0.14,-9.84,179.20,-1.19,12.57,0.75,0.15,-9.88,-0.33,-0.12,0.14,0.43,0.09,0.87,0.03,0.03,1.00,-1004.95,-nan,-1004.95,-2009.90,0.00,-nan,6.06,-13.13,-177.57,16.89,294.40,0.39,166.89,-7.13,-26.52,-8.97,-307.98,63.75,-54.26,-34.17,-20.40,-19.76,29.65,-15.14
70.55,2.00,0,0,103.66,0.22,-0.14,-9.84,179.20,-1.20,12.57,-0.13,0.10,-9.82,0.08,0.34,0.09,0.42,0.09,0.86,0.03,0.03,1.00,-1004.89,-nan,-1004.89,-2009.84,0.00,-nan,6.27,-13.38,-177.42,16.90,294.59,0.54,167.18,-7.09,-26.05,-9.34,-307.61,63.94,-54.33,-34.10,-20.39,-19.81,29.77,-15.16
70.58,2.00,0,0,103.66,0.22,-0.14,-9.84,179.22,-1.19,12.56,0.11,0.15,-9.71,0.51,0.64,-0.27,0.43,0.09,0.87,0.03,0.03,1.00,-1004.85,-nan,-1004.85,-2009.75,0.00,-nan,5.51,-12.55,-177.93,16.94,294.66,0.11,166.60,-7.25,-26.54,-9.01,-307.35,64.20,-54.28,-33.89,-20.45,-19.94,29.69,-15.29
70.61,2.00,0,0,103.66,0.22,-0.14,-9.84,179.21,-1.17,12.56,0.60,0.15,-9.78,-0.63,-0.66,-0.20,0.43,0.09,0.87,0.03,0.03,1.00,-1004.85,-nan,-1004.85,-2009.70,0.00,-nan,6.68,-13.17,-178.24,17.04,294.33,0.62,166.34,-7.18,-26.70,-9.28,-307.13,63.36,-54.21,-35.06,-20.45,-19.65,29.69,-15.07
70.64,2.00,0,0,103.66,0.22,-0.14,-9.84,179.20,-1.17,12.56,-0.13,0.14,-9.69,-0.68,0.33,0.58,0.43,0.09,0.87,0.03,0.03,1.00,-1004.77,-nan,-1004.77,-2009.62,0.00,-nan,6.58,-13.65,-177.67,17.05,294.43,0.69,166.91,-7.12,-28.25,-9.20,-308.36,64.08,-53.88,-34.63,-20.43,-19.82,29.61,-15.18
70.67,2.00,0,0,103.66,0.22,-0.14,-9.84,179.20,-1.17,12.56,0.08,0.16,-9.95,-0.55,0.56,-0.48,0.43,0.09,0.87,0.03,0.03,1.00,-1004.77,-nan,-1004.77,-2009.54,0.00,-nan,6.52,-13.34,-177.42,16.93,294.35,0.54,167.09,-7.12,-26.96,-9.50,-308.41,63.89,-54.54,-34.32,-20.50,-19.72,29.56,-15.12
