Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
98.48,3.00,0,0,89.27,0.48,-0.15,-9.83,179.10,-2.75,16.86,0.24,0.15,-9.69,-0.81,-0.13,0.02,0.39,0.11,0.87,0.05,0.05,1.00,44.40,-inf,0.00,0.00,0.00,0.00,9.96,-19.99,-191.50,18.17,310.91,0.41,164.04,-6.12,-22.21,26.90,-304.96,64.63,46.07,-19.52,12.76,-24.04,48.85,-17.13,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
98.52,3.00,0,0,89.27,0.48,-0.15,-9.83,179.09,-2.75,16.86,0.56,0.16,-9.88,-0.04,0.08,-0.46,0.39,0.11,0.87,0.05,0.05,1.00,44.40,-inf,0.00,0.00,0.00,0.00,10.58,-19.85,-192.12,18.24,310.54,0.54,163.42,-6.16,-22.01,26.76,-304.74,64.80,45.83,-18.54,12.71,-24.10,48.72,-17.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
98.55,3.00,0,0,89.27,0.48,-0.15,-9.83,179.09,-2.75,16.86,0.51,0.17,-9.85,-0.46,0.55,-0.29,0.39,0.11,0.87,0.05,0.05,1.00,44.37,-inf,0.00,0.00,0.00,0.00,10.12,-19.95,-191.75,18.45,310.78,0.64,163.77,-6.27,-21.71,26.42,-305.01,64.94,45.24,-19.01,12.54,-24.09,48.65,-17.21,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
98.58,3.00,0,0,89.27,0.48,-0.15,-9.83,179.09,-2.74,16.85,0.40,0.12,-9.80,0.08,0.32,-0.09,0.38,0.11,0.87,0.05,0.05,1.00,44.36,-inf,0.00,0.00,0.00,0.00,10.74,-20.14,-192.37,18.37,310.45,0.69,163.18,-6.17,-22.82,26.88,-304.96,64.85,45.58,-19.31,12.53,-24.11,48.54,-17.17,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
98.60,3.00,0,0,89.27,0.48,-0.15,-9.83,179.08,-2.74,16.86,0.42,0.19,-9.81,-0.15,1.09,-0.49,0.39,0.11,0.87,0.05,0.05,1.00,44.38,-inf,0.00,0.00,0.00,0.00,9.96,-20.47,-192.43,18.51,310.71,0.84,163.14,-6.19,-21.99,26.80,-305.65,64.67,45.04,-19.69,12.41,-23.99,48.38,-17.11,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
98.64,3.00,0,0,89.27,0.48,-0.15,-9.83,179.08,-2.74,16.86,0.53,0.18,-9.67,-0.05,0.26,0.04,0.39,0.11,0.87,0.05,0.05,1.00,44.44,-inf,0.00,0.00,0.00,0.00,10.06,-19.82,-192.79,18.52,310.35,0.54,162.66,-6.29,-22.09,25.87,-305.86,65.11,44.49,-18.33,12.22,-24.01,48.12,-17.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
98.67,3.00,0,0,89.27,0.48,-0.15,-9.83,179.08,-2.73,16.85,0.53,0.16,-9.80,0.37,-0.35,-0.09,0.40,0.12,0.87,0.05,0.05,1.00,44.45,-inf,0.00,0.00,0.00,0.00,10.68,-19.72,-192.53,18.49,310.21,0.39,162.92,-6.30,-22.78,26.34,-306.66,65.00,44.50,-18.71,12.12,-23.97,48.01,-17.15,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
98.69,3.00,0,0,89.27,0.48,-0.15,-9.83,179.08,-2.73,16.85,0.77,0.16,-9.77,-0.27,0.08,-0.58,0.40,0.11,0.87,0.05,0.05,1.00,44.48,-inf,0.00,0.00,0.00,0.00,10.83,-20.01,-192.99,18.49,310.11,0.60,162.49,-6.24,-22.23,26.03,-305.86,65.27,44.17,-18.35,12.10,-24.08,48.02,-17.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
98.72,3.00,0,0,89.27,0.48,-0.16,-9.83,179.08,-2.73,16.85,0.16,0.22,-9.82,0.06,0.16,-0.06,0.39,0.11,0.87,0.05,0.05,1.00,44.46,-inf,0.00,0.00,0.00,0.00,10.66,-20.47,-193.04,18.60,310.17,0.97,162.46,-6.22,-21.79,26.10,-306.50,64.60,44.28,-19.09,12.16,-23.82,47.97,-17.02,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
98.75,3.00,0,0,89.27,0.48,-0.16,-9.83,179.08,-2.73,16.85,0.44,0.18,-9.66,0.16,0.01,0.01,0.39,0.11,0.87,0.05,0.05,1.00,44.50,-inf,0.00,0.00,0.00,0.00,9.93,-19.49,-193.15,18.56,310.31,0.39,162.32,-6.36,-20.87,25.85,-307.24,65.06,43.89,-18.58,12.09,-23.89,47.81,-17.12,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
98.78,3.00,0,0,89.27,0.48,-0.15,-9.83,179.08,-2.74,16.85,0.46,0.16,-9.78,-0.33,1.32,-0.45,0.39,0.11,0.87,0.05,0.05,1.00,44.53,-inf,0.00,0.00,0.00,0.00,10.37,-19.72,-193.15,18.40,310.21,0.39,162.34,-6.23,-21.33,25.85,-306.97,65.08,43.98,-18.73,12.09,-23.92,47.85,-17.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
98.81,3.00,0,0,89.27,0.48,-0.15,-9.83,179.07,-2.75,16.85,0.66,0.10,-9.83,0.00,0.29,-0.18,0.39,0.12,0.87,0.05,0.05,1.00,44.53,-inf,0.00,0.00,0.00,0.00,11.13,-20.91,-192.89,18.51,310.17,0.97,162.66,-6.10,-22.15,26.28,-305.86,64.68,44.46,-18.63,12.20,-23.92,48.13,-17.03,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
98.84,3.00,0,0,89.27,0.48,-0.15,-9.83,179.07,-2.75,16.84,0.43,0.08,-9.73,-0.29,-0.23,0.67,0.39,0.11,0.87,0.05,0.05,1.00,44.54,-inf,0.00,0.00,0.00,0.00,10.53,-19.87,-193.15,18.49,310.21,0.47,162.37,-6.26,-22.31,26.28,-306.28,64.98,44.42,-18.65,12.15,-23.98,47.98,-17.13,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
98.88,3.00,0,0,89.27,0.48,-0.15,-9.83,179.07,-2.76,16.84,0.61,0.13,-9.81,-0.17,0.42,-0.13,0.39,0.11,0.87,0.05,0.05,1.00,44.53,-inf,0.00,0.00,0.00,0.00,10.60,-19.72,-192.99,18.59,310.16,0.62,162.48,-6.34,-21.67,26.22,-306.12,64.98,44.43,-18.95,12.23,-23.99,48.07,-17.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
98.90,3.00,0,0,89.27,0.48,-0.15,-9.83,179.07,-2.76,16.83,0.52,0.13,-9.85,-0.28,0.50,-0.37,0.39,0.11,0.87,0.05,0.05,1.00,44.54,-inf,0.00,0.00,0.00,0.00,10.68,-20.03,-192.79,18.51,310.29,0.69,162.74,-6.25,-22.42,26.01,-305.43,64.72,45.28,-18.69,12.46,-23.94,48.34,-17.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
98.93,3.00,0,0,89.27,0.48,-0.15,-9.83,179.06,-2.74,16.83,0.67,0.14,-9.76,-0.11,-0.02,-0.37,0.39,0.12,0.87,0.05,0.05,1.00,44.57,-inf,0.00,0.00,0.00,0.00,9.96,-20.85,-192.27,18.41,310.62,0.92,163.22,-6.08,-21.67,25.97,-305.28,65.28,44.90,-17.88,12.42,-24.13,48.43,-17.15,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
98.96,3.00,0,0,89.27,0.48,-0.15,-9.83,179.05,-2.75,16.83,0.42,0.09,-9.74,-0.35,0.18,-0.87,0.39,0.11,0.87,0.05,0.05,1.00,44.60,-inf,0.00,0.00,0.00,0.00,10.20,-20.03,-192.17,18.45,310.70,0.54,163.39,-6.24,-22.82,26.86,-304.32,64.85,45.58,-19.01,12.56,-24.15,48.68,-17.22,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.00,3.00,0,0,89.27,0.48,-0.15,-9.83,179.06,-2.75,16.82,0.20,0.14,-9.75,0.13,0.11,0.24,0.40,0.11,0.87,0.05,0.05,1.00,44.59,-inf,0.00,0.00,0.00,0.00,10.58,-20.43,-192.43,18.43,310.39,0.84,163.08,-6.15,-21.73,26.72,-304.58,64.64,45.72,-19.07,12.71,-24.05,48.66,-17.12,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.02,3.00,0,0,89.27,0.48,-0.15,-9.83,179.05,-2.75,16.82,0.27,0.11,-9.73,-0.98,0.71,-0.49,0.40,0.11,0.87,0.05,0.05,1.00,44.62,-inf,0.00,0.00,0.00,0.00,10.49,-20.47,-192.01,18.36,310.64,0.84,163.54,-6.12,-22.40,26.34,-304.32,64.79,46.07,-18.54,12.77,-24.08,48.83,-17.13,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.05,3.00,0,0,89.27,0.48,-0.15,-9.83,179.04,-2.76,16.82,0.35,0.15,-9.69,-0.18,0.27,0.04,0.39,0.11,0.86,0.05,0.05,1.00,44.70,-inf,0.00,0.00,0.00,0.00,9.96,-20.62,-192.22,18.41,310.71,0.84,163.32,-6.12,-21.93,26.68,-304.37,64.83,46.03,-18.69,12.80,-24.13,48.80,-17.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.08,3.00,0,0,89.27,0.48,-0.15,-9.83,179.03,-2.77,16.83,0.38,0.13,-9.82,-0.80,0.65,-0.09,0.39,0.12,0.87,0.05,0.05,1.00,44.71,-inf,0.00,0.00,0.00,0.00,10.04,-20.18,-191.96,18.20,310.56,0.47,163.47,-6.09,-21.93,26.72,-304.74,64.42,45.99,-18.92,12.77,-23.97,48.75,-17.06,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.12,3.00,0,0,89.27,0.48,-0.15,-9.83,179.03,-2.77,16.83,0.63,0.14,-9.83,-0.06,0.75,-0.98,0.40,0.12,0.87,0.05,0.05,1.00,44.68,-inf,0.00,0.00,0.00,0.00,10.58,-20.16,-192.37,18.39,310.55,0.62,163.20,-6.18,-22.50,27.08,-304.48,64.31,46.43,-18.77,12.87,-23.99,48.81,-17.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.14,3.00,0,0,89.27,0.48,-0.15,-9.83,179.04,-2.77,16.83,0.49,0.21,-9.85,0.14,0.50,-0.24,0.39,0.11,0.87,0.05,0.05,1.00,44.67,-inf,0.00,0.00,0.00,0.00,10.60,-19.99,-192.37,18.26,310.41,0.47,163.14,-6.14,-22.80,26.54,-304.48,64.30,46.12,-18.60,12.73,-23.93,48.70,-17.04,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.17,3.00,0,0,89.27,0.48,-0.15,-9.83,179.04,-2.78,16.83,0.49,0.10,-9.90,0.13,0.89,-0.33,0.40,0.11,0.87,0.05,0.05,1.00,44.63,-inf,0.00,0.00,0.00,0.00,10.27,-20.39,-191.81,18.30,310.64,0.77,163.68,-6.11,-22.50,26.92,-304.48,64.05,45.88,-19.35,12.69,-23.89,48.78,-17.02,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.20,3.00,0,0,89.27,0.49,-0.15,-9.83,179.04,-2.78,16.84,0.46,0.09,-9.93,-0.28,0.64,-0.67,0.40,0.11,0.87,0.05,0.05,1.00,44.58,-inf,0.00,0.00,0.00,0.00,10.43,-20.91,-192.43,18.20,310.45,0.92,163.09,-5.95,-22.94,26.62,-304.90,64.37,45.81,-18.77,12.60,-23.93,48.56,-16.97,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.23,3.00,0,0,89.27,0.49,-0.15,-9.83,179.05,-2.78,16.84,0.55,0.16,-9.76,-0.04,-0.05,-0.29,0.39,0.11,0.87,0.05,0.05,1.00,44.56,-inf,0.00,0.00,0.00,0.00,10.60,-19.76,-192.12,18.37,310.47,0.47,163.38,-6.25,-22.46,26.48,-305.59,64.41,45.68,-18.69,12.58,-23.87,48.52,-17.07,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.26,3.00,0,0,89.27,0.49,-0.15,-9.83,179.05,-2.78,16.84,0.45,0.15,-9.75,-0.19,0.99,0.07,0.39,0.11,0.87,0.05,0.05,1.00,44.57,-inf,0.00,0.00,0.00,0.00,10.45,-20.28,-192.79,18.28,310.36,0.62,162.74,-6.09,-22.48,26.14,-304.96,64.38,45.39,-19.29,12.51,-23.88,48.43,-16.99,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.29,3.00,0,0,89.27,0.49,-0.15,-9.83,179.06,-2.78,16.83,0.55,0.15,-9.82,-0.05,0.19,-0.27,0.39,0.12,0.87,0.05,0.05,1.00,44.60,-inf,0.00,0.00,0.00,0.00,10.35,-20.16,-192.37,18.39,310.55,0.62,163.17,-6.18,-21.95,26.03,-306.28,64.67,44.83,-18.11,12.33,-23.85,48.25,-17.03,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.32,3.00,0,0,89.27,0.49,-0.15,-9.83,179.05,-2.78,16.83,0.55,0.11,-9.89,-0.18,0.37,-0.22,0.39,0.11,0.87,0.05,0.05,1.00,44.56,-inf,0.00,0.00,0.00,0.00,10.43,-20.43,-192.43,18.41,310.33,0.84,163.02,-6.14,-22.25,25.85,-305.43,64.87,44.76,-18.33,12.31,-23.97,48.30,-17.08,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.35,3.00,0,0,89.27,0.49,-0.15,-9.83,179.05,-2.78,16.83,0.60,0.21,-9.73,-0.05,-0.13,0.21,0.40,0.12,0.87,0.05,0.05,1.00,44.61,-inf,0.00,0.00,0.00,0.00,10.53,-19.89,-192.79,18.51,310.29,0.62,162.71,-6.27,-21.77,26.68,-305.86,65.06,44.88,-19.03,12.38,-24.09,48.24,-17.20,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.38,3.00,0,0,89.27,0.49,-0.15,-9.83,179.06,-2.77,16.83,0.67,0.18,-9.80,-0.04,-0.40,-0.50,0.39,0.11,0.87,0.05,0.05,1.00,44.59,-inf,0.00,0.00,0.00,0.00,10.45,-20.12,-192.79,18.56,310.24,0.62,162.67,-6.26,-22.03,26.56,-305.65,65.35,44.62,-18.50,12.28,-24.18,48.18,-17.25,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.42,3.00,0,0,89.27,0.49,-0.15,-9.83,179.05,-2.77,16.83,0.61,0.22,-9.72,-0.08,0.06,0.01,0.39,0.11,0.87,0.05,0.05,1.00,44.59,-inf,0.00,0.00,0.00,0.00,11.22,-19.64,-192.99,18.59,310.21,0.69,162.61,-6.35,-22.23,26.20,-305.86,65.05,44.67,-19.01,12.26,-24.03,48.16,-17.19,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.44,3.00,0,0,89.27,0.49,-0.15,-9.83,179.06,-2.79,16.84,0.43,0.15,-9.81,0.02,0.43,0.12,0.39,0.11,0.87,0.05,0.05,1.00,44.55,-inf,0.00,0.00,0.00,0.00,10.53,-19.66,-192.73,18.60,310.29,0.47,162.76,-6.36,-22.03,25.75,-305.91,65.46,44.50,-18.05,12.23,-24.11,48.14,-17.25,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.48,3.00,0,0,89.27,0.49,-0.15,-9.83,179.07,-2.78,16.84,0.56,0.21,-9.76,0.25,0.16,-0.51,0.39,0.11,0.87,0.05,0.05,1.00,44.58,-inf,0.00,0.00,0.00,0.00,10.06,-19.59,-193.15,18.52,310.40,0.32,162.39,-6.32,-22.31,26.26,-305.65,65.35,44.62,-18.88,12.25,-24.15,48.12,-17.25,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.50,3.00,0,0,89.27,0.49,-0.15,-9.83,179.07,-2.79,16.85,0.66,0.22,-9.69,0.45,0.19,0.07,0.39,0.11,0.87,0.05,0.05,1.00,44.62,-inf,0.00,0.00,0.00,0.00,10.76,-19.72,-193.20,18.60,310.20,0.62,162.36,-6.34,-21.81,26.60,-305.06,65.32,44.45,-19.11,12.26,-24.23,48.20,-17.29,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.53,3.00,0,0,89.27,0.49,-0.15,-9.83,179.07,-2.78,16.84,0.47,0.18,-9.80,0.20,-0.02,-0.62,0.40,0.11,0.87,0.05,0.05,1.00,44.62,-inf,0.00,0.00,0.00,0.00,9.98,-19.85,-192.79,18.49,310.63,0.39,162.80,-6.27,-21.69,25.97,-306.34,65.28,44.49,-18.73,12.24,-24.04,48.13,-17.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.56,3.00,0,0,89.27,0.49,-0.15,-9.83,179.06,-2.79,16.84,0.45,0.23,-9.74,-0.82,0.15,-0.22,0.40,0.11,0.87,0.05,0.05,1.00,44.65,-inf,0.00,0.00,0.00,0.00,10.22,-19.76,-192.32,18.52,310.50,0.39,163.16,-6.32,-22.50,26.80,-305.17,64.98,44.64,-19.71,12.25,-24.13,48.32,-17.24,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.59,3.00,0,0,89.27,0.49,-0.16,-9.83,179.07,-2.77,16.84,0.47,0.21,-9.78,-0.37,-0.64,-0.04,0.39,0.11,0.87,0.05,0.05,1.00,44.68,-inf,0.00,0.00,0.00,0.00,10.97,-20.18,-192.84,18.56,310.24,0.77,162.72,-6.25,-22.44,25.63,-306.28,65.47,44.47,-17.52,12.16,-24.08,48.06,-17.19,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.62,3.00,0,0,89.27,0.50,-0.16,-9.83,179.07,-2.77,16.84,0.59,0.20,-9.74,0.21,0.32,-0.19,0.39,0.12,0.87,0.05,0.05,1.00,44.70,-inf,0.00,0.00,0.00,0.00,10.35,-20.37,-192.37,18.33,310.40,0.54,163.09,-6.11,-21.87,26.52,-304.80,64.70,45.13,-19.09,12.49,-24.03,48.50,-17.10,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.65,3.00,0,0,89.27,0.50,-0.16,-9.83,179.07,-2.79,16.84,0.55,0.15,-9.85,-0.41,0.24,-0.30,0.39,0.11,0.87,0.05,0.05,1.00,44.69,-inf,0.00,0.00,0.00,0.00,10.58,-20.30,-192.43,18.44,310.45,0.77,163.11,-6.18,-21.73,25.93,-305.86,64.82,44.72,-17.95,12.33,-23.93,48.29,-17.07,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.68,3.00,0,0,89.27,0.50,-0.16,-9.83,179.07,-2.79,16.84,0.76,0.18,-9.75,-0.36,0.29,0.03,0.39,0.11,0.87,0.05,0.05,1.00,44.71,-inf,0.00,0.00,0.00,0.00,10.74,-20.43,-192.37,18.43,310.40,0.69,163.15,-6.15,-21.73,26.34,-305.43,64.60,45.25,-18.48,12.52,-23.93,48.47,-17.06,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.72,3.00,0,0,89.27,0.50,-0.15,-9.83,179.07,-2.79,16.83,0.66,0.12,-9.88,0.06,-0.10,-0.18,0.40,0.11,0.87,0.05,0.05,1.00,44.69,-inf,0.00,0.00,0.00,0.00,10.43,-20.76,-192.01,18.40,310.48,0.92,163.45,-6.10,-22.62,26.80,-305.59,64.42,45.88,-18.99,12.63,-23.91,48.56,-17.04,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.75,3.00,0,0,89.27,0.50,-0.15,-9.83,179.08,-2.78,16.84,0.25,0.11,-9.86,0.07,-0.03,-0.87,0.39,0.11,0.87,0.05,0.05,1.00,44.65,-inf,0.00,0.00,0.00,0.00,10.27,-20.77,-192.43,18.36,310.59,0.77,163.13,-6.06,-22.46,26.98,-305.33,64.11,45.81,-18.99,12.63,-23.85,48.55,-16.97,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.77,3.00,0,0,89.27,0.50,-0.15,-9.83,179.09,-2.78,16.85,0.30,0.10,-9.83,0.31,0.16,-0.28,0.39,0.12,0.87,0.05,0.05,1.00,44.64,-inf,0.00,0.00,0.00,0.00,10.43,-20.66,-192.43,18.24,310.36,0.77,163.04,-6.01,-22.07,26.26,-304.96,64.16,45.86,-18.82,12.70,-23.82,48.60,-16.93,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.81,3.00,0,0,89.27,0.50,-0.15,-9.83,179.10,-2.77,16.84,0.73,0.25,-9.84,0.46,-0.14,-0.13,0.39,0.12,0.87,0.05,0.05,1.00,44.62,-inf,0.00,0.00,0.00,0.00,10.58,-20.47,-192.63,18.25,310.60,0.77,163.01,-6.05,-21.85,26.01,-305.86,64.59,45.45,-18.24,12.55,-23.86,48.43,-16.98,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.84,3.00,0,0,89.27,0.50,-0.15,-9.83,179.09,-2.78,16.84,0.77,0.15,-9.84,-0.47,0.45,-0.13,0.39,0.11,0.87,0.05,0.05,1.00,44.61,-inf,0.00,0.00,0.00,0.00,9.73,-20.12,-192.37,18.32,310.83,0.56,163.21,-6.15,-22.29,26.98,-304.53,64.41,45.99,-19.29,12.74,-24.01,48.73,-17.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.87,3.00,0,0,89.27,0.50,-0.15,-9.83,179.09,-2.77,16.85,0.33,0.19,-9.84,-0.05,0.44,-0.34,0.39,0.11,0.87,0.05,0.05,1.00,44.63,-inf,0.00,0.00,0.00,0.00,10.20,-20.56,-192.01,18.17,310.71,0.77,163.53,-6.01,-22.34,26.42,-304.96,64.49,45.99,-18.16,12.72,-23.94,48.72,-17.01,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.90,3.00,0,0,89.27,0.50,-0.15,-9.83,179.10,-2.77,16.85,0.48,0.14,-9.78,0.19,0.29,-0.14,0.39,0.11,0.87,0.05,0.05,1.00,44.66,-inf,0.00,0.00,0.00,0.00,10.18,-21.00,-191.65,18.26,310.68,0.92,163.82,-6.00,-22.80,26.94,-305.54,64.57,45.90,-18.69,12.61,-23.98,48.64,-17.05,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.93,3.00,0,0,89.27,0.50,-0.15,-9.83,179.11,-2.77,16.84,0.43,0.15,-9.79,-0.36,-0.54,0.05,0.39,0.11,0.87,0.05,0.05,1.00,44.73,-inf,0.00,0.00,0.00,0.00,10.20,-20.08,-192.37,18.39,310.55,0.62,163.14,-6.19,-22.54,26.36,-305.38,64.96,45.55,-18.41,12.54,-24.05,48.48,-17.15,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.96,3.00,0,0,89.27,0.49,-0.15,-9.83,179.10,-2.78,16.84,0.51,0.19,-9.76,-0.64,0.65,-0.60,0.39,0.11,0.87,0.05,0.05,1.00,44.78,-inf,0.00,0.00,0.00,0.00,10.82,-20.30,-192.37,18.33,310.45,0.77,163.19,-6.13,-21.43,26.26,-305.01,64.68,45.57,-18.84,12.67,-23.98,48.63,-17.08,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
99.99,3.00,0,0,89.27,0.49,-0.15,-9.83,179.10,-2.78,16.83,0.39,0.18,-9.75,-0.34,0.42,0.49,0.39,0.11,0.87,0.05,0.05,1.00,44.76,-inf,0.00,0.00,0.00,0.00,10.20,-19.95,-192.37,18.40,310.74,0.62,163.24,-6.22,-22.21,26.24,-305.86,64.78,45.34,-18.63,12.48,-23.95,48.43,-17.10,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.02,3.00,0,0,89.27,0.49,-0.15,-9.83,179.09,-2.77,16.84,0.48,0.12,-9.81,0.01,-0.15,-0.28,0.39,0.11,0.87,0.05,0.05,1.00,44.77,-inf,0.00,0.00,0.00,0.00,10.45,-20.03,-192.58,18.49,310.16,0.54,162.81,-6.25,-21.55,26.44,-304.58,64.70,45.23,-19.01,12.57,-24.04,48.50,-17.15,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
100.05,3.00,0,0,89.27,0.49,-0.15,-9.83,179.07,-2.77,16.84,0.35,0.17,-9.76,-0.18,-0.13,-0.82,0.40,0.11,0.87,0.05,0.05,1.00,44.81,-inf,0.00,0.00,0.00,0.00,9.96,-20.16,-192.17,18.45,310.68,0.62,163.34,-6.22,-21.81,26.58,-305.86,65.08,45.08,-18.86,12.44,-24.08,48.40,-17.19,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
