Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
46.44,1.50,0,0,103.66,0.23,-0.14,-9.84,179.22,-1.64,9.22,-0.08,0.12,-9.78,-0.01,-0.05,-0.61,0.44,0.06,0.84,0.03,0.03,1.00,-1013.08,-nan,-1013.08,-2026.17,0.00,-nan,36.10,-6.90,-215.07,44.01,242.87,1.48,118.34,-19.43,-32.51,-6.88,-328.59,78.09,-80.98,-29.80,-27.84,-23.09,8.28,-21.64
46.46,1.50,0,0,103.66,0.23,-0.14,-9.84,179.22,-1.64,9.23,0.26,0.11,-9.92,-0.14,-0.25,-0.21,0.44,0.06,0.84,0.03,0.03,1.00,-1013.14,-nan,-1013.14,-2026.22,0.00,-nan,35.89,-7.46,-213.83,43.46,241.62,1.52,118.41,-19.20,-32.57,-6.74,-330.23,77.21,-81.84,-29.12,-27.96,-22.72,7.85,-21.34
46.49,1.50,0,0,103.66,0.23,-0.14,-9.84,179.22,-1.65,9.22,0.15,0.07,-9.89,-0.21,0.16,0.02,0.44,0.06,0.84,0.03,0.03,1.00,-1013.16,-nan,-1013.16,-2026.30,0.00,-nan,34.38,-7.40,-210.89,42.65,242.46,1.31,120.23,-19.09,-32.63,-6.39,-330.23,77.10,-79.31,-29.99,-27.20,-22.72,8.54,-21.31
46.52,1.50,0,0,103.66,0.23,-0.14,-9.84,179.21,-1.68,9.20,-0.05,0.08,-9.97,-0.67,1.02,0.43,0.44,0.06,0.83,0.03,0.03,1.00,-1013.22,-nan,-1013.22,-2026.38,0.00,-nan,33.49,-7.19,-209.03,42.07,243.67,1.35,121.74,-19.02,-32.07,-6.55,-329.44,77.31,-76.84,-30.48,-26.46,-22.83,9.35,-21.35
46.55,1.50,0,0,103.66,0.23,-0.14,-9.84,179.20,-1.71,9.18,0.29,0.03,-10.04,-0.22,1.46,0.32,0.44,0.06,0.84,0.03,0.03,1.00,-1013.26,-nan,-1013.26,-2026.48,0.00,-nan,29.91,-6.50,-205.11,41.11,247.90,1.03,125.56,-19.02,-31.14,-7.38,-325.13,78.57,-70.45,-31.23,-24.76,-23.43,11.68,-21.73
46.59,1.50,0,0,103.66,0.23,-0.14,-9.84,179.20,-1.77,9.17,-0.09,0.16,-9.73,0.28,2.05,-0.16,0.43,0.06,0.83,0.03,0.03,1.00,-1013.27,-nan,-1013.27,-2026.54,0.00,-nan,28.00,-5.83,-203.41,40.21,250.88,0.81,127.78,-18.84,-29.73,-7.64,-321.47,79.47,-66.38,-31.72,-23.63,-23.96,13.33,-21.98
46.63,1.50,0,0,103.66,0.23,-0.14,-9.84,179.20,-1.80,9.16,0.26,0.19,-9.72,0.18,1.89,-0.25,0.43,0.06,0.84,0.03,0.03,1.00,-1013.27,-nan,-1013.27,-2026.54,0.00,-nan,22.04,-4.47,-199.90,38.11,258.51,0.26,132.87,-18.34,-29.45,-7.97,-315.52,81.76,-56.21,-32.99,-20.82,-25.10,17.07,-22.48
46.65,1.50,0,0,103.66,0.23,-0.14,-9.84,179.21,-1.83,9.16,0.11,0.23,-9.79,0.16,1.87,-0.30,0.43,0.06,0.83,0.03,0.03,1.00,-1013.25,-nan,-1013.25,-2026.52,0.00,-nan,19.23,-4.47,-198.51,36.84,262.56,0.45,135.39,-17.83,-30.01,-6.43,-310.59,81.98,-51.12,-33.38,-19.57,-25.73,19.14,-22.65
46.67,1.50,0,0,103.66,0.23,-0.14,-9.84,179.21,-1.86,9.16,0.33,0.13,-9.68,0.03,1.33,-0.46,0.44,0.06,0.84,0.03,0.03,1.00,-1013.18,-nan,-1013.18,-2026.43,0.00,-nan,13.47,-4.20,-194.23,34.17,270.77,0.21,141.64,-16.89,-28.45,-4.30,-304.37,82.14,-41.48,-32.67,-16.64,-26.53,23.30,-22.78
46.70,1.50,0,0,103.66,0.23,-0.14,-9.84,179.22,-1.89,9.16,0.29,0.22,-9.74,0.51,1.93,-0.78,0.43,0.06,0.84,0.03,0.03,1.00,-1013.11,-nan,-1013.11,-2026.29,0.00,-nan,11.49,-4.71,-192.32,32.49,274.67,0.75,144.75,-16.11,-28.43,-1.71,-300.60,81.53,-36.01,-32.89,-15.03,-26.94,25.59,-22.71
46.73,1.50,0,0,103.66,0.23,-0.14,-9.84,179.23,-1.95,9.17,0.68,0.22,-9.86,0.29,1.39,-0.27,0.43,0.06,0.83,0.03,0.03,1.00,-1013.13,-nan,-1013.13,-2026.24,0.00,-nan,7.99,-7.26,-189.02,29.00,281.62,1.42,150.35,-14.10,-28.55,0.34,-297.63,79.31,-25.69,-30.99,-11.73,-26.68,29.51,-21.80
46.76,1.50,0,0,103.66,0.23,-0.14,-9.84,179.23,-1.99,9.18,0.42,0.24,-9.83,0.38,1.86,-0.37,0.43,0.06,0.84,0.03,0.03,1.00,-1013.15,-nan,-1013.15,-2026.28,0.00,-nan,6.81,-8.24,-186.60,27.45,284.86,1.87,153.84,-13.29,-28.89,2.12,-298.05,77.72,-20.70,-30.44,-10.07,-26.31,31.32,-21.29
46.79,1.50,0,0,103.66,0.23,-0.14,-9.84,179.24,-2.03,9.18,0.22,0.24,-9.89,0.86,1.41,-0.13,0.43,0.06,0.84,0.03,0.03,1.00,-1013.24,-nan,-1013.24,-2026.39,0.00,-nan,6.35,-11.36,-182.83,23.93,289.63,2.49,159.53,-11.08,-27.22,5.06,-297.63,72.09,-11.89,-30.67,-6.95,-24.77,34.69,-19.56
46.82,1.50,0,0,103.66,0.23,-0.14,-9.84,179.25,-2.05,9.19,0.22,0.35,-9.80,0.26,0.71,-0.47,0.43,0.06,0.83,0.03,0.03,1.00,-1013.25,-nan,-1013.25,-2026.49,0.00,-nan,5.34,-13.09,-180.20,22.05,291.42,2.66,162.67,-9.90,-26.60,5.85,-298.74,68.76,-8.24,-30.33,-5.63,-23.65,35.98,-18.47
46.85,1.50,0,0,103.66,0.23,-0.14,-9.84,179.27,-2.09,9.20,0.10,0.08,-9.76,0.68,1.77,-0.56,0.43,0.06,0.83,0.03,0.03,1.00,-1013.21,-nan,-1013.21,-2026.46,0.00,-nan,5.84,-14.81,-177.62,18.95,292.82,2.38,165.92,-7.98,-26.36,8.09,-303.10,62.41,-1.15,-29.87,-3.18,-21.45,37.58,-16.47
46.88,1.50,0,0,103.66,0.24,-0.14,-9.84,179.29,-2.13,9.20,0.78,0.08,-9.72,0.76,0.87,0.14,0.43,0.06,0.83,0.03,0.03,1.00,-1013.16,-nan,-1013.16,-2026.37,0.00,-nan,6.37,-16.48,-176.59,17.59,292.96,2.59,167.06,-6.95,-26.38,8.95,-304.74,58.75,1.54,-29.69,-2.29,-20.22,38.13,-15.35
46.92,1.50,0,0,103.66,0.23,-0.14,-9.84,179.30,-2.15,9.21,0.19,0.01,-9.70,0.61,1.10,-0.50,0.43,0.07,0.83,0.03,0.03,1.00,-1013.13,-nan,-1013.13,-2026.29,0.00,-nan,7.62,-18.09,-174.99,15.28,292.44,2.32,168.52,-5.40,-26.15,10.20,-311.33,51.64,5.41,-30.38,-0.97,-17.64,38.30,-13.24
46.94,1.50,0,0,103.66,0.24,-0.14,-9.84,179.31,-2.16,9.22,0.61,0.06,-9.74,0.60,0.27,0.02,0.43,0.07,0.83,0.03,0.03,1.00,-1013.12,-nan,-1013.12,-2026.25,0.00,-nan,8.78,-19.36,-175.04,14.66,291.49,2.66,168.14,-4.81,-25.67,10.83,-314.14,49.60,5.70,-29.82,-0.82,-16.90,37.92,-12.57
46.97,1.50,0,0,103.66,0.24,-0.14,-9.84,179.33,-2.17,9.22,0.80,0.06,-9.89,0.44,0.66,-0.21,0.43,0.07,0.83,0.03,0.03,1.00,-1013.17,-nan,-1013.17,-2026.29,0.00,-nan,10.66,-21.60,-174.68,13.76,289.68,3.19,167.80,-3.89,-26.13,9.94,-318.18,45.98,5.63,-29.42,-0.88,-15.46,37.19,-11.36
47.00,1.50,0,0,103.66,0.24,-0.14,-9.84,179.32,-2.15,9.22,0.13,-0.05,-9.92,-0.31,0.16,-0.34,0.43,0.07,0.83,0.03,0.03,1.00,-1013.22,-nan,-1013.22,-2026.39,0.00,-nan,11.07,-21.33,-174.63,13.57,289.28,3.02,167.70,-3.83,-26.86,10.04,-321.05,45.27,4.87,-29.78,-1.18,-15.11,36.60,-11.14
47.03,1.50,0,0,103.66,0.24,-0.14,-9.84,179.33,-2.12,9.24,0.19,-0.02,-9.68,0.11,-0.20,-0.46,0.43,0.07,0.83,0.03,0.03,1.00,-1013.13,-nan,-1013.13,-2026.35,0.00,-nan,12.11,-20.18,-175.77,14.14,288.29,2.77,166.24,-4.34,-26.38,9.18,-323.28,46.03,1.85,-29.38,-2.06,-15.16,35.50,-11.35
47.07,1.50,0,0,103.66,0.24,-0.14,-9.84,179.32,-2.10,9.24,0.67,0.08,-9.59,-0.55,0.11,-0.54,0.43,0.07,0.83,0.03,0.03,1.00,-1013.09,-nan,-1013.09,-2026.22,0.00,-nan,12.52,-19.57,-176.59,14.68,287.77,2.70,165.24,-4.74,-26.01,8.17,-322.80,47.46,-0.21,-29.14,-2.66,-15.52,35.00,-11.71
47.09,1.50,0,0,103.66,0.24,-0.14,-9.84,179.32,-2.10,9.24,0.34,0.05,-9.71,0.19,-0.38,-0.24,0.43,0.07,0.83,0.03,0.03,1.00,-1013.08,-nan,-1013.08,-2026.17,0.00,-nan,12.23,-19.11,-179.17,16.39,287.09,3.05,162.43,-5.71,-24.87,6.76,-323.01,52.79,-5.70,-29.33,-4.25,-17.02,33.51,-12.98
47.12,1.50,0,0,103.66,0.24,-0.14,-9.84,179.30,-2.06,9.25,0.24,0.07,-9.67,-0.41,-0.93,-0.24,0.43,0.07,0.83,0.03,0.03,1.00,-1013.09,-nan,-1013.09,-2026.17,0.00,-nan,12.19,-16.65,-180.92,17.51,286.82,2.55,160.70,-6.71,-23.48,6.51,-322.27,56.27,-8.68,-29.69,-5.04,-18.11,32.84,-14.01
47.15,1.50,0,0,103.66,0.24,-0.14,-9.84,179.28,-2.03,9.25,0.73,0.12,-9.77,-1.09,-0.56,0.30,0.43,0.07,0.83,0.03,0.03,1.00,-1013.09,-nan,-1013.09,-2026.18,0.00,-nan,12.00,-14.20,-185.10,20.30,285.82,2.70,156.50,-8.49,-23.68,4.64,-318.55,63.83,-14.81,-28.72,-7.05,-20.51,31.35,-16.09
47.19,1.50,0,0,103.66,0.24,-0.14,-9.84,179.27,-2.01,9.24,0.25,0.20,-9.92,-0.44,-1.17,0.07,0.43,0.07,0.83,0.03,0.03,1.00,-1013.11,-nan,-1013.11,-2026.20,0.00,-nan,11.59,-12.42,-187.78,21.84,285.45,2.40,154.00,-9.50,-23.52,4.23,-316.69,67.39,-17.92,-29.36,-8.05,-21.71,30.55,-17.16
47.21,1.50,0,0,103.66,0.24,-0.14,-9.84,179.25,-1.97,9.23,0.62,0.18,-9.92,-0.03,-0.84,-0.12,0.42,0.07,0.83,0.03,0.03,1.00,-1013.15,-nan,-1013.15,-2026.27,0.00,-nan,11.61,-8.64,-193.25,25.33,283.78,1.86,148.78,-11.67,-23.18,2.44,-312.13,74.25,-24.65,-29.91,-10.29,-24.04,28.82,-19.31
47.25,1.50,0,0,103.66,0.24,-0.14,-9.84,179.23,-1.93,9.22,-0.01,0.07,-9.84,-0.24,-0.19,0.18,0.43,0.07,0.83,0.03,0.03,1.00,-1013.17,-nan,-1013.17,-2026.32,0.00,-nan,11.57,-7.19,-195.93,26.91,282.95,1.56,146.31,-12.55,-23.22,1.59,-309.52,76.86,-27.77,-30.53,-11.39,-25.00,28.03,-20.17
47.29,1.50,0,0,103.66,0.24,-0.14,-9.84,179.23,-1.90,9.22,0.56,0.30,-9.72,-0.08,-1.29,-0.35,0.43,0.07,0.83,0.03,0.03,1.00,-1013.20,-nan,-1013.20,-2026.37,0.00,-nan,12.98,-5.73,-201.61,29.96,280.38,1.87,141.15,-13.94,-22.98,-1.41,-306.55,81.09,-34.62,-30.93,-13.71,-26.30,26.01,-21.40
47.31,1.50,0,0,103.66,0.24,-0.14,-9.84,179.23,-1.87,9.24,0.31,0.40,-9.63,-0.29,-1.05,-0.92,0.43,0.07,0.83,0.03,0.03,1.00,-1013.19,-nan,-1013.19,-2026.38,0.00,-nan,13.27,-4.41,-203.36,31.40,279.28,1.48,139.44,-14.74,-24.51,-1.23,-305.75,82.95,-37.32,-31.38,-14.79,-27.00,25.10,-22.10
47.34,1.50,0,0,103.66,0.24,-0.14,-9.84,179.23,-1.86,9.24,0.38,0.31,-9.50,0.20,-0.66,-0.39,0.43,0.06,0.83,0.03,0.03,1.00,-1013.06,-nan,-1013.06,-2026.25,0.00,-nan,15.44,-4.66,-207.59,33.79,275.89,1.71,135.30,-15.55,-25.49,-4.40,-306.12,83.89,-43.74,-31.31,-16.97,-26.94,22.85,-22.34
47.36,1.50,0,0,103.66,0.24,-0.14,-9.83,179.23,-1.84,9.24,0.36,0.28,-9.67,-0.05,-0.25,0.12,0.43,0.07,0.83,0.03,0.03,1.00,-1012.97,-nan,-1012.97,-2026.03,0.00,-nan,17.20,-4.45,-209.19,34.46,273.82,1.65,133.55,-15.79,-25.63,-5.26,-308.09,84.29,-47.14,-31.89,-17.98,-26.81,21.58,-22.35
47.39,1.50,0,0,103.66,0.24,-0.14,-9.83,179.22,-1.81,9.25,0.03,0.35,-9.73,-0.27,-0.18,-0.52,0.43,0.07,0.83,0.03,0.03,1.00,-1012.90,-nan,-1012.90,-2025.87,0.00,-nan,20.51,-6.02,-209.50,35.91,269.42,2.21,131.76,-16.21,-27.78,-7.72,-310.80,83.03,-52.62,-31.84,-19.81,-25.91,19.50,-22.01
47.42,1.50,0,0,103.66,0.24,-0.14,-9.83,179.22,-1.79,9.25,0.27,0.22,-9.57,0.19,-0.82,-0.03,0.43,0.07,0.83,0.03,0.03,1.00,-1012.81,-nan,-1012.81,-2025.71,0.00,-nan,21.98,-6.04,-210.22,36.31,267.13,1.69,130.45,-16.35,-27.80,-8.11,-311.81,82.22,-55.37,-31.93,-20.63,-25.53,18.49,-21.83
47.46,1.50,0,0,103.66,0.24,-0.14,-9.83,179.22,-1.77,9.26,0.35,0.18,-9.65,-0.23,-0.33,-0.21,0.43,0.07,0.83,0.03,0.03,1.00,-1012.74,-nan,-1012.74,-2025.55,0.00,-nan,24.82,-6.61,-209.08,36.60,263.56,1.74,129.89,-16.48,-29.89,-8.75,-316.27,79.73,-58.78,-32.36,-21.63,-24.32,16.96,-21.20
47.48,1.50,0,0,103.66,0.24,-0.14,-9.83,179.21,-1.76,9.26,-0.05,0.17,-9.71,-0.79,-0.86,-0.61,0.43,0.07,0.83,0.03,0.03,1.00,-1012.66,-nan,-1012.66,-2025.40,0.00,-nan,25.67,-7.69,-208.77,36.58,262.24,2.08,129.58,-16.33,-30.10,-8.01,-316.96,78.00,-60.10,-31.89,-22.03,-23.79,16.46,-20.83
47.51,1.50,0,0,103.66,0.24,-0.14,-9.83,179.21,-1.75,9.26,0.23,0.07,-9.95,-0.32,0.34,-0.01,0.43,0.07,0.83,0.03,0.03,1.00,-1012.69,-nan,-1012.69,-2025.35,0.00,-nan,27.18,-8.32,-207.38,35.97,260.30,1.80,129.75,-16.05,-29.73,-7.00,-320.99,75.51,-61.22,-32.23,-22.06,-22.82,15.81,-20.16
47.54,1.50,0,0,103.66,0.24,-0.14,-9.83,179.20,-1.76,9.25,0.26,0.13,-9.87,-0.53,0.43,0.04,0.43,0.07,0.83,0.03,0.03,1.00,-1012.67,-nan,-1012.67,-2025.37,0.00,-nan,27.28,-7.92,-206.66,35.73,259.86,1.42,130.00,-16.05,-29.35,-7.00,-323.75,74.70,-61.32,-32.23,-21.86,-22.38,15.59,-19.91
47.57,1.50,0,0,103.66,0.24,-0.14,-9.83,179.20,-1.76,9.25,-0.06,0.13,-9.79,-0.00,0.90,-0.20,0.43,0.07,0.83,0.03,0.03,1.00,-1012.69,-nan,-1012.69,-2025.37,0.00,-nan,27.46,-9.62,-203.46,34.80,260.36,1.95,132.31,-15.58,-29.27,-6.65,-323.17,72.65,-59.49,-32.46,-21.33,-21.82,16.32,-19.41
47.60,1.50,0,0,103.66,0.24,-0.14,-9.83,179.21,-1.77,9.25,0.44,0.07,-9.82,0.17,0.62,-0.67,0.43,0.07,0.83,0.03,0.03,1.00,-1012.68,-nan,-1012.68,-2025.37,0.00,-nan,26.99,-8.76,-202.33,34.33,261.12,1.37,133.36,-15.57,-29.75,-6.41,-324.44,72.97,-57.34,-32.82,-20.63,-21.85,16.80,-19.44
47.63,1.50,0,0,103.66,0.24,-0.14,-9.83,179.20,-1.78,9.25,0.49,0.10,-9.92,-0.24,1.06,-0.13,0.43,0.07,0.83,0.03,0.03,1.00,-1012.70,-nan,-1012.70,-2025.38,0.00,-nan,25.21,-8.64,-199.03,33.56,263.40,1.14,136.43,-15.46,-28.97,-5.97,-321.74,72.87,-52.39,-33.19,-19.19,-22.05,18.57,-19.53
47.66,1.50,0,0,103.66,0.24,-0.14,-9.83,179.20,-1.79,9.25,0.06,0.06,-9.71,-0.03,0.61,0.21,0.43,0.07,0.83,0.03,0.03,1.00,-1012.66,-nan,-1012.66,-2025.36,0.00,-nan,23.62,-8.80,-197.84,32.94,265.09,1.33,137.84,-15.22,-29.43,-5.59,-319.98,73.36,-49.48,-32.87,-18.43,-22.36,19.56,-19.63
47.69,1.50,0,0,103.66,0.25,-0.14,-9.83,179.20,-1.82,9.25,0.35,0.17,-9.90,-0.19,1.09,-0.56,0.43,0.07,0.83,0.03,0.03,1.00,-1012.70,-nan,-1012.70,-2025.36,0.00,-nan,19.93,-9.28,-194.02,31.64,269.70,1.54,142.32,-14.77,-28.91,-3.87,-314.04,73.83,-42.64,-32.34,-16.55,-23.11,22.41,-19.93
47.72,1.50,0,0,103.66,0.25,-0.14,-9.83,179.21,-1.82,9.26,0.45,0.07,-9.80,0.11,-0.13,-0.24,0.43,0.07,0.84,0.03,0.03,1.00,-1012.73,-nan,-1012.73,-2025.43,0.00,-nan,18.40,-8.93,-192.58,30.92,272.28,1.54,144.47,-14.56,-28.99,-2.86,-312.76,74.47,-39.57,-32.55,-15.64,-23.52,23.66,-20.10
47.75,1.50,0,0,103.66,0.25,-0.14,-9.83,179.21,-1.86,9.26,0.12,0.09,-9.76,0.02,1.17,-0.66,0.43,0.07,0.84,0.03,0.03,1.00,-1012.67,-nan,-1012.67,-2025.40,0.00,-nan,14.49,-9.05,-190.62,29.19,277.19,1.72,147.86,-13.78,-27.98,-1.29,-307.82,74.70,-32.54,-31.42,-13.50,-24.13,26.50,-20.17
47.78,1.50,0,0,103.66,0.24,-0.14,-9.83,179.21,-1.91,9.27,0.18,0.14,-9.91,-0.16,1.87,-0.16,0.43,0.07,0.84,0.03,0.03,1.00,-1012.70,-nan,-1012.70,-2025.38,0.00,-nan,13.25,-10.37,-188.51,28.33,279.60,2.15,150.59,-13.25,-27.98,0.22,-304.96,74.14,-28.78,-31.82,-12.40,-24.34,28.15,-20.10
47.81,1.50,0,0,103.66,0.24,-0.14,-9.83,179.21,-1.94,9.27,0.21,0.17,-9.75,-0.02,1.53,-0.36,0.43,0.07,0.84,0.03,0.03,1.00,-1012.69,-nan,-1012.69,-2025.39,0.00,-nan,10.70,-10.27,-186.80,26.64,283.43,1.95,153.57,-12.49,-26.42,1.17,-303.47,73.66,-23.04,-30.16,-10.40,-24.40,30.36,-19.86
47.84,1.50,0,0,103.66,0.25,-0.14,-9.83,179.22,-1.95,9.27,0.68,0.21,-10.03,0.44,1.03,-0.20,0.43,0.07,0.83,0.03,0.03,1.00,-1012.80,-nan,-1012.80,-2025.49,0.00,-nan,9.79,-11.02,-185.46,25.75,284.80,2.29,155.27,-11.97,-26.92,2.72,-302.46,72.76,-19.35,-30.53,-9.27,-24.35,31.56,-19.64
47.87,1.50,0,0,103.66,0.25,-0.14,-9.83,179.22,-1.99,9.28,0.36,0.13,-9.81,0.17,1.33,0.36,0.43,0.07,0.84,0.03,0.03,1.00,-1012.84,-nan,-1012.84,-2025.64,0.00,-nan,8.88,-11.35,-183.55,24.19,286.85,2.25,157.84,-11.18,-26.36,4.48,-302.73,70.38,-14.92,-30.82,-7.74,-23.73,33.05,-18.99
47.90,1.50,0,0,103.66,0.25,-0.14,-9.83,179.23,-1.99,9.28,0.30,0.17,-9.79,0.39,0.37,0.13,0.43,0.07,0.83,0.03,0.03,1.00,-1012.85,-nan,-1012.85,-2025.69,0.00,-nan,8.94,-12.65,-182.57,23.36,287.30,2.49,158.94,-10.56,-27.04,5.04,-302.51,68.43,-12.87,-31.04,-7.14,-23.16,33.66,-18.42
47.93,1.50,0,0,103.66,0.25,-0.14,-9.83,179.25,-2.01,9.28,0.44,0.11,-9.75,-0.04,-0.21,0.12,0.43,0.07,0.84,0.03,0.03,1.00,-1012.86,-nan,-1012.86,-2025.70,0.00,-nan,9.33,-12.78,-181.39,21.74,287.60,1.87,160.21,-9.71,-26.70,6.13,-305.49,64.75,-10.79,-31.25,-6.35,-21.84,33.99,-17.32
47.97,1.50,0,0,103.66,0.25,-0.14,-9.83,179.26,-2.01,9.28,0.70,0.20,-9.68,0.36,-0.29,0.52,0.43,0.07,0.84,0.03,0.03,1.00,-1012.80,-nan,-1012.80,-2025.66,0.00,-nan,9.48,-13.86,-180.82,21.19,287.38,2.17,160.62,-9.25,-27.04,5.53,-307.29,63.79,-10.28,-29.86,-6.18,-21.34,33.90,-16.86
48.00,1.50,0,0,103.66,0.25,-0.14,-9.83,179.25,-2.02,9.28,0.19,0.13,-9.81,-0.05,0.81,-0.08,0.43,0.07,0.84,0.03,0.03,1.00,-1012.82,-nan,-1012.82,-2025.62,0.00,-nan,10.72,-15.16,-180.56,20.29,286.49,2.27,160.58,-8.53,-26.92,6.53,-311.06,59.83,-10.04,-30.99,-6.02,-19.91,33.46,-15.73
48.02,1.50,0,0,103.66,0.25,-0.14,-9.83,179.26,-2.02,9.28,0.10,0.14,-9.83,-0.12,0.44,-0.62,0.43,0.07,0.83,0.03,0.03,1.00,-1012.82,-nan,-1012.82,-2025.63,0.00,-nan,11.42,-16.10,-180.41,19.82,286.18,2.47,160.67,-8.11,-26.46,4.96,-313.88,59.21,-11.47,-30.21,-6.37,-19.37,32.88,-15.26
48.06,1.50,0,0,103.66,0.25,-0.14,-9.83,179.25,-2.01,9.28,0.10,0.04,-9.73,-0.09,-0.50,0.07,0.43,0.07,0.84,0.03,0.03,1.00,-1012.81,-nan,-1012.81,-2025.63,0.00,-nan,12.54,-16.06,-181.13,19.65,284.58,2.29,159.34,-7.99,-26.05,4.54,-318.28,57.26,-13.55,-31.02,-6.90,-18.45,31.68,-14.66
48.08,1.50,0,0,103.66,0.25,-0.14,-9.83,179.26,-1.99,9.28,0.60,0.08,-9.71,0.28,-0.74,-0.61,0.43,0.07,0.83,0.03,0.03,1.00,-1012.80,-nan,-1012.80,-2025.61,0.00,-nan,13.41,-16.94,-181.59,19.69,283.88,2.64,158.71,-7.84,-25.37,3.75,-318.76,57.33,-15.49,-30.76,-7.43,-18.36,31.15,-14.54
48.11,1.50,0,0,103.66,0.25,-0.14,-9.83,179.26,-1.99,9.28,0.25,0.05,-9.82,-0.36,-0.23,-0.09,0.43,0.07,0.83,0.03,0.03,1.00,-1012.85,-nan,-1012.85,-2025.65,0.00,-nan,14.24,-15.35,-183.71,20.40,282.32,2.08,156.18,-8.41,-25.61,2.80,-321.63,58.28,-18.63,-31.12,-8.36,-18.40,29.74,-14.77
48.14,1.50,0,0,103.66,0.25,-0.14,-9.83,179.25,-1.97,9.28,0.21,0.06,-9.82,-0.38,-0.26,-0.58,0.43,0.07,0.84,0.03,0.03,1.00,-1012.88,-nan,-1012.88,-2025.72,0.00,-nan,14.55,-15.43,-184.22,21.04,281.93,2.44,155.58,-8.72,-25.43,2.64,-321.95,59.51,-20.47,-30.93,-8.90,-18.75,29.25,-15.10
48.18,1.50,0,0,103.66,0.25,-0.14,-9.83,179.24,-1.96,9.28,0.51,0.09,-9.85,-0.63,-0.28,-0.04,0.43,0.07,0.84,0.03,0.03,1.00,-1012.89,-nan,-1012.89,-2025.76,0.00,-nan,15.09,-13.40,-187.22,22.63,280.71,1.82,152.54,-9.78,-26.01,2.34,-320.20,63.04,-23.45,-31.21,-9.94,-19.92,28.29,-16.18
48.21,1.50,0,0,103.66,0.25,-0.14,-9.83,179.23,-1.95,9.26,0.47,0.05,-9.75,0.07,0.17,0.12,0.43,0.07,0.83,0.03,0.03,1.00,-1012.85,-nan,-1012.85,-2025.73,0.00,-nan,15.03,-12.92,-188.92,23.54,280.37,2.04,150.97,-10.25,-25.11,1.53,-319.56,65.09,-25.51,-30.91,-10.52,-20.52,27.77,-16.71
48.24,1.50,0,0,103.66,0.25,-0.14,-9.83,179.23,-1.94,9.26,0.33,0.13,-9.75,-0.81,-0.02,0.08,0.43,0.07,0.84,0.03,0.03,1.00,-1012.79,-nan,-1012.79,-2025.63,0.00,-nan,14.76,-11.08,-191.65,25.57,279.74,2.04,148.45,-11.48,-23.90,0.44,-315.95,69.75,-29.19,-31.14,-11.68,-22.12,27.06,-18.10
48.27,1.50,0,0,103.66,0.25,-0.14,-9.83,179.21,-1.93,9.25,0.16,0.11,-9.76,-0.84,-0.70,0.18,0.43,0.07,0.84,0.03,0.03,1.00,-1012.75,-nan,-1012.75,-2025.54,0.00,-nan,14.78,-9.60,-193.87,26.60,279.27,1.74,146.51,-12.12,-25.31,0.50,-315.15,71.85,-30.46,-31.04,-12.26,-22.85,26.50,-18.76
48.30,1.50,0,0,103.66,0.25,-0.14,-9.83,179.18,-1.91,9.23,0.04,0.19,-9.71,-0.88,-0.42,0.14,0.43,0.06,0.83,0.03,0.03,1.00,-1012.72,-nan,-1012.72,-2025.47,0.00,-nan,14.82,-8.34,-196.60,28.47,278.35,1.89,144.01,-13.12,-24.63,-0.69,-311.86,75.22,-33.81,-31.61,-13.39,-24.05,25.76,-19.82
48.33,1.50,0,0,103.66,0.25,-0.14,-9.83,179.18,-1.90,9.23,0.26,0.20,-9.87,-0.39,0.00,-0.31,0.43,0.06,0.83,0.03,0.03,1.00,-1012.78,-nan,-1012.78,-2025.50,0.00,-nan,15.01,-7.01,-198.61,29.49,277.73,1.65,142.27,-13.71,-25.27,-1.67,-311.12,77.40,-35.49,-30.70,-14.03,-24.70,25.16,-20.42
48.36,1.50,0,0,103.66,0.25,-0.14,-9.83,179.18,-1.89,9.24,0.36,0.28,-9.67,0.09,0.14,-0.58,0.43,0.07,0.84,0.03,0.03,1.00,-1012.76,-nan,-1012.76,-2025.54,0.00,-nan,15.29,-7.38,-200.57,30.79,276.80,2.00,140.46,-14.17,-25.01,-2.20,-310.21,79.11,-38.53,-31.68,-15.02,-25.27,24.32,-20.91
48.39,1.50,0,0,103.66,0.25,-0.14,-9.83,179.17,-1.88,9.24,0.37,0.28,-9.63,-0.80,0.08,-0.54,0.43,0.06,0.83,0.03,0.03,1.00,-1012.74,-nan,-1012.74,-2025.50,0.00,-nan,15.85,-6.27,-201.97,31.50,276.09,1.69,139.23,-14.59,-24.08,-3.49,-309.74,79.72,-40.54,-31.48,-15.59,-25.37,23.80,-21.12
