Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
74.51,2.00,0,0,89.27,0.23,-0.16,-9.84,179.05,-1.31,19.29,0.08,0.12,-9.90,0.58,0.51,-0.70,0.36,0.12,0.89,0.03,0.03,1.00,29.30,-inf,0.00,0.00,0.00,0.00,5.17,-19.22,-199.28,25.17,309.35,2.23,156.06,-9.52,-24.22,-1.45,-301.77,47.46,-33.09,-32.76,-13.55,-15.57,37.60,-13.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
74.53,2.00,0,0,89.27,0.23,-0.16,-9.84,179.07,-1.31,19.29,0.38,0.15,-9.86,0.21,0.21,0.04,0.36,0.12,0.89,0.03,0.03,1.00,29.29,-inf,0.00,0.00,0.00,0.00,4.72,-18.11,-199.13,24.97,309.53,1.80,156.21,-9.61,-23.72,-1.63,-300.92,46.99,-33.07,-33.06,-13.53,-15.44,37.75,-13.12,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
74.57,2.00,0,0,89.27,0.23,-0.16,-9.84,179.06,-1.30,19.29,0.35,0.13,-9.93,0.00,-0.13,-0.04,0.36,0.12,0.89,0.03,0.03,1.00,29.29,-inf,0.00,0.00,0.00,0.00,4.62,-18.94,-199.23,24.98,309.51,2.10,156.10,-9.47,-23.78,-1.47,-300.50,46.89,-32.95,-33.36,-13.52,-15.45,37.80,-13.07,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
74.59,2.00,0,0,89.27,0.23,-0.16,-9.84,179.06,-1.30,19.29,0.05,0.21,-9.78,-0.07,-0.40,0.12,0.36,0.12,0.89,0.03,0.03,1.00,29.32,-inf,0.00,0.00,0.00,0.00,5.19,-18.55,-199.18,25.01,309.47,2.02,156.21,-9.55,-24.77,-1.61,-300.92,47.14,-32.72,-32.99,-13.53,-15.49,37.77,-13.13,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
74.62,2.00,0,0,89.27,0.23,-0.16,-9.84,179.07,-1.30,19.29,0.61,0.21,-9.78,0.69,0.41,-0.41,0.36,0.12,0.89,0.03,0.03,1.00,29.33,-inf,0.00,0.00,0.00,0.00,5.01,-18.88,-198.61,24.98,309.51,2.17,156.65,-9.51,-23.86,-1.53,-301.35,46.84,-33.03,-33.51,-13.51,-15.38,37.78,-13.05,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
74.65,2.00,0,0,89.27,0.23,-0.16,-9.84,179.07,-1.32,19.30,0.02,0.19,-9.81,-0.12,0.61,0.07,0.35,0.12,0.89,0.03,0.03,1.00,29.31,-inf,0.00,0.00,0.00,0.00,4.93,-18.63,-199.18,25.02,309.51,2.17,156.19,-9.55,-25.09,-1.37,-301.29,47.22,-33.03,-32.68,-13.65,-15.53,37.64,-13.15,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
74.69,2.00,0,0,89.27,0.23,-0.16,-9.84,179.06,-1.32,19.29,0.39,0.16,-9.84,-0.27,-0.06,0.44,0.35,0.12,0.89,0.03,0.03,1.00,29.28,-inf,0.00,0.00,0.00,0.00,4.70,-19.18,-198.61,25.05,309.59,2.17,156.64,-9.50,-24.10,-1.47,-301.35,46.99,-33.17,-33.29,-13.59,-15.44,37.73,-13.08,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
74.72,2.00,0,0,89.27,0.23,-0.16,-9.84,179.06,-1.32,19.29,0.14,0.19,-9.77,0.21,0.82,-0.18,0.36,0.12,0.89,0.03,0.03,1.00,29.31,-inf,0.00,0.00,0.00,0.00,4.80,-19.24,-199.65,24.89,309.51,2.10,155.80,-9.36,-24.43,-1.35,-301.35,47.09,-33.20,-32.84,-13.63,-15.48,37.58,-13.04,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
74.75,2.00,0,0,89.27,0.23,-0.16,-9.84,179.07,-1.32,19.28,0.05,0.18,-9.74,0.24,0.09,0.06,0.36,0.12,0.89,0.03,0.03,1.00,29.32,-inf,0.00,0.00,0.00,0.00,4.41,-18.42,-199.18,24.93,309.57,1.80,156.14,-9.53,-24.10,-1.63,-301.35,46.94,-33.21,-33.06,-13.60,-15.40,37.64,-13.07,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
74.78,2.00,0,0,89.27,0.23,-0.16,-9.84,179.08,-1.32,19.29,0.12,0.12,-9.70,-0.36,0.27,-0.05,0.36,0.12,0.89,0.03,0.03,1.00,29.35,-inf,0.00,0.00,0.00,0.00,5.32,-19.47,-198.67,24.97,309.40,2.38,156.60,-9.41,-25.07,-1.77,-301.72,47.13,-33.13,-32.53,-13.66,-15.43,37.63,-13.04,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
74.81,2.00,0,0,89.27,0.23,-0.16,-9.84,179.08,-1.34,19.28,0.13,0.15,-9.64,0.54,1.08,0.45,0.36,0.12,0.89,0.03,0.03,1.00,29.40,-inf,0.00,0.00,0.00,0.00,5.26,-18.92,-199.44,25.05,309.32,2.08,155.95,-9.50,-23.08,-1.69,-301.82,47.04,-33.46,-32.99,-13.55,-15.41,37.58,-13.06,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
74.84,2.00,0,0,89.27,0.23,-0.16,-9.84,179.07,-1.34,19.27,0.23,0.16,-9.74,-0.19,0.06,0.76,0.36,0.12,0.89,0.03,0.03,1.00,29.40,-inf,0.00,0.00,0.00,0.00,5.11,-18.99,-199.03,25.06,309.40,2.17,156.28,-9.51,-24.27,-1.49,-301.35,47.02,-32.84,-32.99,-13.50,-15.44,37.73,-13.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
74.87,2.00,0,0,89.27,0.23,-0.16,-9.84,179.07,-1.34,19.27,0.26,0.14,-9.78,0.25,0.38,-0.66,0.35,0.12,0.89,0.03,0.03,1.00,29.41,-inf,0.00,0.00,0.00,0.00,5.19,-18.55,-199.18,25.02,309.47,2.02,156.21,-9.56,-22.90,-1.51,-301.61,47.03,-33.44,-33.21,-13.54,-15.43,37.67,-13.10,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
74.90,2.00,0,0,89.27,0.23,-0.16,-9.84,179.07,-1.35,19.28,0.15,0.15,-9.81,-0.22,0.50,-0.44,0.35,0.12,0.89,0.03,0.03,1.00,29.39,-inf,0.00,0.00,0.00,0.00,4.57,-18.26,-198.77,25.02,309.56,1.80,156.48,-9.62,-23.96,-1.47,-301.35,47.13,-33.24,-33.06,-13.59,-15.48,37.69,-13.15,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
74.93,2.00,0,0,89.27,0.23,-0.16,-9.84,179.06,-1.36,19.27,0.07,0.18,-9.74,-0.62,0.20,-0.01,0.35,0.12,0.89,0.03,0.03,1.00,29.41,-inf,0.00,0.00,0.00,0.00,5.03,-18.63,-198.98,25.06,309.45,2.02,156.34,-9.58,-24.27,-1.90,-300.28,47.11,-32.96,-32.76,-13.58,-15.49,37.83,-13.13,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
74.96,2.00,0,0,89.27,0.23,-0.16,-9.84,179.06,-1.35,19.27,0.20,0.14,-9.81,-0.30,-0.06,0.01,0.36,0.12,0.89,0.03,0.03,1.00,29.42,-inf,0.00,0.00,0.00,0.00,4.39,-19.64,-199.28,25.05,309.61,2.32,156.07,-9.39,-23.26,-1.73,-301.82,47.30,-33.46,-32.63,-13.57,-15.49,37.59,-13.06,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
74.99,2.00,0,0,89.27,0.23,-0.16,-9.83,179.05,-1.35,19.27,0.13,0.23,-9.75,-0.00,-0.10,-0.31,0.35,0.12,0.89,0.03,0.03,1.00,29.45,-inf,0.00,0.00,0.00,0.00,4.47,-19.11,-199.03,25.14,309.63,2.10,156.29,-9.54,-23.82,-1.53,-300.97,47.55,-33.03,-32.76,-13.53,-15.64,37.76,-13.21,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.02,2.00,0,0,89.27,0.23,-0.16,-9.83,179.06,-1.36,19.27,0.23,0.14,-9.80,0.01,0.38,-0.33,0.35,0.12,0.89,0.03,0.03,1.00,29.46,-inf,0.00,0.00,0.00,0.00,4.72,-18.69,-199.39,25.10,309.36,1.95,155.92,-9.57,-24.35,-1.75,-300.92,47.20,-33.11,-32.91,-13.61,-15.50,37.64,-13.13,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.05,2.00,0,0,89.27,0.23,-0.16,-9.83,179.07,-1.35,19.26,0.39,0.19,-9.84,-0.59,0.29,0.79,0.36,0.12,0.89,0.03,0.03,1.00,29.45,-inf,0.00,0.00,0.00,0.00,4.80,-18.76,-199.03,25.05,309.31,2.02,156.19,-9.55,-24.83,-1.09,-301.08,47.11,-32.89,-33.36,-13.59,-15.53,37.67,-13.15,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.09,2.00,0,0,89.27,0.23,-0.16,-9.83,179.07,-1.35,19.26,0.28,0.20,-9.87,0.53,0.37,-0.28,0.35,0.12,0.89,0.03,0.03,1.00,29.44,-inf,0.00,0.00,0.00,0.00,4.78,-18.95,-198.61,25.08,309.49,2.02,156.60,-9.55,-23.86,-1.47,-301.13,47.07,-33.17,-33.21,-13.57,-15.47,37.75,-13.12,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.11,2.00,0,0,89.27,0.23,-0.16,-9.84,179.07,-1.35,19.26,0.28,0.15,-9.93,0.46,-0.21,-0.36,0.36,0.12,0.89,0.03,0.03,1.00,29.38,-inf,0.00,0.00,0.00,0.00,4.93,-19.22,-198.87,24.97,309.40,2.32,156.38,-9.44,-23.44,-1.75,-301.19,46.89,-33.39,-33.51,-13.59,-15.38,37.70,-13.02,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.15,2.00,0,0,89.27,0.23,-0.16,-9.84,179.08,-1.36,19.27,0.10,0.14,-9.82,0.13,-0.14,-0.89,0.35,0.12,0.89,0.03,0.03,1.00,29.33,-inf,0.00,0.00,0.00,0.00,4.93,-19.09,-199.03,25.06,309.40,2.17,156.26,-9.50,-24.12,-1.73,-301.56,46.92,-33.28,-32.76,-13.61,-15.38,37.62,-13.04,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.17,2.00,0,0,89.27,0.23,-0.16,-9.84,179.09,-1.37,19.27,0.15,0.18,-9.69,0.48,0.69,-0.30,0.35,0.12,0.89,0.03,0.03,1.00,29.37,-inf,0.00,0.00,0.00,0.00,4.47,-18.95,-199.03,25.09,309.59,2.10,156.27,-9.53,-23.42,-1.67,-301.19,47.11,-33.35,-32.38,-13.58,-15.46,37.70,-13.10,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.20,2.00,0,0,89.27,0.23,-0.16,-9.84,179.08,-1.37,19.27,0.40,0.15,-9.72,0.09,0.07,-0.54,0.36,0.12,0.89,0.03,0.03,1.00,29.40,-inf,0.00,0.00,0.00,0.00,4.64,-18.48,-199.18,24.95,309.43,1.87,156.10,-9.54,-22.88,-1.88,-301.61,46.76,-33.77,-32.99,-13.64,-15.30,37.56,-13.01,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.23,2.00,0,0,89.27,0.23,-0.16,-9.83,179.08,-1.39,19.29,0.01,0.19,-9.78,0.14,0.17,-0.23,0.36,0.12,0.89,0.03,0.03,1.00,29.43,-inf,0.00,0.00,0.00,0.00,4.39,-19.03,-199.03,25.09,309.59,2.10,156.26,-9.52,-23.90,-1.82,-301.13,47.00,-33.20,-32.53,-13.58,-15.41,37.70,-13.07,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.27,2.00,0,0,89.27,0.23,-0.16,-9.84,179.09,-1.38,19.29,0.26,0.14,-9.83,0.66,-0.45,-0.08,0.36,0.12,0.89,0.03,0.03,1.00,29.42,-inf,0.00,0.00,0.00,0.00,4.70,-18.88,-199.03,24.93,309.61,2.17,156.33,-9.47,-24.20,-1.71,-301.77,47.00,-32.98,-33.06,-13.51,-15.39,37.68,-13.04,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.29,2.00,0,0,89.27,0.23,-0.16,-9.84,179.09,-1.38,19.30,0.57,0.12,-9.94,-0.15,-0.24,-0.25,0.35,0.12,0.89,0.03,0.03,1.00,29.38,-inf,0.00,0.00,0.00,0.00,5.24,-18.48,-198.98,25.06,309.43,2.02,156.36,-9.60,-23.88,-1.71,-301.98,46.96,-33.28,-32.76,-13.57,-15.37,37.62,-13.08,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.32,2.00,0,0,89.27,0.23,-0.16,-9.84,179.09,-1.38,19.29,0.20,0.25,-9.79,-0.08,0.53,0.26,0.35,0.12,0.89,0.03,0.03,1.00,29.39,-inf,0.00,0.00,0.00,0.00,4.78,-19.40,-199.28,24.94,309.55,2.25,156.10,-9.38,-24.51,-1.57,-300.50,46.88,-32.81,-33.12,-13.55,-15.43,37.79,-13.02,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.35,2.00,0,0,89.27,0.23,-0.16,-9.84,179.09,-1.38,19.29,0.41,0.21,-9.82,0.00,0.04,0.04,0.36,0.12,0.89,0.03,0.03,1.00,29.42,-inf,0.00,0.00,0.00,0.00,5.01,-18.51,-198.56,25.04,309.61,2.02,156.74,-9.60,-24.41,-1.67,-300.50,47.10,-33.10,-32.99,-13.64,-15.50,37.85,-13.15,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.38,2.00,0,0,89.27,0.23,-0.16,-9.83,179.10,-1.38,19.31,0.32,0.11,-9.79,-0.20,-0.22,-0.29,0.35,0.12,0.89,0.03,0.03,1.00,29.46,-inf,0.00,0.00,0.00,0.00,4.80,-18.49,-198.77,25.01,309.47,1.87,156.47,-9.58,-24.02,-1.71,-300.92,47.03,-33.02,-33.21,-13.55,-15.45,37.78,-13.11,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.41,2.00,0,0,89.27,0.23,-0.16,-9.83,179.10,-1.38,19.31,-0.02,0.13,-9.83,0.09,0.12,-0.36,0.35,0.12,0.89,0.03,0.03,1.00,29.46,-inf,0.00,0.00,0.00,0.00,5.01,-18.86,-199.23,25.02,309.45,2.10,156.13,-9.51,-24.49,-1.39,-301.13,47.00,-32.98,-33.36,-13.57,-15.46,37.69,-13.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.44,2.00,0,0,89.27,0.23,-0.16,-9.83,179.09,-1.38,19.31,0.14,0.14,-9.71,-0.36,-0.37,-0.60,0.35,0.12,0.89,0.03,0.03,1.00,29.49,-inf,0.00,0.00,0.00,0.00,4.93,-18.86,-199.44,25.13,309.55,2.10,156.01,-9.55,-24.67,-1.25,-300.87,46.92,-32.81,-33.36,-13.55,-15.46,37.73,-13.11,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.47,2.00,0,0,89.27,0.23,-0.16,-9.83,179.09,-1.38,19.32,0.46,0.19,-9.70,-0.06,-0.04,-0.51,0.35,0.12,0.89,0.03,0.03,1.00,29.47,-inf,0.00,0.00,0.00,0.00,4.64,-18.95,-199.44,25.09,309.59,2.02,155.98,-9.51,-22.82,-1.77,-300.76,47.03,-33.46,-33.14,-13.57,-15.45,37.72,-13.08,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.50,2.00,0,0,89.27,0.23,-0.16,-9.83,179.09,-1.38,19.33,0.17,0.16,-9.81,-0.17,-0.07,-0.49,0.35,0.12,0.89,0.03,0.03,1.00,29.47,-inf,0.00,0.00,0.00,0.00,4.62,-18.88,-198.82,25.04,309.51,2.10,156.42,-9.53,-24.33,-1.23,-300.92,46.95,-33.00,-33.44,-13.58,-15.47,37.75,-13.11,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.53,2.00,0,0,89.27,0.23,-0.16,-9.83,179.09,-1.37,19.33,0.48,0.20,-9.92,0.16,-0.14,-0.21,0.36,0.12,0.89,0.03,0.03,1.00,29.44,-inf,0.00,0.00,0.00,0.00,5.01,-19.07,-199.65,24.95,309.32,2.15,155.74,-9.42,-23.52,-1.77,-300.76,47.00,-33.50,-33.21,-13.66,-15.44,37.62,-13.04,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.56,2.00,0,0,89.27,0.23,-0.16,-9.83,179.09,-1.37,19.34,0.03,0.17,-9.83,0.24,0.01,-0.28,0.35,0.12,0.89,0.03,0.03,1.00,29.44,-inf,0.00,0.00,0.00,0.00,4.88,-18.99,-199.44,25.06,309.40,2.10,155.92,-9.50,-24.49,-1.73,-301.56,46.99,-33.28,-32.91,-13.65,-15.40,37.54,-13.05,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.59,2.00,0,0,89.27,0.23,-0.16,-9.83,179.09,-1.38,19.33,0.04,0.15,-9.78,0.01,0.36,-0.18,0.35,0.12,0.89,0.03,0.03,1.00,29.46,-inf,0.00,0.00,0.00,0.00,4.70,-18.78,-199.23,24.98,309.51,2.10,156.11,-9.50,-24.87,-1.63,-301.29,46.74,-33.17,-33.14,-13.67,-15.34,37.60,-13.02,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.62,2.00,0,0,89.27,0.23,-0.16,-9.83,179.09,-1.38,19.33,0.37,0.16,-9.82,-0.23,0.11,-0.19,0.36,0.12,0.89,0.03,0.03,1.00,29.47,-inf,0.00,0.00,0.00,0.00,5.11,-18.78,-198.98,24.97,309.43,2.02,156.34,-9.50,-24.49,-1.71,-301.29,46.76,-33.10,-33.04,-13.61,-15.34,37.68,-13.02,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.65,2.00,0,0,89.27,0.23,-0.16,-9.83,179.10,-1.38,19.33,0.33,0.15,-9.74,0.06,0.38,-0.08,0.35,0.12,0.89,0.03,0.03,1.00,29.48,-inf,0.00,0.00,0.00,0.00,5.03,-18.57,-198.77,24.86,309.44,1.80,156.49,-9.49,-23.90,-1.45,-300.92,46.99,-33.09,-32.53,-13.56,-15.46,37.78,-13.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.68,2.00,0,0,89.27,0.23,-0.16,-9.83,179.09,-1.40,19.32,0.13,0.16,-9.88,-0.49,0.55,-0.44,0.35,0.12,0.89,0.03,0.03,1.00,29.44,-inf,0.00,0.00,0.00,0.00,4.93,-19.41,-198.46,24.98,309.49,2.25,156.75,-9.43,-23.86,-1.21,-301.13,46.91,-33.24,-33.29,-13.59,-15.45,37.77,-13.06,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.71,2.00,0,0,89.27,0.23,-0.16,-9.84,179.08,-1.41,19.32,0.03,0.17,-10.01,-0.79,0.66,0.05,0.35,0.12,0.89,0.03,0.03,1.00,29.39,-inf,0.00,0.00,0.00,0.00,4.88,-18.72,-198.56,25.02,309.47,1.87,156.64,-9.56,-23.70,-1.67,-301.13,46.77,-33.13,-33.44,-13.54,-15.35,37.78,-13.05,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.74,2.00,0,0,89.27,0.23,-0.16,-9.84,179.09,-1.39,19.31,0.34,0.20,-9.91,-0.42,0.14,0.05,0.36,0.12,0.89,0.03,0.03,1.00,29.38,-inf,0.00,0.00,0.00,0.00,5.01,-18.78,-199.23,24.93,309.52,2.10,156.17,-9.47,-25.01,-1.55,-301.08,47.28,-33.03,-32.46,-13.65,-15.54,37.67,-13.12,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.77,2.00,0,0,89.27,0.23,-0.16,-9.84,179.09,-1.39,19.31,0.15,0.15,-9.84,0.71,-0.52,0.20,0.35,0.12,0.89,0.03,0.03,1.00,29.38,-inf,0.00,0.00,0.00,0.00,5.19,-18.61,-199.39,24.99,309.35,1.87,155.99,-9.53,-24.59,-1.57,-301.35,46.96,-32.94,-33.14,-13.56,-15.42,37.64,-13.07,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.80,2.00,0,0,89.27,0.23,-0.16,-9.84,179.10,-1.40,19.31,0.35,0.16,-9.77,-0.12,0.61,0.17,0.35,0.12,0.89,0.03,0.03,1.00,29.39,-inf,0.00,0.00,0.00,0.00,5.03,-18.40,-198.98,25.06,309.43,1.87,156.33,-9.61,-23.54,-1.86,-301.61,47.09,-33.62,-32.84,-13.66,-15.41,37.60,-13.11,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.83,2.00,0,0,89.27,0.23,-0.16,-9.84,179.10,-1.39,19.31,0.37,0.20,-9.76,-0.05,-0.11,0.04,0.35,0.12,0.88,0.03,0.03,1.00,29.38,-inf,0.00,0.00,0.00,0.00,4.80,-18.78,-199.23,25.06,309.40,2.02,156.07,-9.54,-24.20,-1.59,-301.13,47.10,-33.06,-32.91,-13.57,-15.47,37.67,-13.11,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.87,2.00,0,0,89.27,0.23,-0.16,-9.84,179.11,-1.40,19.32,0.12,0.12,-9.78,0.48,0.57,-0.38,0.35,0.12,0.89,0.03,0.03,1.00,29.36,-inf,0.00,0.00,0.00,0.00,5.49,-18.82,-199.65,25.10,309.27,2.15,155.79,-9.53,-23.96,-1.49,-301.56,47.11,-33.33,-32.84,-13.62,-15.46,37.56,-13.10,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.91,2.00,0,0,89.27,0.23,-0.16,-9.84,179.12,-1.40,19.32,0.13,0.13,-9.79,0.30,0.23,0.31,0.35,0.12,0.89,0.03,0.03,1.00,29.38,-inf,0.00,0.00,0.00,0.00,4.55,-19.15,-199.28,25.13,309.43,2.32,156.00,-9.51,-23.80,-1.29,-301.98,46.96,-33.36,-33.06,-13.59,-15.41,37.53,-13.07,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.93,2.00,0,0,89.27,0.23,-0.16,-9.84,179.11,-1.39,19.32,0.43,0.14,-9.79,-0.88,-0.46,-0.08,0.35,0.12,0.89,0.03,0.03,1.00,29.40,-inf,0.00,0.00,0.00,0.00,4.70,-18.95,-198.82,25.02,309.41,2.02,156.39,-9.51,-23.12,-1.73,-302.04,47.00,-33.85,-33.14,-13.68,-15.38,37.52,-13.05,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.95,2.00,0,0,89.27,0.23,-0.16,-9.83,179.11,-1.38,19.32,0.41,0.14,-9.74,0.11,-0.06,-0.57,0.35,0.12,0.89,0.03,0.03,1.00,29.45,-inf,0.00,0.00,0.00,0.00,5.03,-18.48,-198.98,25.12,309.47,1.95,156.35,-9.63,-24.41,-1.67,-301.13,47.18,-33.30,-32.76,-13.67,-15.49,37.66,-13.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
75.98,2.00,0,0,89.27,0.23,-0.16,-9.83,179.11,-1.39,19.33,0.09,0.18,-9.73,-0.63,0.82,-0.26,0.35,0.12,0.88,0.03,0.03,1.00,29.48,-inf,0.00,0.00,0.00,0.00,4.88,-18.71,-199.03,25.06,309.41,2.02,156.25,-9.56,-24.24,-1.84,-301.13,46.77,-33.35,-33.06,-13.67,-15.33,37.64,-13.04,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.01,2.00,0,0,89.27,0.23,-0.16,-9.83,179.09,-1.41,19.33,0.01,0.19,-9.85,-0.43,0.20,-0.10,0.35,0.12,0.88,0.03,0.03,1.00,29.44,-inf,0.00,0.00,0.00,0.00,4.88,-18.57,-198.77,25.01,309.47,1.87,156.48,-9.57,-23.88,-1.59,-301.19,47.33,-33.17,-32.84,-13.57,-15.55,37.73,-13.17,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.05,2.00,0,0,89.27,0.23,-0.16,-9.84,179.09,-1.40,19.33,0.40,0.21,-9.87,-0.14,-0.26,-0.54,0.35,0.12,0.89,0.03,0.03,1.00,29.40,-inf,0.00,0.00,0.00,0.00,4.95,-18.69,-199.59,24.99,309.27,1.93,155.75,-9.50,-24.33,-1.88,-301.13,47.09,-33.29,-32.84,-13.66,-15.43,37.56,-13.07,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.07,2.00,0,0,89.27,0.23,-0.16,-9.84,179.10,-1.41,19.32,0.03,0.18,-9.92,0.74,0.37,-0.15,0.35,0.12,0.89,0.03,0.03,1.00,29.34,-inf,0.00,0.00,0.00,0.00,4.78,-18.65,-198.82,25.13,309.55,2.02,156.47,-9.61,-24.12,-1.59,-301.35,47.09,-33.20,-32.76,-13.60,-15.46,37.70,-13.13,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
76.10,2.50,0,0,89.27,0.23,-0.16,-9.84,179.09,-1.42,19.32,0.42,0.17,-9.79,-0.20,0.30,-0.11,0.35,0.12,0.89,0.04,0.04,1.00,36.71,-inf,0.00,0.00,0.00,0.00,4.86,-19.49,-198.87,24.94,309.59,2.40,156.46,-9.38,-24.20,-1.57,-301.56,46.95,-33.13,-32.91,-13.57,-15.40,37.69,-13.01,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
