Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
53.85,1.50,0,0,103.66,0.17,-0.15,-10.34,179.25,-0.82,12.00,0.29,0.12,-9.83,-0.18,0.02,-0.79,0.44,0.08,0.86,0.03,0.03,1.00,-943109.10,-nan,-957032.45,-1914095.20,-943109.10,-nan,9.56,-8.61,-185.51,30.35,270.61,0.32,147.53,-14.86,-24.41,-4.30,-316.11,73.24,-48.62,-30.29,-17.87,-22.73,26.85,-19.82
53.87,1.50,0,0,103.66,0.15,-0.15,-10.34,179.25,-0.83,12.01,-0.08,0.09,-9.92,0.01,0.46,-0.45,0.44,0.08,0.86,0.03,0.03,1.00,-944203.12,-nan,-958126.47,-1915158.92,-944203.12,-nan,8.94,-8.11,-185.46,30.26,270.82,0.19,147.58,-14.90,-24.77,-4.03,-315.42,73.20,-48.06,-30.52,-17.77,-22.80,27.00,-19.87
53.89,1.50,0,0,103.66,0.16,-0.15,-10.35,179.25,-0.83,12.02,0.23,0.12,-9.83,0.13,-0.08,-0.59,0.44,0.09,0.86,0.03,0.03,1.00,-944172.94,-nan,-958096.29,-1916222.76,-944172.94,-nan,9.40,-8.95,-184.74,30.24,270.92,0.49,148.29,-14.81,-24.73,-3.41,-315.79,72.87,-48.08,-31.35,-17.75,-22.73,27.08,-19.80
53.92,1.50,0,0,103.66,0.15,-0.15,-10.34,179.25,-0.82,12.00,0.03,0.11,-9.67,0.11,0.56,0.12,0.44,0.09,0.86,0.03,0.03,1.00,-945266.44,-nan,-959189.79,-1917286.09,-945266.44,-nan,9.38,-9.24,-184.53,30.13,270.89,0.64,148.44,-14.72,-26.20,-3.61,-316.80,72.86,-47.55,-30.95,-17.68,-22.63,27.01,-19.72
53.95,1.50,0,0,103.66,0.14,-0.15,-10.33,179.25,-0.82,11.99,0.39,0.17,-9.81,-0.38,0.58,-0.06,0.44,0.08,0.86,0.03,0.03,1.00,-945235.58,-nan,-959158.93,-1918348.73,-945235.58,-nan,9.23,-9.35,-184.33,30.13,270.85,0.71,148.55,-14.71,-25.23,-3.47,-316.37,72.32,-47.82,-31.18,-17.69,-22.51,27.06,-19.64
53.98,1.50,0,0,103.66,0.14,-0.15,-10.33,179.25,-0.82,12.00,0.04,0.12,-9.79,-0.33,0.39,-0.23,0.44,0.09,0.86,0.03,0.03,1.00,-946328.83,-nan,-960252.19,-1919411.12,-946328.83,-nan,9.15,-9.28,-184.33,29.96,271.01,0.56,148.63,-14.63,-25.49,-3.83,-315.95,72.30,-47.62,-30.78,-17.67,-22.49,27.15,-19.60
54.02,1.50,0,0,103.66,0.16,-0.15,-10.34,179.25,-0.81,11.99,0.42,0.09,-9.90,0.38,0.54,-0.53,0.44,0.08,0.86,0.03,0.03,1.00,-946298.46,-nan,-960221.82,-1920474.00,-946298.46,-nan,9.48,-9.12,-184.48,29.74,271.00,0.41,148.55,-14.53,-25.47,-3.31,-316.16,72.13,-47.65,-31.31,-17.67,-22.48,27.13,-19.55
54.05,1.50,0,0,103.66,0.16,-0.15,-10.33,179.26,-0.81,11.98,0.15,0.16,-9.78,0.44,-0.02,0.75,0.44,0.08,0.86,0.03,0.03,1.00,-947391.32,-nan,-961314.67,-1921536.49,-947391.32,-nan,9.07,-9.08,-183.92,29.86,271.17,0.49,149.03,-14.65,-25.01,-3.61,-316.80,71.74,-47.58,-31.08,-17.56,-22.28,27.18,-19.47
54.08,1.50,0,0,103.66,0.15,-0.15,-10.34,179.26,-0.80,11.97,-0.02,0.15,-9.92,-0.07,0.04,-0.13,0.44,0.08,0.86,0.03,0.03,1.00,-947361.33,-nan,-961284.69,-1922599.36,-947361.33,-nan,9.07,-9.14,-184.07,29.80,271.04,0.49,148.84,-14.59,-25.49,-3.49,-316.16,71.96,-47.46,-30.85,-17.61,-22.40,27.18,-19.53
54.14,1.50,0,0,103.66,0.14,-0.14,-10.33,179.25,-0.79,11.98,0.15,0.11,-9.76,-0.31,-0.79,-0.70,0.43,0.08,0.86,0.03,0.03,1.00,-948453.64,-nan,-962377.00,-1923661.68,-948453.64,-nan,8.92,-9.30,-184.07,29.76,271.08,0.49,148.83,-14.54,-24.99,-3.71,-315.95,71.83,-47.54,-31.08,-17.60,-22.36,27.22,-19.48
54.17,1.50,0,0,103.66,0.14,-0.14,-10.33,179.25,-0.79,11.99,0.08,0.16,-9.74,-0.08,0.12,-0.09,0.44,0.08,0.86,0.03,0.03,1.00,-948423.32,-nan,-962346.68,-1924723.67,-948423.32,-nan,9.07,-9.01,-184.07,29.81,271.13,0.41,148.89,-14.62,-25.47,-3.61,-317.01,71.80,-47.44,-31.23,-17.56,-22.28,27.13,-19.47
54.19,1.50,0,0,103.66,0.13,-0.14,-10.32,179.25,-0.79,11.98,-0.06,0.11,-9.75,0.05,0.23,0.07,0.44,0.08,0.86,0.03,0.03,1.00,-949514.68,-nan,-963438.04,-1925784.71,-949514.68,-nan,9.25,-9.12,-184.22,29.69,270.86,0.19,148.65,-14.52,-25.41,-3.49,-316.16,72.11,-47.33,-31.08,-17.56,-22.45,27.18,-19.53
54.21,1.50,0,0,103.66,0.15,-0.14,-10.31,179.25,-0.79,11.97,0.34,0.17,-9.74,-0.20,0.19,0.09,0.44,0.08,0.86,0.03,0.03,1.00,-949483.39,-nan,-963406.74,-1926844.78,-949483.39,-nan,9.54,-9.30,-184.12,29.96,271.06,0.64,148.89,-14.64,-25.23,-3.65,-315.95,72.00,-47.63,-30.93,-17.65,-22.41,27.21,-19.55
54.23,1.50,0,0,103.66,0.16,-0.14,-10.31,179.24,-0.80,11.97,0.08,0.16,-9.84,-0.36,0.40,-0.49,0.44,0.08,0.86,0.03,0.03,1.00,-950574.78,-nan,-964498.14,-1927904.88,-950574.78,-nan,8.84,-9.24,-184.12,29.88,271.26,0.56,148.88,-14.61,-24.27,-4.03,-316.27,72.53,-47.99,-30.95,-17.65,-22.52,27.17,-19.61
54.27,1.50,0,0,103.66,0.15,-0.14,-10.32,179.24,-0.80,11.98,0.06,0.13,-9.90,-0.16,0.50,-0.18,0.44,0.08,0.86,0.03,0.03,1.00,-950544.46,-nan,-964467.82,-1928965.95,-950544.46,-nan,8.76,-9.01,-184.28,30.01,271.20,0.34,148.70,-14.71,-25.15,-3.59,-315.79,72.62,-47.77,-31.10,-17.70,-22.63,27.17,-19.71
54.29,1.50,0,0,103.66,0.15,-0.14,-10.32,179.24,-0.79,11.98,0.28,0.14,-9.93,-0.04,-0.22,-0.26,0.44,0.09,0.86,0.03,0.03,1.00,-951636.43,-nan,-965559.78,-1930027.60,-951636.43,-nan,9.33,-8.87,-184.90,30.08,270.92,0.49,148.15,-14.72,-25.65,-3.63,-315.31,72.75,-47.67,-30.72,-17.74,-22.70,27.12,-19.75
54.32,1.50,0,0,103.66,0.15,-0.14,-10.33,179.26,-0.78,11.99,0.18,0.16,-9.86,-0.09,0.12,-0.39,0.44,0.08,0.86,0.03,0.03,1.00,-951606.54,-nan,-965529.90,-1931089.68,-951606.54,-nan,9.17,-8.72,-185.10,30.13,270.86,0.41,147.93,-14.76,-25.21,-3.17,-315.31,72.61,-47.77,-31.40,-17.73,-22.70,27.10,-19.77
54.38,1.50,0,0,103.66,0.16,-0.14,-10.34,179.24,-0.78,11.97,0.41,0.14,-9.87,-0.31,0.33,-0.01,0.44,0.08,0.86,0.03,0.03,1.00,-952699.34,-nan,-966622.70,-1932152.59,-952699.34,-nan,9.38,-8.95,-184.69,30.19,270.90,0.49,148.32,-14.78,-25.19,-3.75,-315.36,72.79,-48.19,-30.95,-17.86,-22.70,27.06,-19.77
54.41,1.50,0,0,103.66,0.17,-0.14,-10.34,179.25,-0.78,11.98,0.07,0.15,-9.79,-0.06,0.03,-0.56,0.44,0.09,0.86,0.03,0.03,1.00,-952669.95,-nan,-966593.30,-1933216.00,-952669.95,-nan,9.94,-8.85,-184.90,30.20,270.68,0.54,148.13,-14.79,-25.11,-3.89,-315.79,72.72,-48.34,-30.80,-17.87,-22.63,26.98,-19.74
54.43,1.50,0,0,103.66,0.16,-0.14,-10.34,179.25,-0.78,11.98,0.00,0.17,-9.84,-0.05,0.24,0.25,0.44,0.08,0.86,0.03,0.03,1.00,-953762.70,-nan,-967686.05,-1934279.35,-953762.70,-nan,9.38,-9.08,-184.95,30.38,270.78,0.71,148.05,-14.84,-25.75,-3.81,-316.21,72.98,-48.33,-31.12,-17.91,-22.69,26.88,-19.79
54.45,1.50,0,0,103.66,0.15,-0.14,-10.34,179.24,-0.79,11.99,0.06,0.12,-9.82,-0.08,0.08,-0.61,0.44,0.08,0.86,0.03,0.03,1.00,-953733.26,-nan,-967656.61,-1935342.66,-953733.26,-nan,9.79,-8.76,-185.31,30.15,270.53,0.32,147.69,-14.74,-25.59,-3.91,-315.79,72.87,-48.52,-30.74,-17.98,-22.68,26.83,-19.74
54.49,1.50,0,0,103.66,0.14,-0.14,-10.33,179.24,-0.79,11.98,-0.18,0.12,-9.74,0.21,-0.01,0.28,0.44,0.08,0.86,0.03,0.03,1.00,-954825.07,-nan,-968748.43,-1936405.04,-954825.07,-nan,9.27,-8.39,-185.46,30.26,270.72,0.19,147.58,-14.85,-25.67,-3.83,-316.64,73.01,-48.69,-30.67,-17.99,-22.67,26.71,-19.78
54.51,1.50,0,0,103.66,0.13,-0.15,-10.32,179.24,-0.80,11.98,0.01,0.15,-9.70,-0.36,0.30,-0.46,0.44,0.08,0.86,0.03,0.03,1.00,-954794.92,-nan,-968718.27,-1937466.70,-954794.92,-nan,9.73,-8.95,-185.51,30.23,270.33,0.47,147.41,-14.74,-25.51,-3.55,-316.37,72.38,-48.36,-30.87,-17.89,-22.52,26.76,-19.64
54.53,1.50,0,0,103.66,0.15,-0.15,-10.33,179.24,-0.79,11.97,0.32,0.20,-9.85,-0.39,-0.55,0.28,0.44,0.08,0.86,0.03,0.03,1.00,-955887.60,-nan,-969810.96,-1938529.23,-955887.60,-nan,9.42,-8.20,-185.82,30.17,270.39,0.09,147.15,-14.81,-25.47,-3.77,-317.06,72.86,-49.05,-30.97,-18.06,-22.60,26.53,-19.72
54.56,1.50,0,0,103.66,0.13,-0.15,-10.33,179.23,-0.79,11.97,0.11,0.13,-9.82,-0.40,0.46,0.52,0.44,0.08,0.86,0.03,0.03,1.00,-955857.51,-nan,-969780.86,-1939591.82,-955857.51,-nan,9.48,-9.05,-185.31,30.24,270.45,0.54,147.60,-14.75,-25.79,-4.01,-316.16,72.32,-48.51,-31.10,-17.97,-22.47,26.76,-19.61
54.60,1.50,0,0,103.66,0.14,-0.15,-10.34,179.23,-0.79,11.96,0.15,0.11,-9.85,-0.30,0.33,-0.26,0.44,0.08,0.86,0.03,0.03,1.00,-956950.53,-nan,-970873.89,-1940654.75,-956950.53,-nan,10.25,-9.08,-185.51,30.26,270.22,0.62,147.44,-14.73,-25.97,-3.81,-316.80,72.42,-48.58,-30.72,-17.98,-22.47,26.66,-19.61
54.63,1.50,0,0,103.66,0.12,-0.15,-10.33,179.23,-0.80,11.96,0.16,0.13,-9.81,0.11,0.15,-0.09,0.44,0.09,0.86,0.03,0.03,1.00,-956919.98,-nan,-970843.33,-1941717.22,-956919.98,-nan,10.10,-8.95,-185.51,30.27,270.27,0.54,147.45,-14.76,-26.05,-3.65,-316.80,72.56,-48.59,-30.80,-17.99,-22.53,26.66,-19.66
54.66,1.50,0,0,103.66,0.12,-0.15,-10.33,179.22,-0.80,11.96,0.03,0.17,-9.76,-0.41,-0.53,-0.69,0.44,0.08,0.86,0.03,0.03,1.00,-958012.87,-nan,-971936.22,-1942779.55,-958012.87,-nan,9.48,-8.66,-185.31,30.19,270.48,0.39,147.61,-14.78,-25.75,-3.65,-316.80,72.87,-48.47,-30.97,-17.92,-22.63,26.72,-19.73
54.69,1.50,0,0,103.66,0.14,-0.15,-10.33,179.22,-0.79,11.96,0.40,0.13,-9.86,-0.03,0.02,-0.75,0.43,0.08,0.86,0.03,0.03,1.00,-957982.08,-nan,-971905.43,-1943841.65,-957982.08,-nan,9.87,-8.89,-185.10,30.13,270.44,0.39,147.82,-14.73,-25.91,-4.07,-316.16,72.64,-48.36,-30.65,-17.94,-22.56,26.82,-19.67
54.72,1.50,0,0,103.66,0.13,-0.15,-10.33,179.21,-0.79,11.95,-0.07,0.17,-9.78,-0.25,0.08,0.02,0.44,0.08,0.86,0.03,0.03,1.00,-959075.02,-nan,-972998.38,-1944903.81,-959075.02,-nan,9.64,-9.14,-185.15,30.21,270.66,0.62,147.86,-14.73,-26.19,-3.55,-316.80,72.88,-48.00,-30.82,-17.82,-22.65,26.84,-19.72
54.75,1.50,0,0,103.66,0.12,-0.15,-10.34,179.21,-0.79,11.94,0.02,0.11,-9.90,-0.36,-0.66,0.21,0.44,0.08,0.86,0.03,0.03,1.00,-959044.99,-nan,-972968.34,-1945966.72,-959044.99,-nan,9.56,-8.76,-185.51,30.20,270.66,0.39,147.56,-14.76,-25.53,-3.49,-315.95,72.56,-47.92,-31.10,-17.77,-22.61,26.94,-19.70
54.78,1.50,0,0,103.66,0.13,-0.15,-10.34,179.21,-0.80,11.95,0.14,0.08,-9.87,-0.09,0.67,-0.38,0.44,0.08,0.86,0.03,0.03,1.00,-960138.61,-nan,-974061.96,-1947030.30,-960138.61,-nan,9.40,-8.64,-184.48,30.17,270.82,0.41,148.44,-14.85,-25.29,-3.51,-315.15,72.65,-47.93,-31.18,-17.80,-22.69,27.13,-19.80
54.81,1.50,0,0,103.66,0.12,-0.15,-10.35,179.21,-0.79,11.95,-0.00,0.22,-9.84,-0.01,-0.18,-0.26,0.44,0.08,0.86,0.03,0.03,1.00,-960109.03,-nan,-974032.38,-1948094.34,-960109.03,-nan,9.69,-9.26,-184.74,30.19,270.90,0.56,148.33,-14.72,-25.83,-3.65,-315.95,72.91,-47.50,-30.57,-17.67,-22.70,27.13,-19.76
54.84,1.50,0,0,103.66,0.12,-0.15,-10.35,179.21,-0.79,11.96,0.17,0.13,-9.87,-0.03,0.46,-0.99,0.44,0.08,0.86,0.03,0.03,1.00,-961202.83,-nan,-975126.18,-1949158.57,-961202.83,-nan,9.07,-8.84,-184.69,30.11,271.10,0.49,148.37,-14.76,-24.91,-3.41,-315.36,72.53,-47.56,-31.18,-17.63,-22.65,27.23,-19.74
54.87,1.50,0,0,103.66,0.14,-0.15,-10.34,179.21,-0.80,11.96,0.33,0.15,-9.79,0.51,0.18,-0.14,0.44,0.08,0.86,0.03,0.03,1.00,-961172.77,-nan,-975096.12,-1950222.30,-961172.77,-nan,8.53,-8.93,-184.28,30.07,271.14,0.41,148.63,-14.75,-24.53,-3.51,-315.15,72.47,-47.50,-31.02,-17.58,-22.64,27.29,-19.73
54.90,1.50,0,0,103.66,0.13,-0.15,-10.34,179.20,-0.81,11.95,0.08,0.15,-9.83,-0.23,0.30,0.32,0.44,0.08,0.86,0.03,0.03,1.00,-962266.00,-nan,-976189.36,-1951285.48,-962266.00,-nan,9.31,-9.07,-184.33,30.05,271.06,0.56,148.68,-14.72,-26.30,-3.33,-315.05,72.50,-47.10,-30.78,-17.64,-22.67,27.30,-19.74
54.93,1.50,0,0,103.66,0.12,-0.15,-10.33,179.21,-0.80,11.95,0.12,0.18,-9.75,0.35,0.26,0.50,0.43,0.08,0.86,0.03,0.03,1.00,-962235.33,-nan,-976158.69,-1952348.04,-962235.33,-nan,8.69,-8.64,-184.07,29.92,271.32,0.36,148.92,-14.74,-25.89,-3.00,-315.05,72.58,-47.18,-31.25,-17.63,-22.73,27.34,-19.78
54.96,1.50,0,0,103.66,0.10,-0.15,-10.33,179.21,-0.80,11.94,-0.09,0.09,-9.82,-0.25,-0.09,-0.59,0.44,0.08,0.86,0.03,0.03,1.00,-963328.20,-nan,-977251.55,-1953410.24,-963328.20,-nan,9.15,-9.05,-184.28,29.99,270.92,0.49,148.62,-14.69,-26.44,-3.63,-315.68,72.54,-47.36,-30.78,-17.70,-22.61,27.15,-19.69
54.99,1.50,0,0,103.66,0.10,-0.15,-10.33,179.20,-0.80,11.93,0.11,0.10,-9.88,-0.44,0.59,-0.16,0.44,0.08,0.86,0.03,0.03,1.00,-963297.97,-nan,-977221.32,-1954472.87,-963297.97,-nan,9.62,-9.33,-184.53,29.95,270.88,0.69,148.47,-14.60,-25.73,-3.43,-316.16,72.26,-47.46,-31.08,-17.63,-22.50,27.13,-19.59
55.02,1.50,0,0,103.66,0.11,-0.15,-10.33,179.20,-0.79,11.93,0.24,0.16,-9.74,-0.01,0.02,-0.21,0.44,0.08,0.86,0.03,0.03,1.00,-964390.38,-nan,-978313.73,-1955535.05,-964390.38,-nan,9.23,-8.97,-184.28,29.84,270.89,0.41,148.62,-14.62,-25.07,-3.55,-315.95,72.12,-47.71,-31.23,-17.66,-22.46,27.14,-19.57
55.05,1.50,0,0,103.66,0.12,-0.15,-10.33,179.19,-0.78,11.94,0.26,0.14,-9.81,-0.55,-0.74,-0.61,0.44,0.08,0.86,0.03,0.03,1.00,-964360.10,-nan,-978283.45,-1956597.18,-964360.10,-nan,9.56,-9.03,-184.48,29.92,270.70,0.32,148.41,-14.64,-25.95,-3.45,-316.16,72.60,-47.76,-30.80,-17.75,-22.61,27.02,-19.67
55.08,1.50,0,0,103.66,0.14,-0.15,-10.33,179.20,-0.78,11.93,0.14,0.14,-9.80,0.33,0.04,0.20,0.44,0.09,0.86,0.03,0.03,1.00,-965452.86,-nan,-979376.21,-1957659.66,-965452.86,-nan,9.23,-9.12,-184.48,30.03,270.86,0.49,148.44,-14.68,-25.21,-3.69,-315.95,71.76,-47.82,-31.16,-17.71,-22.34,27.09,-19.51
55.11,1.50,0,0,103.66,0.13,-0.15,-10.34,179.20,-0.79,11.93,-0.20,0.14,-9.79,-0.23,0.95,-0.48,0.44,0.09,0.86,0.03,0.03,1.00,-965422.99,-nan,-979346.35,-1958722.55,-965422.99,-nan,9.48,-9.18,-184.90,29.99,270.82,0.54,148.13,-14.62,-25.47,-3.51,-316.37,72.42,-47.87,-30.72,-17.73,-22.53,27.00,-19.61
55.14,1.50,0,0,103.66,0.12,-0.15,-10.33,179.20,-0.79,11.93,0.21,0.11,-9.77,-0.87,0.74,-0.37,0.44,0.08,0.86,0.03,0.03,1.00,-966515.39,-nan,-980438.74,-1959785.09,-966515.39,-nan,9.23,-9.12,-184.33,30.04,270.86,0.56,148.56,-14.70,-25.15,-4.13,-316.43,72.56,-48.14,-30.65,-17.78,-22.51,27.00,-19.64
55.17,1.50,0,0,103.66,0.12,-0.15,-10.33,179.18,-0.79,11.93,0.11,0.15,-9.78,-0.65,0.12,0.14,0.44,0.08,0.86,0.03,0.03,1.00,-966485.27,-nan,-980408.62,-1960847.37,-966485.27,-nan,9.56,-9.26,-184.95,29.99,270.82,0.54,148.10,-14.60,-25.21,-4.21,-316.85,72.43,-48.32,-30.57,-17.81,-22.43,26.88,-19.55
55.20,1.50,0,0,103.66,0.13,-0.15,-10.33,179.18,-0.79,11.94,0.34,0.15,-9.89,-0.05,0.77,-0.01,0.44,0.08,0.86,0.03,0.03,1.00,-967577.86,-nan,-981501.21,-1961909.83,-967577.86,-nan,9.17,-8.95,-185.10,30.07,270.73,0.32,147.86,-14.68,-25.53,-3.89,-316.37,72.46,-48.02,-30.95,-17.78,-22.51,26.91,-19.62
55.23,1.50,0,0,103.66,0.13,-0.15,-10.33,179.18,-0.80,11.94,0.14,0.09,-9.81,0.04,0.20,-0.18,0.44,0.08,0.86,0.03,0.03,1.00,-967547.74,-nan,-981471.10,-1962972.31,-967547.74,-nan,8.86,-8.72,-185.10,30.19,270.94,0.34,147.92,-14.79,-24.02,-3.45,-317.12,72.98,-48.43,-31.27,-17.71,-22.66,26.88,-19.76
55.26,1.50,0,0,103.66,0.14,-0.15,-10.34,179.18,-0.81,11.94,0.14,0.14,-9.88,-0.27,-0.06,0.61,0.44,0.08,0.86,0.03,0.03,1.00,-968640.93,-nan,-982564.29,-1964035.39,-968640.93,-nan,9.94,-8.91,-185.15,30.30,270.52,0.47,147.84,-14.81,-25.25,-3.45,-315.31,72.38,-48.14,-31.48,-17.85,-22.60,26.99,-19.72
55.29,1.50,0,0,103.66,0.13,-0.15,-10.33,179.18,-0.80,11.94,0.27,0.15,-9.78,-0.25,0.05,-0.09,0.43,0.08,0.86,0.03,0.03,1.00,-968610.44,-nan,-982533.79,-1965098.08,-968610.44,-nan,9.33,-8.68,-185.31,30.31,270.65,0.39,147.68,-14.85,-26.03,-3.95,-316.37,73.02,-48.06,-30.57,-17.84,-22.68,26.84,-19.79
55.32,1.50,0,0,103.66,0.14,-0.14,-10.33,179.18,-0.80,11.93,0.18,0.11,-9.72,-0.00,0.67,0.40,0.44,0.08,0.86,0.03,0.03,1.00,-969703.38,-nan,-983626.73,-1966160.52,-969703.38,-nan,9.71,-9.05,-185.10,30.28,270.42,0.47,147.79,-14.78,-25.19,-3.75,-316.00,72.93,-48.37,-30.82,-17.88,-22.70,26.86,-19.77
55.35,1.50,0,0,103.66,0.15,-0.15,-10.33,179.20,-0.81,11.92,0.14,0.16,-9.82,0.27,-0.29,-0.08,0.44,0.08,0.86,0.03,0.03,1.00,-969672.49,-nan,-983595.84,-1967222.57,-969672.49,-nan,10.02,-9.03,-185.57,30.24,270.42,0.62,147.47,-14.73,-25.67,-3.57,-316.16,72.49,-48.28,-30.95,-17.89,-22.56,26.82,-19.67
55.38,1.50,0,0,103.66,0.16,-0.15,-10.32,179.20,-0.81,11.92,0.37,0.11,-9.74,-0.23,0.18,-0.29,0.44,0.08,0.86,0.03,0.03,1.00,-970764.79,-nan,-984688.14,-1968283.98,-970764.79,-nan,9.64,-9.12,-185.36,30.24,270.50,0.62,147.61,-14.73,-25.77,-3.83,-317.06,72.94,-48.29,-30.74,-17.85,-22.62,26.74,-19.71
55.41,1.50,0,0,103.66,0.17,-0.14,-10.32,179.19,-0.81,11.91,0.13,0.13,-9.78,-0.43,0.23,0.85,0.43,0.08,0.86,0.03,0.03,1.00,-970733.59,-nan,-984656.95,-1969345.09,-970733.59,-nan,9.48,-8.85,-185.31,30.20,270.66,0.39,147.71,-14.76,-24.63,-3.95,-317.12,72.84,-48.59,-30.82,-17.83,-22.57,26.77,-19.69
55.44,1.50,0,0,103.66,0.17,-0.14,-10.31,179.18,-0.81,11.91,0.31,0.12,-9.80,-0.59,-0.19,-0.20,0.43,0.08,0.86,0.03,0.03,1.00,-971825.55,-nan,-985748.90,-1970405.85,-971825.55,-nan,9.64,-8.99,-185.31,30.20,270.57,0.39,147.69,-14.73,-25.67,-3.89,-315.95,72.32,-48.41,-30.72,-17.94,-22.49,26.84,-19.63
55.47,1.50,0,0,103.66,0.16,-0.14,-10.32,179.17,-0.81,11.92,-0.02,0.13,-9.87,-0.34,0.08,0.31,0.43,0.08,0.86,0.03,0.03,1.00,-971794.66,-nan,-985718.01,-1971466.91,-971794.66,-nan,9.87,-9.05,-185.15,30.19,270.48,0.62,147.80,-14.73,-26.09,-3.49,-316.74,72.37,-48.02,-31.10,-17.82,-22.49,26.83,-19.63
55.50,1.50,0,0,103.66,0.15,-0.14,-10.32,179.17,-0.81,11.92,-0.05,0.12,-9.83,0.19,0.28,-0.16,0.43,0.08,0.86,0.03,0.03,1.00,-972886.58,-nan,-986809.94,-1972527.95,-972886.58,-nan,9.09,-9.24,-184.74,30.12,270.76,0.56,148.15,-14.69,-25.69,-3.73,-316.16,72.45,-48.12,-30.80,-17.84,-22.53,26.92,-19.64
55.53,1.50,0,0,103.66,0.15,-0.14,-10.32,179.17,-0.81,11.92,0.12,0.16,-9.72,-0.52,0.56,0.39,0.44,0.08,0.86,0.03,0.03,1.00,-972855.56,-nan,-986778.91,-1973588.85,-972855.56,-nan,9.79,-8.84,-185.10,30.09,270.58,0.32,147.89,-14.72,-25.75,-3.47,-316.37,72.26,-47.99,-31.25,-17.79,-22.48,26.91,-19.62
55.56,1.50,0,0,103.66,0.16,-0.14,-10.31,179.16,-0.81,11.92,0.09,0.17,-9.72,-0.48,0.22,-0.14,0.44,0.08,0.86,0.03,0.03,1.00,-973947.01,-nan,-987870.36,-1974649.28,-973947.01,-nan,9.64,-9.01,-184.69,29.96,270.65,0.39,148.23,-14.65,-25.51,-3.55,-315.74,72.16,-47.97,-31.08,-17.80,-22.49,27.02,-19.60
55.59,1.50,0,0,103.66,0.16,-0.14,-10.31,179.16,-0.81,11.92,0.08,0.15,-9.78,-0.28,-0.06,-0.15,0.44,0.08,0.86,0.03,0.03,1.00,-973915.43,-nan,-987838.79,-1975709.15,-973915.43,-nan,9.48,-8.85,-184.69,30.01,270.69,0.47,148.22,-14.70,-26.19,-3.29,-315.05,72.21,-47.40,-31.08,-17.73,-22.58,27.15,-19.67
55.62,1.50,0,0,103.66,0.15,-0.15,-10.31,179.16,-0.81,11.92,0.01,0.19,-9.81,0.18,0.41,-0.68,0.44,0.08,0.86,0.03,0.03,1.00,-975007.19,-nan,-988930.55,-1976769.33,-975007.19,-nan,9.09,-8.68,-184.90,29.95,271.08,0.34,148.20,-14.68,-25.73,-3.43,-316.80,72.45,-47.67,-30.95,-17.67,-22.52,27.01,-19.63
55.65,1.50,0,0,103.66,0.14,-0.14,-10.31,179.15,-0.81,11.94,0.07,0.13,-9.80,-0.43,-0.11,-0.37,0.43,0.08,0.86,0.03,0.03,1.00,-974975.54,-nan,-988898.90,-1977829.44,-974975.54,-nan,9.23,-9.12,-184.74,30.05,271.05,0.56,148.33,-14.68,-25.39,-4.05,-316.37,72.32,-47.87,-30.85,-17.72,-22.45,27.04,-19.58
55.68,1.50,0,0,103.66,0.14,-0.15,-10.31,179.15,-0.81,11.93,0.25,0.16,-9.83,-0.42,0.05,0.01,0.44,0.08,0.86,0.03,0.03,1.00,-976067.46,-nan,-989990.81,-1978889.71,-976067.46,-nan,8.71,-8.91,-184.43,29.95,270.97,0.19,148.44,-14.68,-24.75,-3.89,-316.00,72.45,-48.02,-30.65,-17.72,-22.53,27.07,-19.64
55.71,1.50,0,0,103.66,0.15,-0.15,-10.32,179.14,-0.81,11.94,0.02,0.14,-9.90,-0.05,0.64,0.07,0.43,0.08,0.86,0.03,0.03,1.00,-976036.43,-nan,-989959.78,-1979950.59,-976036.43,-nan,8.76,-8.84,-184.07,30.00,271.01,0.41,148.77,-14.75,-25.81,-3.03,-316.59,72.56,-47.33,-31.18,-17.58,-22.61,27.13,-19.72
55.74,1.50,0,0,103.66,0.17,-0.15,-10.32,179.14,-0.82,11.95,0.45,0.12,-9.83,0.22,0.26,-0.35,0.44,0.08,0.86,0.03,0.03,1.00,-977128.70,-nan,-991052.05,-1981011.83,-977128.70,-nan,9.85,-9.10,-184.33,29.97,270.84,0.64,148.65,-14.67,-25.33,-3.61,-315.31,72.54,-47.69,-30.72,-17.71,-22.64,27.21,-19.70
55.77,1.50,0,0,103.66,0.17,-0.15,-10.32,179.14,-0.82,11.94,0.22,0.18,-9.83,-0.31,-0.02,0.42,0.43,0.08,0.86,0.03,0.03,1.00,-977097.95,-nan,-991021.30,-1982073.35,-977097.95,-nan,9.00,-9.07,-184.48,29.96,271.06,0.41,148.50,-14.65,-24.27,-3.71,-316.00,72.50,-47.89,-31.10,-17.63,-22.56,27.15,-19.65
