Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
91.45,3.00,0,0,89.27,0.34,-0.14,-9.83,179.32,-3.16,15.76,0.71,-0.25,-9.83,-0.54,-0.19,0.21,0.35,0.10,0.88,0.05,0.05,1.00,44.83,-inf,0.00,0.00,0.00,0.00,7.22,-43.64,-186.34,-2.48,325.63,4.25,176.00,8.88,-17.45,30.15,-327.10,-51.37,117.65,-8.45,34.25,12.73,63.74,11.33,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
91.48,3.00,0,0,89.27,0.34,-0.14,-9.83,179.32,-3.15,15.76,0.68,-0.24,-9.82,-0.64,0.04,0.06,0.35,0.10,0.88,0.05,0.05,1.00,44.79,-inf,0.00,0.00,0.00,0.00,5.46,-39.63,-186.60,-1.13,326.90,3.43,176.13,7.46,-14.27,30.65,-323.01,-39.89,109.81,-10.13,32.57,9.29,63.18,8.62,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
91.51,3.00,0,0,89.27,0.35,-0.14,-9.83,179.28,-3.11,15.73,0.80,-0.15,-9.80,-0.75,-0.97,0.49,0.35,0.10,0.88,0.05,0.05,1.00,44.78,-inf,0.00,0.00,0.00,0.00,4.04,-37.10,-186.75,-0.09,328.30,3.04,176.49,6.46,-12.32,31.02,-320.04,-31.16,104.88,-10.94,31.53,6.61,62.99,6.55,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
91.54,3.00,0,0,89.27,0.35,-0.14,-9.83,179.25,-3.08,15.68,0.53,-0.03,-9.83,-1.11,-0.25,0.32,0.35,0.09,0.88,0.05,0.05,1.00,44.78,-inf,0.00,0.00,0.00,0.00,-0.45,-31.10,-188.92,3.10,332.26,1.76,175.80,3.67,-9.91,30.41,-308.99,-9.41,93.31,-12.96,29.16,-0.13,62.84,1.31,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
91.57,3.00,0,0,89.27,0.35,-0.14,-9.83,179.19,-3.02,15.64,0.60,0.07,-9.87,-1.55,-2.30,0.57,0.35,0.09,0.88,0.05,0.05,1.00,44.78,-inf,0.00,0.00,0.00,0.00,-3.27,-28.12,-191.24,4.94,335.12,1.50,174.68,2.16,-9.75,29.97,-303.42,2.38,86.37,-14.24,27.43,-3.97,62.40,-1.60,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
91.60,3.00,0,0,89.27,0.35,-0.14,-9.83,179.16,-2.97,15.62,0.65,0.14,-9.81,-1.76,-1.91,0.34,0.35,0.09,0.88,0.05,0.05,1.00,44.75,-inf,0.00,0.00,0.00,0.00,-3.68,-21.50,-201.97,11.61,341.13,1.18,168.32,-2.32,-9.37,26.46,-288.34,26.30,69.71,-17.26,23.13,-12.08,60.98,-8.06,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
91.63,3.00,0,0,89.27,0.35,-0.14,-9.83,179.12,-2.93,15.61,0.82,0.25,-9.78,-2.01,-1.96,0.39,0.35,0.09,0.88,0.05,0.05,1.00,44.74,-inf,0.00,0.00,0.00,0.00,-1.61,-19.57,-209.29,16.33,343.98,1.56,164.11,-4.79,-9.43,24.54,-281.22,37.65,61.04,-18.29,20.63,-16.20,59.89,-11.33,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
91.66,3.00,0,0,89.27,0.35,-0.14,-9.83,179.06,-2.86,15.58,0.20,0.35,-9.84,-1.53,-1.26,0.42,0.35,0.09,0.88,0.05,0.05,1.00,44.71,-inf,0.00,0.00,0.00,0.00,1.47,-14.55,-224.97,25.70,347.05,1.54,154.48,-9.34,-10.92,19.48,-270.92,56.57,41.93,-19.63,14.18,-23.20,55.87,-16.91,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
91.69,3.00,0,0,89.27,0.35,-0.14,-9.83,179.03,-2.82,15.56,0.72,0.40,-9.98,-1.50,-1.88,0.58,0.35,0.09,0.88,0.05,0.05,1.00,44.65,-inf,0.00,0.00,0.00,0.00,2.52,-12.65,-231.31,29.70,347.24,1.63,150.47,-11.08,-11.40,15.37,-267.63,62.47,31.90,-20.18,10.54,-25.19,53.46,-18.65,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
91.72,3.00,0,0,89.27,0.35,-0.14,-9.83,179.00,-2.76,15.54,0.11,0.47,-9.88,-0.92,-1.37,0.09,0.35,0.09,0.88,0.05,0.05,1.00,44.63,-inf,0.00,0.00,0.00,0.00,4.53,-9.93,-241.94,35.50,344.11,1.50,142.84,-13.35,-15.56,10.57,-262.79,70.16,13.38,-22.29,3.18,-28.00,48.17,-20.98,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
91.75,3.00,0,0,89.27,0.35,-0.14,-9.83,179.00,-2.72,15.53,0.49,0.49,-9.81,0.24,-2.31,-0.01,0.35,0.09,0.88,0.05,0.05,1.00,44.63,-inf,0.00,0.00,0.00,0.00,6.56,-8.70,-246.01,37.49,340.90,1.12,139.43,-14.10,-16.42,7.42,-265.34,71.91,4.87,-22.56,-0.16,-28.00,45.04,-21.31,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
91.78,3.00,0,0,89.27,0.35,-0.14,-9.83,179.02,-2.65,15.53,0.21,0.38,-9.87,0.40,-1.38,-0.65,0.35,0.09,0.88,0.05,0.05,1.00,44.62,-inf,0.00,0.00,0.00,0.00,13.43,-9.51,-248.54,40.64,331.64,0.60,135.18,-15.12,-20.04,2.54,-272.51,69.89,-9.54,-23.42,-5.87,-25.95,39.45,-20.78,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
91.81,3.00,0,0,89.27,0.35,-0.14,-9.83,179.03,-2.60,15.53,0.21,0.33,-9.81,0.34,-1.07,-0.25,0.35,0.09,0.88,0.05,0.05,1.00,44.62,-inf,0.00,0.00,0.00,0.00,17.47,-10.33,-247.61,41.49,326.56,0.32,134.16,-15.41,-22.01,0.71,-278.88,66.29,-15.67,-24.69,-8.16,-23.85,36.82,-19.88,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
91.84,3.00,0,0,89.27,0.35,-0.14,-9.83,179.05,-2.58,15.53,0.03,0.33,-9.76,1.05,-1.02,-0.39,0.35,0.09,0.88,0.05,0.05,1.00,44.65,-inf,0.00,0.00,0.00,0.00,24.63,-13.11,-243.59,41.28,316.07,-0.04,133.02,-15.21,-26.64,-1.21,-290.09,57.12,-25.29,-24.95,-11.68,-19.56,32.41,-17.57,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
91.87,3.00,0,0,89.27,0.35,-0.14,-9.83,179.07,-2.56,15.54,0.30,0.22,-9.88,0.31,-0.32,-0.61,0.35,0.09,0.88,0.05,0.05,1.00,44.63,-inf,0.00,0.00,0.00,0.00,25.11,-13.78,-239.56,39.93,311.10,-0.77,133.24,-14.81,-27.36,-0.16,-298.11,51.00,-28.56,-25.18,-12.54,-17.09,30.46,-16.07,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
91.90,3.00,0,0,89.27,0.35,-0.14,-9.83,179.08,-2.55,15.54,-0.09,0.20,-9.78,1.06,0.32,0.18,0.35,0.09,0.88,0.05,0.05,1.00,44.62,-inf,0.00,0.00,0.00,0.00,21.92,-15.20,-227.60,34.79,301.90,-2.19,135.75,-13.13,-28.75,2.48,-310.69,38.40,-31.47,-24.07,-13.11,-12.62,27.87,-12.84,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
91.93,3.00,0,0,89.27,0.35,-0.14,-9.83,179.10,-2.55,15.53,0.02,0.11,-9.86,0.72,0.23,0.02,0.35,0.09,0.88,0.05,0.05,1.00,44.59,-inf,0.00,0.00,0.00,0.00,20.82,-15.93,-222.80,32.32,298.52,-2.74,137.00,-12.20,-28.81,4.21,-315.95,32.21,-31.01,-23.86,-12.76,-10.62,27.22,-11.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
91.96,3.00,0,0,89.27,0.35,-0.14,-9.83,179.12,-2.58,15.53,0.34,0.00,-9.95,0.54,1.11,-0.36,0.35,0.09,0.88,0.05,0.05,1.00,44.54,-inf,0.00,0.00,0.00,0.00,17.90,-17.56,-214.24,27.88,295.48,-3.04,140.62,-10.37,-27.70,6.19,-323.12,21.88,-25.63,-23.33,-10.70,-7.39,27.67,-8.58,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
91.99,3.00,0,0,89.27,0.35,-0.14,-9.83,179.16,-2.62,15.55,0.20,-0.01,-9.86,0.86,1.31,-0.76,0.35,0.09,0.88,0.05,0.05,1.00,44.52,-inf,0.00,0.00,0.00,0.00,17.01,-18.76,-210.94,26.32,296.01,-2.96,142.93,-9.61,-27.58,7.80,-324.98,18.74,-20.86,-22.99,-9.16,-6.54,28.75,-7.75,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.02,3.00,0,0,89.27,0.35,-0.14,-9.83,179.18,-2.64,15.56,0.20,0.01,-9.75,0.44,1.44,-0.48,0.35,0.09,0.88,0.05,0.05,1.00,44.51,-inf,0.00,0.00,0.00,0.00,14.53,-21.62,-204.49,23.70,299.63,-2.29,148.81,-8.18,-27.02,7.22,-322.96,15.54,-7.60,-22.41,-5.05,-5.53,32.65,-6.56,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.05,3.00,0,0,89.27,0.35,-0.14,-9.83,179.19,-2.70,15.57,0.33,0.04,-9.65,0.36,2.06,-0.36,0.35,0.09,0.88,0.05,0.05,1.00,44.57,-inf,0.00,0.00,0.00,0.00,11.71,-22.31,-201.91,22.49,303.08,-1.89,151.97,-7.57,-25.31,7.12,-319.72,16.08,0.30,-22.54,-2.46,-5.75,35.36,-6.45,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.08,3.00,0,0,89.27,0.35,-0.14,-9.83,179.19,-2.74,15.58,0.33,0.05,-9.64,-0.12,1.97,0.06,0.35,0.09,0.88,0.05,0.05,1.00,44.62,-inf,0.00,0.00,0.00,0.00,3.81,-22.58,-199.34,20.15,312.95,-1.18,157.61,-6.46,-24.31,9.96,-308.30,18.55,18.69,-21.44,3.52,-7.06,42.07,-6.82,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.11,3.00,0,0,89.27,0.35,-0.14,-9.83,179.18,-2.82,15.59,0.50,0.10,-9.66,-0.43,2.60,-1.12,0.35,0.09,0.88,0.05,0.05,1.00,44.62,-inf,0.00,0.00,0.00,0.00,0.14,-22.10,-198.20,18.61,318.73,-0.96,160.83,-5.80,-23.22,12.52,-300.71,20.69,27.96,-21.01,6.81,-8.22,46.04,-7.26,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.14,3.00,0,0,89.27,0.35,-0.14,-9.83,179.17,-2.90,15.62,0.68,0.21,-9.78,-0.14,1.91,-0.51,0.35,0.09,0.88,0.05,0.05,1.00,44.60,-inf,0.00,0.00,0.00,0.00,-6.66,-22.52,-198.67,16.70,331.13,0.39,165.60,-4.75,-20.69,17.46,-286.64,24.65,47.30,-19.60,14.18,-10.56,54.21,-8.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.19,3.00,0,0,89.27,0.35,-0.14,-9.83,179.16,-2.96,15.64,0.59,0.29,-9.72,-0.16,1.57,-0.57,0.35,0.09,0.88,0.05,0.05,1.00,44.61,-inf,0.00,0.00,0.00,0.00,-6.04,-24.11,-201.76,16.87,337.47,1.50,166.30,-4.51,-20.71,20.61,-279.57,26.78,56.40,-18.71,17.78,-11.96,58.08,-8.84,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.22,3.00,0,0,89.27,0.35,-0.14,-9.83,179.16,-2.98,15.65,0.74,0.26,-9.79,0.05,0.87,-0.50,0.35,0.09,0.88,0.05,0.05,1.00,44.61,-inf,0.00,0.00,0.00,0.00,-5.30,-26.12,-205.73,17.04,348.96,3.49,168.79,-4.19,-18.82,24.66,-270.49,29.54,70.74,-17.03,23.91,-13.86,64.54,-9.68,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.24,3.00,0,0,89.27,0.35,-0.14,-9.83,179.16,-3.00,15.65,0.70,0.25,-9.81,0.11,0.98,-0.02,0.35,0.09,0.88,0.05,0.05,1.00,44.58,-inf,0.00,0.00,0.00,0.00,-4.86,-26.64,-206.71,17.01,352.80,3.95,169.92,-4.07,-17.87,26.54,-266.19,29.20,76.55,-17.33,26.59,-14.19,67.28,-9.77,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.26,3.00,0,0,89.27,0.35,-0.14,-9.83,179.16,-3.02,15.65,0.48,0.27,-9.74,0.14,1.24,0.11,0.35,0.09,0.88,0.05,0.05,1.00,44.55,-inf,0.00,0.00,0.00,0.00,-4.16,-26.91,-207.18,16.19,356.93,3.90,171.64,-3.62,-17.69,29.06,-262.79,27.60,85.24,-16.29,30.27,-14.07,70.63,-9.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.29,3.00,0,0,89.27,0.35,-0.14,-9.83,179.17,-3.02,15.66,0.92,0.26,-9.94,0.10,-0.18,-0.15,0.35,0.09,0.88,0.05,0.05,1.00,44.49,-inf,0.00,0.00,0.00,0.00,-3.77,-27.20,-206.97,15.73,357.28,3.82,172.04,-3.36,-17.37,29.38,-263.54,26.10,87.50,-16.31,31.08,-13.50,71.13,-9.04,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.32,3.00,0,0,89.27,0.35,-0.14,-9.83,179.18,-3.03,15.67,0.71,0.27,-9.92,0.54,-0.24,-0.52,0.35,0.09,0.88,0.05,0.05,1.00,44.46,-inf,0.00,0.00,0.00,0.00,-2.13,-29.21,-207.79,14.69,356.00,4.14,170.99,-2.54,-19.22,28.92,-270.60,21.14,88.29,-15.05,30.34,-11.26,69.48,-7.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.35,3.00,0,0,89.27,0.35,-0.14,-9.83,179.20,-3.01,15.67,0.58,0.20,-9.95,0.97,-1.04,-0.28,0.35,0.09,0.88,0.05,0.05,1.00,44.44,-inf,0.00,0.00,0.00,0.00,-0.56,-30.55,-207.79,14.06,354.61,4.31,170.56,-2.02,-18.58,28.41,-274.90,17.69,86.83,-15.97,29.41,-9.77,68.22,-6.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.38,3.00,0,0,89.27,0.36,-0.14,-9.83,179.23,-2.98,15.65,0.69,0.07,-9.80,0.40,-0.78,0.54,0.35,0.09,0.88,0.05,0.05,1.00,44.46,-inf,0.00,0.00,0.00,0.00,4.37,-31.91,-210.32,13.50,349.02,4.22,166.62,-1.53,-18.11,25.17,-288.50,11.48,81.06,-15.58,26.07,-6.79,63.38,-4.57,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.42,3.00,0,0,89.27,0.36,-0.14,-9.83,179.23,-2.97,15.65,0.68,0.11,-9.75,0.42,-0.46,-0.33,0.35,0.09,0.88,0.05,0.05,1.00,44.46,-inf,0.00,0.00,0.00,0.00,7.22,-32.70,-210.48,13.79,345.38,4.48,165.20,-1.54,-17.89,23.76,-295.40,8.50,76.89,-15.79,24.08,-5.47,60.84,-3.84,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.44,3.00,0,0,89.27,0.36,-0.14,-9.83,179.24,-2.94,15.64,0.50,0.07,-9.63,0.14,-1.25,-0.15,0.35,0.09,0.88,0.05,0.05,1.00,44.46,-inf,0.00,0.00,0.00,0.00,12.19,-32.27,-210.84,14.68,338.38,3.71,162.36,-2.02,-17.33,21.52,-306.28,3.79,66.73,-16.56,19.96,-3.50,56.06,-2.90,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.47,3.00,0,0,89.27,0.36,-0.14,-9.83,179.25,-2.90,15.62,0.41,0.03,-9.85,0.43,-0.58,0.20,0.35,0.09,0.88,0.05,0.05,1.00,44.45,-inf,0.00,0.00,0.00,0.00,14.51,-31.62,-211.30,15.28,334.80,3.32,160.66,-2.41,-17.91,20.17,-308.62,2.38,60.22,-17.05,17.64,-2.88,53.81,-2.69,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.50,3.00,0,0,89.27,0.36,-0.14,-9.83,179.25,-2.87,15.62,0.46,-0.03,-9.78,0.47,-1.20,-0.33,0.35,0.09,0.88,0.05,0.05,1.00,44.45,-inf,0.00,0.00,0.00,0.00,15.67,-29.80,-210.53,16.33,328.41,2.27,158.39,-3.19,-18.58,17.61,-312.28,2.42,47.44,-18.94,13.27,-2.59,49.75,-2.84,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.53,3.00,0,0,89.27,0.36,-0.14,-9.83,179.25,-2.84,15.60,0.41,-0.02,-9.70,-0.26,-0.92,-0.44,0.35,0.09,0.88,0.05,0.05,1.00,44.46,-inf,0.00,0.00,0.00,0.00,15.98,-28.73,-210.37,16.98,325.80,1.69,157.32,-3.67,-19.32,16.21,-312.71,4.47,41.48,-19.29,11.27,-3.10,48.05,-3.33,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.56,3.00,0,0,89.27,0.36,-0.14,-9.83,179.24,-2.81,15.59,0.53,0.03,-9.84,-0.18,-0.98,0.17,0.35,0.09,0.88,0.05,0.05,1.00,44.44,-inf,0.00,0.00,0.00,0.00,16.47,-25.68,-212.28,19.40,323.23,1.05,154.77,-5.24,-18.62,14.42,-311.54,11.58,31.09,-20.65,8.05,-5.21,45.55,-5.22,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.59,3.00,0,0,89.27,0.36,-0.14,-9.83,179.21,-2.78,15.58,0.42,0.08,-9.82,-0.84,-0.33,-0.22,0.35,0.09,0.88,0.05,0.05,1.00,44.43,-inf,0.00,0.00,0.00,0.00,15.48,-24.19,-213.31,20.61,323.17,0.84,153.84,-6.01,-19.40,13.81,-309.31,16.11,26.97,-21.56,6.70,-6.65,44.80,-6.38,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.62,3.00,0,0,89.27,0.36,-0.14,-9.83,179.20,-2.76,15.57,0.24,0.13,-9.76,-0.95,-0.95,-0.01,0.35,0.09,0.88,0.05,0.05,1.00,44.44,-inf,0.00,0.00,0.00,0.00,14.03,-20.93,-216.05,23.59,324.08,0.60,152.10,-7.80,-18.46,13.03,-302.57,26.74,20.18,-22.42,4.70,-10.23,44.15,-9.21,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.65,3.00,0,0,89.27,0.36,-0.14,-9.83,179.17,-2.73,15.55,0.62,0.14,-9.86,-0.12,-0.42,0.32,0.35,0.09,0.88,0.05,0.05,1.00,44.43,-inf,0.00,0.00,0.00,0.00,12.63,-19.41,-217.28,24.86,325.10,0.36,151.50,-8.56,-18.72,12.42,-297.84,31.83,18.44,-22.78,4.16,-12.03,44.36,-10.57,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.68,3.00,0,0,89.27,0.36,-0.14,-9.83,179.15,-2.71,15.56,0.28,0.27,-9.77,-0.79,-0.47,0.20,0.35,0.09,0.88,0.05,0.05,1.00,44.44,-inf,0.00,0.00,0.00,0.00,9.35,-17.11,-219.45,27.38,327.71,0.22,150.71,-9.96,-18.46,11.45,-290.67,42.59,14.94,-20.73,3.09,-15.92,44.64,-13.36,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.72,3.00,0,0,89.27,0.36,-0.14,-9.83,179.13,-2.70,15.57,0.71,0.31,-9.81,-1.19,-0.11,-0.82,0.35,0.09,0.88,0.05,0.05,1.00,44.43,-inf,0.00,0.00,0.00,0.00,8.16,-16.87,-220.84,28.31,329.02,0.64,150.18,-10.36,-17.25,10.97,-286.27,45.62,13.99,-21.63,2.94,-17.17,45.11,-14.20,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.74,3.00,0,0,89.27,0.36,-0.14,-9.83,179.13,-2.71,15.56,0.58,0.28,-9.88,-0.14,0.35,-0.05,0.35,0.09,0.88,0.05,0.05,1.00,44.41,-inf,0.00,0.00,0.00,0.00,6.11,-15.41,-222.34,29.43,331.31,0.49,149.90,-11.00,-17.49,10.51,-279.79,51.20,13.41,-20.63,2.78,-19.51,45.97,-15.74,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.77,3.00,0,0,89.27,0.36,-0.14,-9.83,179.12,-2.71,15.56,0.46,0.39,-9.79,0.09,0.28,0.51,0.35,0.09,0.88,0.05,0.05,1.00,44.41,-inf,0.00,0.00,0.00,0.00,5.26,-14.80,-222.80,29.69,332.06,0.45,149.80,-11.18,-17.77,10.65,-278.14,52.35,13.88,-20.73,2.93,-20.06,46.30,-16.11,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.80,3.00,0,0,89.27,0.36,-0.14,-9.83,179.12,-2.72,15.56,0.47,0.31,-9.96,-0.27,0.27,-0.10,0.35,0.09,0.88,0.05,0.05,1.00,44.37,-inf,0.00,0.00,0.00,0.00,4.93,-15.03,-222.60,29.26,332.58,0.45,150.12,-10.97,-17.45,11.15,-278.09,51.45,15.04,-20.93,3.38,-19.79,46.67,-15.87,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.83,3.00,0,0,89.27,0.37,-0.14,-9.83,179.11,-2.75,15.57,0.37,0.28,-9.82,-0.69,0.98,-0.76,0.35,0.09,0.88,0.05,0.05,1.00,44.35,-inf,0.00,0.00,0.00,0.00,5.32,-15.89,-221.56,28.83,332.56,0.52,150.87,-10.70,-17.81,12.26,-279.63,49.48,16.19,-21.63,3.74,-19.11,46.83,-15.39,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.86,3.00,0,0,89.27,0.37,-0.15,-9.83,179.11,-2.75,15.57,0.49,0.27,-9.84,0.14,0.09,-0.72,0.35,0.09,0.88,0.05,0.05,1.00,44.32,-inf,0.00,0.00,0.00,0.00,6.56,-17.94,-220.69,26.84,331.95,0.49,151.37,-9.54,-18.35,11.66,-284.46,42.30,18.89,-21.27,4.56,-16.19,46.75,-13.29,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.89,3.00,0,0,89.27,0.37,-0.15,-9.83,179.12,-2.75,15.58,0.52,0.23,-9.82,0.43,0.24,-0.82,0.35,0.09,0.88,0.05,0.05,1.00,44.31,-inf,0.00,0.00,0.00,0.00,7.49,-19.34,-219.24,25.70,331.20,0.67,152.17,-8.88,-19.06,11.70,-287.75,37.62,20.56,-21.44,5.01,-14.39,46.69,-12.00,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.92,3.00,0,0,89.27,0.37,-0.15,-9.83,179.15,-2.76,15.58,0.54,0.17,-9.77,-0.04,0.72,0.01,0.35,0.09,0.88,0.05,0.05,1.00,44.30,-inf,0.00,0.00,0.00,0.00,10.12,-22.60,-216.92,23.15,329.09,0.96,153.21,-7.31,-21.19,12.60,-295.35,28.04,24.79,-21.54,6.08,-10.87,46.43,-9.36,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.95,3.00,0,0,89.27,0.37,-0.15,-9.83,179.16,-2.77,15.60,0.55,0.14,-9.81,0.47,0.20,-0.34,0.35,0.09,0.88,0.05,0.05,1.00,44.30,-inf,0.00,0.00,0.00,0.00,11.28,-23.73,-215.69,22.22,328.13,1.22,153.82,-6.75,-21.97,12.60,-298.80,23.35,26.80,-21.33,6.60,-9.17,46.36,-8.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
92.98,3.00,0,0,89.27,0.37,-0.15,-9.83,179.18,-2.78,15.60,0.40,0.06,-9.85,0.44,0.98,-0.26,0.35,0.09,0.88,0.05,0.05,1.00,44.31,-inf,0.00,0.00,0.00,0.00,13.14,-26.68,-212.54,20.07,326.64,1.61,155.68,-5.40,-22.98,13.37,-303.95,14.48,31.27,-21.52,7.85,-6.18,46.73,-5.86,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
93.01,3.00,0,0,89.27,0.37,-0.14,-9.83,179.19,-2.81,15.62,0.52,0.06,-9.77,0.56,1.03,-0.49,0.35,0.09,0.88,0.05,0.05,1.00,44.31,-inf,0.00,0.00,0.00,0.00,13.51,-27.81,-211.35,19.25,326.13,1.82,156.37,-4.86,-23.18,13.65,-305.86,11.36,33.63,-21.03,8.55,-5.15,47.00,-5.04,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
